# 2026-09-01 18:58:40 ; Found 58104 viable session entries from 32854 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6384,19.4314
2,342226876,Roblox - Xbox,5343,16.2629
3,1828326430,Minecraft,2634,8.0173
4,2001700854,Call of Duty®,1899,5.7801
5,972249091,Grand Theft Auto V,1833,5.5792
6,558797228,Rocket League®,1778,5.4118
7,1852068331,EA SPORTS FC™ 26,1737,5.287
8,926771636,Tom Clancy's Rainbow Six Siege,1530,4.657
9,1731722945,NBA 2K27,1107,3.3695
10,2079757188,Forza Horizon 6,904,2.7516
11,1696697876,NBA 2K26,799,2.432
12,1794906646,Marvel Rivals,783,2.3833
13,175227487,Apex Legends™,717,2.1824
14,1840884885,Battlefield™,659,2.0058
15,94618376,Overwatch®,649,1.9754
16,1989157631,Once Human,527,1.6041
17,1962870476,EA SPORTS™ Madden NFL 27,490,1.4914
18,1924639289,HELLDIVERS™ 2,485,1.4762
19,591405932,Red Dead Redemption 2,455,1.3849
20,1797327516,Palworld,442,1.3453
21,1674575880,EA SPORTS™ College Football 27,434,1.321
22,102425831,Dead by Daylight,420,1.2784
23,1631143456,EA SPORTS™ Madden NFL 26,281,0.8553
24,1791650399,MLB® The Show™ 26,254,0.7731
25,2082978535,Halo: Campaign Evolved,253,0.7701
26,2030093255,Forza Horizon 5,245,0.7457
27,1790707834,Resonance: A Plague Tale Legacy,238,0.7244
28,629270283,Gang Beasts,236,0.7183
29,2139646219,VALORANT,223,0.6788
30,171869406,War Thunder,222,0.6757
31,144389848,Destiny 2,215,0.6544
32,2118292977,ARC Raiders,213,0.6483
33,2118102995,EA SPORTS™ College Football 26,206,0.627
34,80579825,Call of Duty: Black Ops III,204,0.6209
35,222473492,Cyberpunk 2077,202,0.6148
36,1892245301,ELDEN RING,201,0.6118
37,1766088016,Farming Simulator 25,197,0.5996
38,1096157379,COD: Black Ops II,195,0.5935
39,1993685552,UFC® 5,194,0.5905
40,1848421257,eFootball™,191,0.5814
41,1732013402,Grounded 2 (Game Preview),188,0.5722
42,1822992790,Call of Duty®: Black Ops 6,187,0.5692
43,2106683993,skate.™ (Game Preview),186,0.5661
44,950328474,PUBG: BATTLEGROUNDS,183,0.557
45,1794566092,Minecraft Launcher,174,0.5296
46,2003727579,Call of Duty®: Modern Warfare® III,173,0.5266
47,1653663875,EA SPORTS FC™ 25,172,0.5235
48,252034287,The Elder Scrolls V: Skyrim Special Edition,169,0.5144
49,1795790912,Escape the Backrooms,164,0.4992
50,812065290,Halo: The Master Chief Collection,161,0.49
51,346683864,Tom Clancy's Ghost Recon Wildlands,161,0.49
52,2043073184,Halo Infinite,156,0.4748
53,777107394,DayZ,154,0.4687
54,374923716,Gears 5,154,0.4687
55,2073302268,Ready or Not,148,0.4505
56,1992453063,Among Us,147,0.4474
57,2062957237,Hell Let Loose: Vietnam,147,0.4474
58,2119939858,NHL® 26 Xbox Series X|S,138,0.42
59,1733929983,STAR WARS Zero Company™,138,0.42
60,2013614379,Fall Guys,134,0.4079
61,893395429,Rust Console Edition X|S,134,0.4079
62,687339341,Brawlhalla,132,0.4018
63,1256782258,Fallout 4,132,0.4018
64,1959007243,Call of Duty®: Modern Warfare® II,129,0.3926
65,352040487,Tom Clancy’s The Division 2,129,0.3926
66,1198088771,FOR HONOR,127,0.3866
67,833960563,STAR WARS™ Battlefront™ II,124,0.3774
68,1482870140,Warframe,124,0.3774
69,1862431175,UFC® 6,123,0.3744
70,2050201640,Shift At Midnight,119,0.3622
71,1928988061,ARK: Survival Ascended,118,0.3592
72,332913499,Fallout 76,118,0.3592
73,1730755212,Mortal Kombat™ 1,118,0.3592
74,1634088961,No More Room in Hell 2,117,0.3561
75,638965135,Descenders,112,0.3409
76,1855024215,"Warhammer 40,000: Space Marine 2",112,0.3409
77,207015551,theHunter: Call of the Wild™,108,0.3287
78,1661962317,Assassin's Creed Black Flag Resynced,105,0.3196
79,964818375,Assassin's Creed Odyssey,101,0.3074
80,896928775,Minecraft for Windows,99,0.3013
81,1726497855,PGA TOUR 2K25,98,0.2983
82,1975246356,Baldur's Gate 3,97,0.2952
83,1696147865,Zenless Zone Zero,97,0.2952
84,1717113201,Sea of Thieves: 2026 Edition,96,0.2922
85,609700427,Call of Duty®: Modern Warfare®,92,0.28
86,1973901376,Diablo® IV,92,0.28
87,1758796660,Wobbly Life,92,0.28
88,1754076455,Crimson Desert,90,0.2739
89,1746894998,Roblox - Windows,86,0.2618
90,2099828114,THE FINALS,86,0.2618
91,1960998926,Buckshot Roulette,84,0.2557
92,2035456122,Grand Theft Auto VI,84,0.2557
93,2053080068,Genshin Impact,83,0.2526
94,1774692913,Goat Simulator 3,83,0.2526
95,1693340366,Hogwarts Legacy,83,0.2526
96,1984127659,The Planet Crafter,82,0.2496
97,321656011,The Sims™ 4,82,0.2496
98,1634930870,REMATCH,81,0.2465
99,1845885580,RV There Yet?,81,0.2465
100,2022801826,WWE 2K26 Standard Edition,81,0.2465
101,1928228122,Borderlands®4,80,0.2435
102,1096157269,Call of Duty®: Black Ops,80,0.2435
103,285358298,Mortal Kombat 11,79,0.2405
104,306230746,Stardew Valley,79,0.2405
105,964706972,No Man's Sky,77,0.2344
106,961090289,Tom Clancy's Ghost Recon Breakpoint,75,0.2283
107,623325843,Cuphead,74,0.2252
108,1852502655,EA SPORTS FC™ 24,74,0.2252
109,1645215415,Mortal Shell II,72,0.2192
110,1719923985,Undisputed,72,0.2192
111,1161890069,FIGHT NIGHT CHAMPION,71,0.2161
112,840116976,World of Tanks Modern Armor,71,0.2161
113,1759802069,EA SPORTS™ College Football 25,70,0.2131
114,389597738,Terraria,70,0.2131
115,140280380,Call of Duty®: WWII,68,0.207
116,1876694512,Madden NFL 25,68,0.207
117,1671990131,MY HERO ULTRA RUMBLE,68,0.207
118,2059212977,Beast of Reincarnation,66,0.2009
119,552499398,Gears of War 4,66,0.2009
120,728655825,Plants vs. Zombies™ Garden Warfare 2,66,0.2009
