# 2026-09-01 15:57:08 ; Found 55268 viable session entries from 31083 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6138,19.7471
2,342226876,Roblox - Xbox,5184,16.6779
3,1828326430,Minecraft,2486,7.9979
4,2001700854,Call of Duty®,1798,5.7845
5,972249091,Grand Theft Auto V,1725,5.5497
6,558797228,Rocket League®,1708,5.495
7,1852068331,EA SPORTS FC™ 26,1675,5.3888
8,926771636,Tom Clancy's Rainbow Six Siege,1454,4.6778
9,1731722945,NBA 2K27,1094,3.5196
10,2079757188,Forza Horizon 6,867,2.7893
11,1696697876,NBA 2K26,762,2.4515
12,1794906646,Marvel Rivals,753,2.4225
13,175227487,Apex Legends™,685,2.2038
14,94618376,Overwatch®,627,2.0172
15,1840884885,Battlefield™,626,2.014
16,1989157631,Once Human,503,1.6182
17,1962870476,EA SPORTS™ Madden NFL 27,466,1.4992
18,1924639289,HELLDIVERS™ 2,466,1.4992
19,1797327516,Palworld,429,1.3802
20,591405932,Red Dead Redemption 2,423,1.3609
21,1674575880,EA SPORTS™ College Football 27,414,1.3319
22,102425831,Dead by Daylight,408,1.3126
23,1631143456,EA SPORTS™ Madden NFL 26,266,0.8558
24,1791650399,MLB® The Show™ 26,246,0.7914
25,2082978535,Halo: Campaign Evolved,239,0.7689
26,2030093255,Forza Horizon 5,225,0.7239
27,1790707834,Resonance: A Plague Tale Legacy,224,0.7207
28,629270283,Gang Beasts,218,0.7013
29,171869406,War Thunder,216,0.6949
30,2139646219,VALORANT,214,0.6885
31,2118292977,ARC Raiders,206,0.6627
32,144389848,Destiny 2,205,0.6595
33,2118102995,EA SPORTS™ College Football 26,195,0.6274
34,222473492,Cyberpunk 2077,191,0.6145
35,80579825,Call of Duty: Black Ops III,188,0.6048
36,1892245301,ELDEN RING,186,0.5984
37,1766088016,Farming Simulator 25,185,0.5952
38,1848421257,eFootball™,184,0.592
39,1993685552,UFC® 5,181,0.5823
40,1732013402,Grounded 2 (Game Preview),180,0.5791
41,1096157379,COD: Black Ops II,179,0.5759
42,950328474,PUBG: BATTLEGROUNDS,179,0.5759
43,2106683993,skate.™ (Game Preview),176,0.5662
44,1822992790,Call of Duty®: Black Ops 6,174,0.5598
45,1653663875,EA SPORTS FC™ 25,165,0.5308
46,2003727579,Call of Duty®: Modern Warfare® III,164,0.5276
47,1794566092,Minecraft Launcher,163,0.5244
48,252034287,The Elder Scrolls V: Skyrim Special Edition,160,0.5148
49,812065290,Halo: The Master Chief Collection,153,0.4922
50,346683864,Tom Clancy's Ghost Recon Wildlands,153,0.4922
51,2043073184,Halo Infinite,151,0.4858
52,1795790912,Escape the Backrooms,149,0.4794
53,374923716,Gears 5,149,0.4794
54,777107394,DayZ,148,0.4761
55,2073302268,Ready or Not,141,0.4536
56,2062957237,Hell Let Loose: Vietnam,138,0.444
57,1992453063,Among Us,135,0.4343
58,1733929983,STAR WARS Zero Company™,133,0.4279
59,687339341,Brawlhalla,131,0.4215
60,2119939858,NHL® 26 Xbox Series X|S,131,0.4215
61,1256782258,Fallout 4,128,0.4118
62,893395429,Rust Console Edition X|S,127,0.4086
63,2013614379,Fall Guys,125,0.4021
64,352040487,Tom Clancy’s The Division 2,124,0.3989
65,1198088771,FOR HONOR,122,0.3925
66,1482870140,Warframe,120,0.3861
67,1959007243,Call of Duty®: Modern Warfare® II,119,0.3828
68,1862431175,UFC® 6,118,0.3796
69,1928988061,ARK: Survival Ascended,117,0.3764
70,332913499,Fallout 76,116,0.3732
71,833960563,STAR WARS™ Battlefront™ II,116,0.3732
72,1730755212,Mortal Kombat™ 1,111,0.3571
73,2050201640,Shift At Midnight,111,0.3571
74,1855024215,"Warhammer 40,000: Space Marine 2",109,0.3507
75,1634088961,No More Room in Hell 2,108,0.3475
76,638965135,Descenders,103,0.3314
77,207015551,theHunter: Call of the Wild™,102,0.3282
78,1661962317,Assassin's Creed Black Flag Resynced,100,0.3217
79,964818375,Assassin's Creed Odyssey,96,0.3089
80,1696147865,Zenless Zone Zero,95,0.3056
81,1726497855,PGA TOUR 2K25,94,0.3024
82,1717113201,Sea of Thieves: 2026 Edition,94,0.3024
83,1973901376,Diablo® IV,91,0.2928
84,896928775,Minecraft for Windows,91,0.2928
85,1975246356,Baldur's Gate 3,89,0.2863
86,1758796660,Wobbly Life,87,0.2799
87,609700427,Call of Duty®: Modern Warfare®,86,0.2767
88,1754076455,Crimson Desert,86,0.2767
89,2053080068,Genshin Impact,83,0.267
90,2099828114,THE FINALS,82,0.2638
91,1774692913,Goat Simulator 3,81,0.2606
92,1693340366,Hogwarts Legacy,80,0.2574
93,1746894998,Roblox - Windows,79,0.2542
94,2022801826,WWE 2K26 Standard Edition,79,0.2542
95,1960998926,Buckshot Roulette,78,0.2509
96,1984127659,The Planet Crafter,78,0.2509
97,1845885580,RV There Yet?,77,0.2477
98,1096157269,Call of Duty®: Black Ops,76,0.2445
99,1634930870,REMATCH,76,0.2445
100,321656011,The Sims™ 4,76,0.2445
101,2035456122,Grand Theft Auto VI,75,0.2413
102,285358298,Mortal Kombat 11,75,0.2413
