rank,title_id,title,players,percentage
1,267695549,Fortnite,7085,18.1355
2,342226876,Roblox - Xbox,5969,15.2789
3,1828326430,Minecraft,3129,8.0093
4,2001700854,Call of Duty®,2186,5.5955
5,972249091,Grand Theft Auto V,2122,5.4317
6,558797228,Rocket League®,1982,5.0733
7,1852068331,EA SPORTS FC™ 26,1945,4.9786
8,926771636,Tom Clancy's Rainbow Six Siege,1707,4.3694
9,1731722945,NBA 2K27,1129,2.8899
10,2079757188,Forza Horizon 6,1058,2.7082
11,1696697876,NBA 2K26,932,2.3856
12,1794906646,Marvel Rivals,863,2.209
13,175227487,Apex Legends™,785,2.0094
14,1840884885,Battlefield™,752,1.9249
15,94618376,Overwatch®,723,1.8507
16,1989157631,Once Human,638,1.6331
17,1924639289,HELLDIVERS™ 2,550,1.4078
18,1962870476,EA SPORTS™ Madden NFL 27,542,1.3874
19,591405932,Red Dead Redemption 2,532,1.3618
20,1797327516,Palworld,520,1.331
21,102425831,Dead by Daylight,486,1.244
22,1674575880,EA SPORTS™ College Football 27,478,1.2235
23,1631143456,EA SPORTS™ Madden NFL 26,344,0.8805
24,2082978535,Halo: Campaign Evolved,306,0.7833
25,1790707834,Resonance: A Plague Tale Legacy,297,0.7602
26,2030093255,Forza Horizon 5,295,0.7551
27,629270283,Gang Beasts,292,0.7474
28,1791650399,MLB® The Show™ 26,285,0.7295
29,2139646219,VALORANT,250,0.6399
30,222473492,Cyberpunk 2077,244,0.6246
31,2118292977,ARC Raiders,242,0.6194
32,171869406,War Thunder,242,0.6194
33,1892245301,ELDEN RING,241,0.6169
34,80579825,Call of Duty: Black Ops III,240,0.6143
35,144389848,Destiny 2,239,0.6118
36,2118102995,EA SPORTS™ College Football 26,238,0.6092
37,1993685552,UFC® 5,235,0.6015
38,1096157379,COD: Black Ops II,227,0.5811
39,1848421257,eFootball™,225,0.5759
40,1766088016,Farming Simulator 25,223,0.5708
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,222,0.5683
42,2106683993,skate.™ (Game Preview),221,0.5657
43,1732013402,Grounded 2 (Game Preview),213,0.5452
44,2003727579,Call of Duty®: Modern Warfare® III,209,0.535
45,1795790912,Escape the Backrooms,209,0.535
46,950328474,PUBG: BATTLEGROUNDS,209,0.535
47,1794566092,Minecraft Launcher,206,0.5273
48,1653663875,EA SPORTS FC™ 25,205,0.5247
49,1992453063,Among Us,196,0.5017
50,252034287,The Elder Scrolls V: Skyrim Special Edition,195,0.4991
51,812065290,Halo: The Master Chief Collection,191,0.4889
52,346683864,Tom Clancy's Ghost Recon Wildlands,191,0.4889
53,2043073184,Halo Infinite,187,0.4787
54,2073302268,Ready or Not,183,0.4684
55,777107394,DayZ,181,0.4633
56,374923716,Gears 5,174,0.4454
57,2062957237,Hell Let Loose: Vietnam,170,0.4351
58,2013614379,Fall Guys,167,0.4275
59,2119939858,NHL® 26 Xbox Series X|S,161,0.4121
60,687339341,Brawlhalla,158,0.4044
61,833960563,STAR WARS™ Battlefront™ II,154,0.3942
62,2050201640,Shift At Midnight,151,0.3865
63,1733929983,STAR WARS Zero Company™,151,0.3865
64,1198088771,FOR HONOR,150,0.384
65,1256782258,Fallout 4,148,0.3788
66,1959007243,Call of Duty®: Modern Warfare® II,146,0.3737
67,893395429,Rust Console Edition X|S,145,0.3712
68,352040487,Tom Clancy’s The Division 2,143,0.366
69,1482870140,Warframe,141,0.3609
70,1730755212,Mortal Kombat™ 1,139,0.3558
71,1634088961,No More Room in Hell 2,138,0.3532
72,1862431175,UFC® 6,138,0.3532
73,638965135,Descenders,137,0.3507
74,207015551,theHunter: Call of the Wild™,137,0.3507
75,1928988061,ARK: Survival Ascended,136,0.3481
76,1855024215,"Warhammer 40,000: Space Marine 2",136,0.3481
77,332913499,Fallout 76,129,0.3302
78,1661962317,Assassin's Creed Black Flag Resynced,123,0.3148
79,896928775,Minecraft for Windows,120,0.3072
80,964818375,Assassin's Creed Odyssey,119,0.3046
81,1975246356,Baldur's Gate 3,115,0.2944
82,1717113201,Sea of Thieves: 2026 Edition,114,0.2918
83,1758796660,Wobbly Life,114,0.2918
84,609700427,Call of Duty®: Modern Warfare®,111,0.2841
85,1746894998,Roblox - Windows,111,0.2841
86,2035456122,Grand Theft Auto VI,110,0.2816
87,1726497855,PGA TOUR 2K25,107,0.2739
88,1696147865,Zenless Zone Zero,105,0.2688
89,1960998926,Buckshot Roulette,104,0.2662
90,1693340366,Hogwarts Legacy,104,0.2662
91,1634930870,REMATCH,104,0.2662
92,1774692913,Goat Simulator 3,103,0.2636
93,1754076455,Crimson Desert,99,0.2534
94,321656011,The Sims™ 4,97,0.2483
95,1973901376,Diablo® IV,95,0.2432
96,2099828114,THE FINALS,95,0.2432
97,1984127659,The Planet Crafter,95,0.2432
98,1845885580,RV There Yet?,94,0.2406
99,306230746,Stardew Valley,93,0.2381
100,140280380,Call of Duty®: WWII,92,0.2355
101,2022801826,WWE 2K26 Standard Edition,92,0.2355
