rank,title_id,title,players,percentage
1,267695549,Fortnite,6549,19.2499
2,342226876,Roblox - Xbox,5466,16.0665
3,1828326430,Minecraft,2733,8.0333
4,2001700854,Call of Duty®,1954,5.7435
5,972249091,Grand Theft Auto V,1891,5.5583
6,558797228,Rocket League®,1817,5.3408
7,1852068331,EA SPORTS FC™ 26,1773,5.2115
8,926771636,Tom Clancy's Rainbow Six Siege,1580,4.6442
9,1731722945,NBA 2K27,1111,3.2656
10,2079757188,Forza Horizon 6,938,2.7571
11,1696697876,NBA 2K26,818,2.4044
12,1794906646,Marvel Rivals,799,2.3485
13,175227487,Apex Legends™,727,2.1369
14,1840884885,Battlefield™,675,1.9841
15,94618376,Overwatch®,666,1.9576
16,1989157631,Once Human,550,1.6166
17,1962870476,EA SPORTS™ Madden NFL 27,502,1.4756
18,1924639289,HELLDIVERS™ 2,500,1.4697
19,591405932,Red Dead Redemption 2,474,1.3933
20,1797327516,Palworld,458,1.3462
21,1674575880,EA SPORTS™ College Football 27,442,1.2992
22,102425831,Dead by Daylight,435,1.2786
23,1631143456,EA SPORTS™ Madden NFL 26,294,0.8642
24,2082978535,Halo: Campaign Evolved,268,0.7877
25,1791650399,MLB® The Show™ 26,261,0.7672
26,2030093255,Forza Horizon 5,256,0.7525
27,629270283,Gang Beasts,247,0.726
28,1790707834,Resonance: A Plague Tale Legacy,245,0.7201
29,2118292977,ARC Raiders,225,0.6614
30,2139646219,VALORANT,225,0.6614
31,171869406,War Thunder,225,0.6614
32,144389848,Destiny 2,221,0.6496
33,2118102995,EA SPORTS™ College Football 26,216,0.6349
34,1892245301,ELDEN RING,215,0.632
35,222473492,Cyberpunk 2077,211,0.6202
36,80579825,Call of Duty: Black Ops III,208,0.6114
37,1096157379,COD: Black Ops II,206,0.6055
38,1766088016,Farming Simulator 25,203,0.5967
39,1993685552,UFC® 5,202,0.5938
40,1848421257,eFootball™,196,0.5761
41,1822992790,Call of Duty®: Black Ops 6,194,0.5702
42,2106683993,skate.™ (Game Preview),194,0.5702
43,1732013402,Grounded 2 (Game Preview),190,0.5585
44,950328474,PUBG: BATTLEGROUNDS,188,0.5526
45,2003727579,Call of Duty®: Modern Warfare® III,185,0.5438
46,1794566092,Minecraft Launcher,183,0.5379
47,1653663875,EA SPORTS FC™ 25,179,0.5261
48,1795790912,Escape the Backrooms,172,0.5056
49,252034287,The Elder Scrolls V: Skyrim Special Edition,172,0.5056
50,346683864,Tom Clancy's Ghost Recon Wildlands,169,0.4968
51,812065290,Halo: The Master Chief Collection,165,0.485
52,777107394,DayZ,163,0.4791
53,2043073184,Halo Infinite,161,0.4732
54,1992453063,Among Us,156,0.4585
55,374923716,Gears 5,156,0.4585
56,2073302268,Ready or Not,156,0.4585
57,2062957237,Hell Let Loose: Vietnam,151,0.4438
58,2013614379,Fall Guys,146,0.4291
59,1733929983,STAR WARS Zero Company™,140,0.4115
60,687339341,Brawlhalla,139,0.4086
61,2119939858,NHL® 26 Xbox Series X|S,139,0.4086
62,893395429,Rust Console Edition X|S,137,0.4027
63,1256782258,Fallout 4,135,0.3968
64,1959007243,Call of Duty®: Modern Warfare® II,133,0.3909
65,1198088771,FOR HONOR,130,0.3821
66,352040487,Tom Clancy’s The Division 2,130,0.3821
67,2050201640,Shift At Midnight,129,0.3792
68,833960563,STAR WARS™ Battlefront™ II,128,0.3762
