rank,title_id,title,players,percentage,release_date
39,2031971566,A Game About Digging A Hole™,315,0.6038,2025-12-09
97,1833503116,MARVEL Cosmic Invasion,122,0.2339,2025-12-01
145,2045404355,Dome Keeper,80,0.1534,2025-12-09
162,1912255927,Ultimate Sheep Raccoon,73,0.1399,2025-12-08
168,2110891029,KILL IT WITH FIRE! 2,68,0.1304,2025-11-25
189,1621567212,ROUTINE,60,0.115,2025-12-04
249,1949242128,SILENT HILL 2,42,0.0805,2025-11-21
278,2040514027,Terminull Brigade™,35,0.0671,2025-12-08
736,2032937393,Cup Heroes,7,0.0134,2025-12-19
837,2069910424,Yakuza 0 Director's Cut,6,0.0115,2025-12-08
850,1724411039,Card Storm Idle,5,0.0096,2025-11-26
898,1739902381,PBA Pro Bowling 2026,5,0.0096,2025-12-19
919,1691117579,Terminator 2D: NO FATE,5,0.0096,2025-12-12
960,1992367075,Death Howl,4,0.0077,2025-12-09
1088,2004944930,Crime Simulator,3,0.0058,2025-12-01
1158,1692022171,OCTOPATH TRAVELER 0,3,0.0058,2025-12-04
1208,1758041918,UNBEATABLE,3,0.0058,2025-12-17
1216,1680433621,Young Suns,3,0.0058,2025-11-25
1249,2109985750,Blood: Refreshed Supply,2,0.0038,2025-12-04
1389,1702869784,Project Motor Racing,2,0.0038,2025-11-25
1410,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0038,2025-11-24
1496,1899658354,Aero Cosmos,1,0.0019,2025-11-28
1552,1819720760,Bee Simulator: The Hive,1,0.0019,2025-11-28
1586,2061327473,Burger Master,1,0.0019,2025-11-21
1668,1754131742,Diamond Painting ASMR,1,0.0019,2025-11-21
1703,1987965936,Empire Invasion,1,0.0019,2025-11-21
1740,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0019,2025-12-16
1798,2117139021,Hidden Cats in Istanbul,1,0.0019,2025-12-17
1809,1785313161,I'm on Observation Duty 8,1,0.0019,2025-12-05
1820,1611225628,JDM: Japanese Drift Master,1,0.0019,2025-11-21
1915,2031634495,Mutant Football League 2,1,0.0019,2025-12-10
1945,2023214653,Night Swarm,1,0.0019,2025-12-05
2042,1920135375,Rhythm Doctor,1,0.0019,2025-12-18
2149,1882015385,Sugarbound 2,1,0.0019,2025-12-17
2178,1792745094,Terrifier: The ARTcade Game,1,0.0019,2025-11-21
