rank,title_id,title,players,percentage,release_date
76,2031971566,A Game About Digging A Hole™,141,0.3138,2025-12-09
190,1912255927,Ultimate Sheep Raccoon,49,0.1091,2025-12-08
196,2045404355,Dome Keeper,47,0.1046,2025-12-09
382,2040514027,Terminull Brigade™,18,0.0401,2025-12-08
607,2032937393,Cup Heroes,8,0.0178,2025-12-19
674,1739902381,PBA Pro Bowling 2026,7,0.0156,2025-12-19
677,2019100575,Puzzle Galaxy Xbox Edition,7,0.0156,2025-12-26
871,1743565876,Five Nights at Freddy's: Secret of the Mimic,4,0.0089,2025-12-16
932,1691117579,Terminator 2D: NO FATE,4,0.0089,2025-12-12
1132,1863597561,Coloring Book,2,0.0045,2025-12-24
1150,1992367075,Death Howl,2,0.0045,2025-12-09
1171,1792854484,Fight For America,2,0.0045,2026-01-02
1176,1711665703,Foot Clinic,2,0.0045,2026-01-02
1361,2069910424,Yakuza 0 Director's Cut,2,0.0045,2025-12-08
1525,1692643519,Cowboys,1,0.0022,2025-12-24
1763,1654744318,Metal Shoot,1,0.0022,2025-12-22
1812,1772953684,Night Ranger,1,0.0022,2025-12-12
1817,1959451456,Nom Nom Apocalypse,1,0.0022,2025-12-19
1869,1682314411,Raptor Evolution,1,0.0022,2026-01-02
1911,1615299687,Santa's Winter Wonders,1,0.0022,2025-12-24
1988,1699999089,Talisman: Digital 5th Edition,1,0.0022,2025-12-22
2015,1791030843,The Heroic Knight,1,0.0022,2025-12-26
2026,1909971931,The Nom,1,0.0022,2026-01-01
2077,1821051545,Uboat Attack,1,0.0022,2025-12-26
