rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,3130,4.7837,2025-09-04
7,1924639289,HELLDIVERS™ 2,2952,4.5116,2025-08-26
11,1668241504,Hollow Knight: Silksong,2034,3.1086,2025-09-04
17,1829869520,Gears of War: Reloaded,1081,1.6521,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,1021,1.5604,2025-08-14
32,1854680102,Delta Force,491,0.7504,2025-08-19
103,2119939858,NHL® 26 Xbox Series X|S,151,0.2308,2025-09-11
133,1955966351,Black Myth: Wukong,113,0.1727,2025-08-20
159,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,98,0.1498,2025-08-28
181,2106683993,skate.™ (Game Preview),79,0.1207,2025-09-16
224,1631581287,Cronos: The New Dawn,59,0.0902,2025-09-04
232,2110168941,The Rogue Prince of Persia™,57,0.0871,2025-08-20
267,2050929089,DUCKSIDE (Game Preview),46,0.0703,2025-09-03
285,1927102516,Herdling,42,0.0642,2025-08-21
335,1962619691,Cataclismo,31,0.0474,2025-09-04
354,1863593626,Blacksmith Master (Game Preview),29,0.0443,2025-08-19
363,1779788068,9 Kings (Game Preview),28,0.0428,2025-08-14
365,1853524575,Mafia: The Old Country,28,0.0428,2025-08-08
413,1910114469,Deadzone: Rogue,23,0.0352,2025-09-03
440,1935688591,Daemon X Machina: Titanic Scion,21,0.0321,2025-09-04
501,1902411725,Hell is Us,17,0.026,2025-09-04
507,2112462799,Sengoku Dynasty,17,0.026,2025-08-21
514,2085652095,VOID/BREAKER (Game Preview),17,0.026,2025-08-18
634,2139967680,Sonic Racing: CrossWorlds – Open Network Test,11,0.0168,2025-08-29
860,2012594000,US Conflict — Tank Battles,6,0.0092,2025-08-22
907,1889275388,Metal Eden,5,0.0076,2025-09-02
935,2040578587,SHINOBI: Art of Vengeance,5,0.0076,2025-08-29
1070,1611397404,UBOAT,4,0.0061,2025-08-27
1160,1930132661,Jotunnslayer: Hordes of Hel,3,0.0046,2025-09-03
1213,2133414343,Recycling Center Simulator,3,0.0046,2025-08-22
1280,2078107330,Bad Cheese,2,0.0031,2025-09-01
1308,1774676042,Color Water Sort,2,0.0031,2025-08-29
1349,2043510457,Friends vs Friends,2,0.0031,2025-09-01
1456,1827805096,Relic Hunters Legend,2,0.0031,2025-08-14
1472,1816848556,Sky of Destruction,2,0.0031,2025-09-05
1473,2008860920,Skyline Bowling,2,0.0031,2025-09-05
1529,2147214039,TRIANGLE STRATEGY,2,0.0031,2025-08-20
1620,1671961498,Beautiful Sakura: Football Club,1,0.0015,2025-08-20
1623,1864828194,Bendy: Lone Wolf,1,0.0015,2025-08-15
1630,1668781454,Blocky Blast,1,0.0015,2025-08-22
1645,1785959147,Bumblebee - Storm of Friendship,1,0.0015,2025-08-29
1673,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0015,2025-08-25
1674,1749756360,Chocolate Factory Simulator,1,0.0015,2025-09-04
1702,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0015,2025-08-18
1735,1793469167,Dorfromantik,1,0.0015,2025-08-14
1741,2075944993,Dragon Ruins,1,0.0015,2025-09-05
1742,1626229535,Dragon Snack,1,0.0015,2025-09-03
1821,1832133926,Goosebumps: Terror in Little Creek,1,0.0015,2025-08-29
1826,1979565072,Grit and Valor - 1949,1,0.0015,2025-08-21
1829,2022315423,Gunsmith Simulator,1,0.0015,2025-09-04
1842,1627601214,Heading Out,1,0.0015,2025-08-29
1907,1819998160,LEGO® Voyagers,1,0.0015,2025-09-14
2064,1874599886,Red Cape Knight,1,0.0015,2025-09-05
2076,1746894998,Roblox - Windows,1,0.0015,2025-09-11
2179,1815065288,Sugardew Island,1,0.0015,2025-08-26
2205,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0015,2025-08-14
2259,1810583397,To Farm Lands,1,0.0015,2025-08-19
2260,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0015,2025-08-14
2298,2119315223,Void Crew,1,0.0015,2025-09-04
