rank,title_id,title,players,percentage
1,267695549,Fortnite,4609,14.3373
2,342226876,Roblox - Xbox,3634,11.3043
3,972249091,Grand Theft Auto V,2478,7.7083
4,2001700854,Call of Duty®,2451,7.6244
5,1828326430,Minecraft,2050,6.377
6,558797228,Rocket League®,1529,4.7563
7,1696697876,NBA 2K26,1490,4.635
8,2118292977,ARC Raiders,1462,4.5479
9,1794566092,Minecraft Launcher,1193,3.7111
10,926771636,Tom Clancy's Rainbow Six Siege,1192,3.708
11,1852068331,EA SPORTS FC™ 26,1002,3.1169
12,1840884885,Battlefield™,955,2.9707
13,2030093255,Forza Horizon 5,729,2.2677
14,1794906646,Marvel Rivals,695,2.1619
15,1631143456,EA SPORTS™ Madden NFL 26,678,2.1091
16,175227487,Apex Legends™,653,2.0313
17,896928775,Minecraft for Windows,623,1.938
18,2118102995,EA SPORTS™ College Football 26,467,1.4527
19,94618376,Overwatch®,434,1.35
20,1746894998,Roblox - Windows,398,1.2381
21,591405932,Red Dead Redemption 2,396,1.2318
22,1653663875,EA SPORTS FC™ 25,372,1.1572
23,102425831,Dead by Daylight,349,1.0856
24,2106683993,skate.™ (Game Preview),312,0.9705
25,144389848,Destiny 2,297,0.9239
26,1993685552,UFC® 5,295,0.9177
27,1924639289,HELLDIVERS™ 2,285,0.8866
28,332913499,Fallout 76,256,0.7963
29,1256782258,Fallout 4,253,0.787
30,1482870140,Warframe,226,0.703
31,1876694512,Madden NFL 25,221,0.6875
32,1717113201,Sea of Thieves: 2026 Edition,211,0.6564
33,2139646219,VALORANT,197,0.6128
34,812065290,Halo: The Master Chief Collection,192,0.5973
35,1730755212,Mortal Kombat™ 1,191,0.5941
36,1759802069,EA SPORTS™ College Football 25,185,0.5755
37,171869406,War Thunder,185,0.5755
38,1928988061,ARK: Survival Ascended,180,0.5599
39,2073302268,Ready or Not,177,0.5506
40,629270283,Gang Beasts,175,0.5444
41,1992453063,Among Us,172,0.535
42,1766088016,Farming Simulator 25,171,0.5319
43,2043073184,Halo Infinite,170,0.5288
44,950328474,PUBG: BATTLEGROUNDS,170,0.5288
45,1198088771,FOR HONOR,166,0.5164
46,85494077,Microsoft Solitaire Collection,161,0.5008
47,1973901376,Diablo® IV,160,0.4977
48,1857595573,The Crew Motorfest,158,0.4915
49,1693340366,Hogwarts Legacy,148,0.4604
50,687339341,Brawlhalla,147,0.4573
51,222473492,Cyberpunk 2077,147,0.4573
52,1892245301,ELDEN RING,139,0.4324
53,1797327516,Palworld,138,0.4293
54,1696147865,Zenless Zone Zero,138,0.4293
55,2119939858,NHL® 26 Xbox Series X|S,137,0.4262
56,777107394,DayZ,129,0.4013
57,252034287,The Elder Scrolls V: Skyrim Special Edition,127,0.3951
58,207015551,theHunter: Call of the Wild™,127,0.3951
59,1657391528,NBA 2K25,126,0.3919
60,893395429,Rust Console Edition X|S,126,0.3919
61,1947812162,WWE 2K25,126,0.3919
62,80579825,Call of Duty: Black Ops III,125,0.3888
63,1766989558,MLB® The Show™ 25,121,0.3764
64,1975246356,Baldur's Gate 3,120,0.3733
65,1769971395,Clair Obscur: Expedition 33,119,0.3702
66,1096157379,COD: Black Ops II,119,0.3702
67,2003727579,Call of Duty®: Modern Warfare® III,118,0.3671
68,1842668909,Forza Motorsport,116,0.3608
69,1669427955,ELDEN RING NIGHTREIGN,115,0.3577
70,833960563,STAR WARS™ Battlefront™ II,114,0.3546
71,1634930870,REMATCH,111,0.3453
72,1959007243,Call of Duty®: Modern Warfare® II,110,0.3422
73,1852502655,EA SPORTS FC™ 24,109,0.3391
74,1112737760,Fallout: New Vegas,107,0.3328
75,2143033449,Monster Hunter Wilds,105,0.3266
76,1682363458,Avatar: Frontiers of Pandora,102,0.3173
77,2099828114,THE FINALS,100,0.3111
78,2053080068,Genshin Impact,97,0.3017
79,2103516179,The Outlast Trials,96,0.2986
80,728655825,Plants vs. Zombies™ Garden Warfare 2,95,0.2955
81,1848421257,eFootball™,94,0.2924
82,374923716,Gears 5,94,0.2924
83,352040487,Tom Clancy’s The Division 2,91,0.2831
84,1611895213,Disney Dreamlight Valley,89,0.2769
85,1953759531,Phasmophobia (Game Preview),86,0.2675
86,306230746,Stardew Valley,85,0.2644
87,1285166951,The Elder Scrolls Online,84,0.2613
88,321656011,The Sims™ 4,81,0.252
89,983730484,ARK: Survival Evolved,80,0.2489
90,2013614379,Fall Guys,80,0.2489
91,140280380,Call of Duty®: WWII,79,0.2457
92,1738914043,Assassin's Creed Shadows,78,0.2426
93,638965135,Descenders,78,0.2426
94,1935490407,Little Nightmares Enhanced Edition,78,0.2426
95,1879711255,The Outer Worlds 2,77,0.2395
96,1891953464,CloverPit,75,0.2333
97,1671990131,MY HERO ULTRA RUMBLE,75,0.2333
98,1668241504,Hollow Knight: Silksong,73,0.2271
99,1855024215,"Warhammer 40,000: Space Marine 2",73,0.2271
100,2031971566,A Game About Digging A Hole™,70,0.2177
101,961090289,Tom Clancy's Ghost Recon Breakpoint,70,0.2177
102,1928228122,Borderlands®4,69,0.2146
103,1986852796,Brews & Bastards,69,0.2146
104,1161890069,FIGHT NIGHT CHAMPION,69,0.2146
105,1096157269,Call of Duty®: Black Ops,66,0.2053
106,1965191913,F1® 24,66,0.2053
107,964706972,No Man's Sky,66,0.2053
108,964818375,Assassin's Creed Odyssey,64,0.1991
109,2068980019,CarX Drift Racing Online,64,0.1991
110,2063087945,PowerWash Simulator 2,64,0.1991
111,465979625,UFC® 4,64,0.1991
112,840116976,World of Tanks Modern Armor,63,0.196
113,1699459210,DRAGON BALL Sparking! ZERO,62,0.1929
114,1615644955,Microsoft Flight Simulator 2024,62,0.1929
115,1878915001,SnowRunner,62,0.1929
116,1702731390,Supermarket Simulator,62,0.1929
117,1646963350,NHL® 25 Xbox Series X|S,60,0.1866
118,491582364,Need for Speed™ Heat,59,0.1835
119,285358298,Mortal Kombat 11,58,0.1804
120,1720309872,Arma Reforger,57,0.1773
121,1728105232,Assassin's Creed Valhalla,56,0.1742
122,1938834516,State of Decay 2: Juggernaut Edition,56,0.1742
123,1972007641,Kingdom Come: Deliverance II,55,0.1711
124,2069980568,The First Descendant,55,0.1711
125,60633334,7 Days to Die,54,0.168
126,1790482525,Call of Duty®: Black Ops Cold War,54,0.168
127,1479758055,Batman™: Arkham Knight,52,0.1618
128,1414793202,GTA IV,52,0.1618
129,183968596,UNO™,52,0.1618
130,447911394,Far Cry® 5,51,0.1586
131,2079794073,Starfield,51,0.1586
132,478449077,World of Warships: Legends,51,0.1586
133,2054716369,It Takes Two,50,0.1555
134,1651188120,Path of Exile 2 (Game Preview),50,0.1555
135,609700427,Call of Duty®: Modern Warfare®,49,0.1524
136,1843269941,Chivalry 2,49,0.1524
137,1695979902,The Elder Scrolls IV: Oblivion Remastered,49,0.1524
138,1758796660,Wobbly Life,49,0.1524
139,1680544459,Dying Light: The Beast,48,0.1493
140,1774692913,Goat Simulator 3,48,0.1493
141,320504455,Middle-earth™: Shadow of War™,48,0.1493
142,1726497855,PGA TOUR 2K25,48,0.1493
143,1993741445,SMITE 2 (Game Preview),48,0.1493
144,283303390,Wreckfest,48,0.1493
145,1792830437,Balatro,47,0.1462
146,1715349030,Asphalt Legends,46,0.1431
147,2008767227,Brotato,46,0.1431
148,1985701699,Forza Horizon 4,46,0.1431
149,1855217179,Golf With Your Friends,46,0.1431
150,2105342780,Grounded,46,0.1431
151,940594756,World War Z,46,0.1431
152,2053555152,Yu-Gi-Oh! Master Duel,46,0.1431
153,1952300170,Battlefield™ 2042,44,0.1369
154,2059211995,Hollow Knight: Voidheart Edition,44,0.1369
155,1852916479,Resident Evil 4,44,0.1369
156,1161890022,Skate 3,44,0.1369
157,389597738,Terraria,44,0.1369
158,2010328709,Assassin's Creed® Mirage,43,0.1338
159,1925947069,FARCRY 6,43,0.1338
160,1833503116,MARVEL Cosmic Invasion,43,0.1338
161,2106583887,TEKKEN 8,43,0.1338
162,1894513996,CarX Street,42,0.1306
163,1019460860,DRAGON BALL XENOVERSE 2,42,0.1306
164,2111829961,Hell Let Loose,42,0.1306
165,1701108859,HITMAN 3,42,0.1306
166,1971845611,Mount & Blade II: Bannerlord,42,0.1306
167,1145574011,Titanfall® 2,42,0.1306
168,346683864,Tom Clancy's Ghost Recon Wildlands,42,0.1306
169,1850827024,F1® 25,41,0.1275
170,792158305,Call of Duty®: Black Ops 4,40,0.1244
171,1720633196,Minecraft Dungeons,40,0.1244
172,45083076,Injustice™ 2,39,0.1213
173,2132429347,Risk of Rain 2,39,0.1213
174,1902585111,DOOM: The Dark Ages,38,0.1182
175,1008687929,Mortal Kombat X,38,0.1182
176,1961305648,Totally Accurate Battle Simulator,38,0.1182
177,2098787950,Age of Empires IV: Anniversary Edition,37,0.1151
178,556718860,Assassin's Creed IV Black Flag,37,0.1151
179,623325843,Cuphead,37,0.1151
180,1854680102,Delta Force,37,0.1151
181,1830948067,EA SPORTS™ PGA TOUR™,37,0.1151
182,1825113946,PowerWash Simulator,37,0.1151
183,2138304024,Rec Room,37,0.1151
184,1732013402,Grounded 2 (Game Preview),36,0.112
185,374621264,RESIDENT EVIL 2,36,0.112
186,1779135141,Riders Republic™,36,0.112
187,1998461943,Assassin's Creed Unity,35,0.1089
188,1777860928,Microsoft Flight Simulator (2020),35,0.1089
189,1615991113,New MONOPOLY®,35,0.1089
190,1880744816,Farming Simulator 22,34,0.1058
191,1938832846,STAR WARS Jedi: Survivor™,34,0.1058
192,1386529057,Battlefield™ 1,33,0.1027
193,1667928394,Halo Wars 2,33,0.1027
194,2043906033,MX vs ATV Legends,33,0.1027
195,530462567,The Witcher 3: Wild Hunt – Complete Edition,33,0.1027
196,1848927238,BALL x PIT,32,0.0995
197,1096157387,Modern Warfare® 3,32,0.0995
198,783973363,Dead Island 2,31,0.0964
199,552499398,Gears of War 4,31,0.0964
200,219630713,Halo 5: Guardians,31,0.0964
201,1984680366,Medieval Dynasty,31,0.0964
202,308654313,Overcooked! 2,31,0.0964
203,1976117247,Path of Titans (Game Preview),31,0.0964
204,1145753246,Red Dead Redemption,31,0.0964
205,608369389,FAR CRY PRIMAL,30,0.0933
206,504085184,The Crew® 2,30,0.0933
207,1684508835,"Warhammer 40,000: Darktide",30,0.0933
208,1829869520,Gears of War: Reloaded,29,0.0902
209,339148107,Insurgency: Sandstorm (Windows),29,0.0902
210,1096157207,Modern Warfare® 2,29,0.0902
211,749311689,Plants vs. Zombies: Battle for Neighborville™,29,0.0902
212,1719923985,Undisputed,29,0.0902
213,830649354,Dying Light,28,0.0871
214,1841062643,Hunt: Showdown 1896,28,0.0871
215,1707431222,Jurassic World Evolution 3,28,0.0871
216,1646978734,Police Simulator: Patrol Officers,28,0.0871
217,1679027058,Stumble Guys,28,0.0871
218,514291876,Assassin's Creed® The Ezio Collection,27,0.084
219,2076120890,Deep Rock Galactic: Survivor,27,0.084
220,1911989187,Football Manager 26 Console,27,0.084
221,1790216132,Hades,27,0.084
222,415619002,Watch Dogs®2,27,0.084
223,502034863,Assassin's Creed Origins,26,0.0809
224,568182861,ASTRONEER,26,0.0809
225,256364670,Battlefield™ V,26,0.0809
226,2014590773,Car Mechanic Simulator 2021,26,0.0809
227,247546985,Destiny,26,0.0809
228,312881568,Human Fall Flat,26,0.0809
229,1671080157,Minecraft Preview,26,0.0809
230,988203152,Stellaris,26,0.0809
231,1695638358,Vampire Survivors,26,0.0809
232,15959542,DRAGON BALL FIGHTERZ,25,0.0778
233,1744726864,Enlisted,25,0.0778
234,1112737749,Fallout 3,25,0.0778
235,1749127985,Madden NFL 24,25,0.0778
236,1731202267,Need for Speed™ Unbound,25,0.0778
237,1687588412,Street Fighter™ 6,25,0.0778
238,453395486,Ultimate Chicken Horse,25,0.0778
239,756981192,Borderlands 3,24,0.0747
240,754791096,Call of Duty®: Infinite Warfare,24,0.0747
241,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,24,0.0747
242,1949242128,SILENT HILL 2,24,0.0747
243,794552001,The Binding of Isaac: Rebirth,24,0.0747
244,2064168993,Age of Empires II: Definitive Edition,23,0.0715
