rank,title_id,title,players,percentage
1,267695549,Fortnite,6736,15.855
2,342226876,Roblox - Xbox,4969,11.6959
3,558797228,Rocket League®,3026,7.1225
4,2001700854,Call of Duty®,2913,6.8565
5,1828326430,Minecraft,2831,6.6635
6,972249091,Grand Theft Auto V,2720,6.4023
7,926771636,Tom Clancy's Rainbow Six Siege,2063,4.8558
8,1696697876,NBA 2K26,1521,3.5801
9,1852068331,EA SPORTS FC™ 26,1272,2.994
10,94618376,Overwatch®,955,2.2479
11,2118292977,ARC Raiders,954,2.2455
12,1794906646,Marvel Rivals,952,2.2408
13,175227487,Apex Legends™,861,2.0266
14,1840884885,Battlefield™,834,1.963
15,2030093255,Forza Horizon 5,787,1.8524
16,1631143456,EA SPORTS™ Madden NFL 26,724,1.7041
17,222473492,Cyberpunk 2077,507,1.1934
18,2118102995,EA SPORTS™ College Football 26,502,1.1816
19,1653663875,EA SPORTS FC™ 25,500,1.1769
20,1791650399,MLB® The Show™ 26,494,1.1628
21,591405932,Red Dead Redemption 2,478,1.1251
22,1924639289,HELLDIVERS™ 2,469,1.1039
23,102425831,Dead by Daylight,400,0.9415
24,1993685552,UFC® 5,374,0.8803
25,1754076455,Crimson Desert,358,0.8427
26,2106683993,skate.™ (Game Preview),336,0.7909
27,2073302268,Ready or Not,313,0.7367
28,2139646219,VALORANT,290,0.6826
29,629270283,Gang Beasts,260,0.612
30,2119939858,NHL® 26 Xbox Series X|S,242,0.5696
31,171869406,War Thunder,241,0.5673
32,1658810016,Resident Evil Requiem,238,0.5602
33,1766088016,Farming Simulator 25,237,0.5578
34,609700427,Call of Duty®: Modern Warfare®,226,0.532
35,2003727579,Call of Duty®: Modern Warfare® III,215,0.5061
36,1794566092,Minecraft Launcher,215,0.5061
37,950328474,PUBG: BATTLEGROUNDS,214,0.5037
38,1973901376,Diablo® IV,210,0.4943
39,1096157379,COD: Black Ops II,202,0.4755
40,144389848,Destiny 2,202,0.4755
41,332913499,Fallout 76,198,0.466
42,80579825,Call of Duty: Black Ops III,197,0.4637
43,812065290,Halo: The Master Chief Collection,193,0.4543
44,1717113201,Sea of Thieves: 2026 Edition,192,0.4519
45,687339341,Brawlhalla,191,0.4496
46,1256782258,Fallout 4,183,0.4307
47,2043073184,Halo Infinite,183,0.4307
48,1198088771,FOR HONOR,179,0.4213
49,1992453063,Among Us,172,0.4048
50,777107394,DayZ,171,0.4025
51,352040487,Tom Clancy’s The Division 2,171,0.4025
52,1848421257,eFootball™,168,0.3954
53,1689317374,TCG Card Shop Simulator (Game Preview),168,0.3954
54,1855024215,"Warhammer 40,000: Space Marine 2",162,0.3813
55,1747946954,Construction Simulator,161,0.379
56,1850827024,F1® 25,161,0.379
57,1766989558,MLB® The Show™ 25,161,0.379
58,2022801826,WWE 2K26 Standard Edition,159,0.3742
59,1892245301,ELDEN RING,151,0.3554
60,1657391528,NBA 2K25,151,0.3554
61,252034287,The Elder Scrolls V: Skyrim Special Edition,149,0.3507
62,1959007243,Call of Duty®: Modern Warfare® II,148,0.3484
63,1852502655,EA SPORTS FC™ 24,147,0.346
64,2013614379,Fall Guys,147,0.346
65,374621264,RESIDENT EVIL 2,147,0.346
66,321656011,The Sims™ 4,145,0.3413
67,1928988061,ARK: Survival Ascended,143,0.3366
68,1972007641,Kingdom Come: Deliverance II,142,0.3342
69,207015551,theHunter: Call of the Wild™,141,0.3319
70,1696147865,Zenless Zone Zero,140,0.3295
71,1730755212,Mortal Kombat™ 1,139,0.3272
72,833960563,STAR WARS™ Battlefront™ II,138,0.3248
73,1857595573,The Crew Motorfest,137,0.3225
74,1482870140,Warframe,136,0.3201
75,1947900602,Like a Dragon: Infinite Wealth,131,0.3083
76,1693340366,Hogwarts Legacy,127,0.2989
77,1682363458,Avatar: Frontiers of Pandora,126,0.2966
78,1953759531,Phasmophobia (Game Preview),126,0.2966
79,1975246356,Baldur's Gate 3,123,0.2895
80,1813567768,Roadside Research (Game Preview),123,0.2895
81,306230746,Stardew Valley,122,0.2872
82,1746894998,Roblox - Windows,120,0.2825
83,1921177861,Marathon,118,0.2777
84,374923716,Gears 5,113,0.266
85,2108722049,Resident Evil Village,111,0.2613
86,2103516179,The Outlast Trials,109,0.2566
87,983730484,ARK: Survival Evolved,106,0.2495
88,2053080068,Genshin Impact,105,0.2471
89,638965135,Descenders,104,0.2448
90,1876694512,Madden NFL 25,104,0.2448
91,1634930870,REMATCH,104,0.2448
92,893395429,Rust Console Edition X|S,102,0.2401
93,1852916479,Resident Evil 4,100,0.2354
94,1797327516,Palworld,99,0.233
95,2099828114,THE FINALS,99,0.233
96,346683864,Tom Clancy's Ghost Recon Wildlands,99,0.233
97,140280380,Call of Duty®: WWII,96,0.226
98,1759802069,EA SPORTS™ College Football 25,96,0.226
99,1842668909,Forza Motorsport,95,0.2236
100,1821999049,High On Life 2,95,0.2236
101,530462567,The Witcher 3: Wild Hunt – Complete Edition,95,0.2236
102,1720633196,Minecraft Dungeons,94,0.2213
103,896928775,Minecraft for Windows,91,0.2142
104,1732013402,Grounded 2 (Game Preview),90,0.2118
105,2079794073,Starfield,89,0.2095
106,285358298,Mortal Kombat 11,88,0.2071
107,1646963350,NHL® 25 Xbox Series X|S,87,0.2048
108,783973363,Dead Island 2,86,0.2024
109,1479758055,Batman™: Arkham Knight,85,0.2001
110,1096157269,Call of Duty®: Black Ops,83,0.1954
111,1947812162,WWE 2K25,83,0.1954
112,840116976,World of Tanks Modern Armor,82,0.193
