# 2026-08-30 16:09:29 ; Found 41018 viable session entries from 27086 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4041,14.9191
2,342226876,Roblox - Xbox,2893,10.6808
3,1828326430,Minecraft,1759,6.4941
4,972249091,Grand Theft Auto V,1686,6.2246
5,558797228,Rocket League®,1665,6.1471
6,2001700854,Call of Duty®,1627,6.0068
7,926771636,Tom Clancy's Rainbow Six Siege,1214,4.482
8,1696697876,NBA 2K26,862,3.1825
9,1852068331,EA SPORTS FC™ 26,643,2.3739
10,1794906646,Marvel Rivals,572,2.1118
11,2030093255,Forza Horizon 5,533,1.9678
12,94618376,Overwatch®,525,1.9383
13,175227487,Apex Legends™,495,1.8275
14,2118292977,ARC Raiders,492,1.8164
15,1840884885,Battlefield™,461,1.702
16,1631143456,EA SPORTS™ Madden NFL 26,459,1.6946
17,222473492,Cyberpunk 2077,329,1.2146
18,591405932,Red Dead Redemption 2,306,1.1297
19,1653663875,EA SPORTS FC™ 25,299,1.1039
20,2118102995,EA SPORTS™ College Football 26,276,1.019
21,1791650399,MLB® The Show™ 26,268,0.9894
22,102425831,Dead by Daylight,258,0.9525
23,1924639289,HELLDIVERS™ 2,254,0.9378
24,2106683993,skate.™ (Game Preview),232,0.8565
25,2073302268,Ready or Not,224,0.827
26,629270283,Gang Beasts,215,0.7938
27,1993685552,UFC® 5,211,0.779
28,1754076455,Crimson Desert,178,0.6572
29,1794566092,Minecraft Launcher,163,0.6018
30,1658810016,Resident Evil Requiem,160,0.5907
31,2139646219,VALORANT,157,0.5796
32,1766088016,Farming Simulator 25,149,0.5501
33,80579825,Call of Duty: Black Ops III,148,0.5464
34,171869406,War Thunder,144,0.5316
35,2119939858,NHL® 26 Xbox Series X|S,131,0.4836
36,2013614379,Fall Guys,128,0.4726
37,2043073184,Halo Infinite,128,0.4726
38,777107394,DayZ,127,0.4689
39,687339341,Brawlhalla,126,0.4652
40,1717113201,Sea of Thieves: 2026 Edition,126,0.4652
41,1096157379,COD: Black Ops II,121,0.4467
42,609700427,Call of Duty®: Modern Warfare®,120,0.443
43,1992453063,Among Us,117,0.432
44,332913499,Fallout 76,116,0.4283
45,1747946954,Construction Simulator,114,0.4209
46,1198088771,FOR HONOR,113,0.4172
47,833960563,STAR WARS™ Battlefront™ II,113,0.4172
48,1850827024,F1® 25,112,0.4135
49,1256782258,Fallout 4,111,0.4098
50,950328474,PUBG: BATTLEGROUNDS,110,0.4061
51,1973901376,Diablo® IV,108,0.3987
52,1892245301,ELDEN RING,108,0.3987
53,2022801826,WWE 2K26 Standard Edition,107,0.395
54,2003727579,Call of Duty®: Modern Warfare® III,105,0.3877
55,1657391528,NBA 2K25,105,0.3877
56,1766989558,MLB® The Show™ 25,104,0.384
57,1852502655,EA SPORTS FC™ 24,103,0.3803
58,1689317374,TCG Card Shop Simulator (Game Preview),101,0.3729
59,812065290,Halo: The Master Chief Collection,100,0.3692
60,374621264,RESIDENT EVIL 2,99,0.3655
61,1813567768,Roadside Research (Game Preview),98,0.3618
62,1855024215,"Warhammer 40,000: Space Marine 2",95,0.3507
63,352040487,Tom Clancy’s The Division 2,94,0.347
64,1682363458,Avatar: Frontiers of Pandora,93,0.3434
65,896928775,Minecraft for Windows,93,0.3434
66,1482870140,Warframe,92,0.3397
67,252034287,The Elder Scrolls V: Skyrim Special Edition,91,0.336
68,1959007243,Call of Duty®: Modern Warfare® II,90,0.3323
69,1848421257,eFootball™,89,0.3286
70,1730755212,Mortal Kombat™ 1,88,0.3249
71,2108722049,Resident Evil Village,88,0.3249
72,638965135,Descenders,85,0.3138
73,1693340366,Hogwarts Legacy,85,0.3138
74,321656011,The Sims™ 4,83,0.3064
75,144389848,Destiny 2,81,0.299
76,207015551,theHunter: Call of the Wild™,81,0.299
77,1953759531,Phasmophobia (Game Preview),79,0.2917
78,1857595573,The Crew Motorfest,79,0.2917
79,140280380,Call of Duty®: WWII,76,0.2806
80,1972007641,Kingdom Come: Deliverance II,75,0.2769
81,1852916479,Resident Evil 4,75,0.2769
82,1759802069,EA SPORTS™ College Football 25,74,0.2732
83,1876694512,Madden NFL 25,74,0.2732
84,1790482525,Call of Duty®: Black Ops Cold War,73,0.2695
85,491582364,Need for Speed™ Heat,73,0.2695
86,1746894998,Roblox - Windows,73,0.2695
87,1797327516,Palworld,72,0.2658
