rank,title_id,title,players,percentage
1,267695549,Fortnite,9479,18.3751
2,2001700854,Call of Duty®,6410,12.4259
3,342226876,Roblox - Xbox,6376,12.3599
4,1828326430,Minecraft,3518,6.8197
5,972249091,Grand Theft Auto V,3495,6.7751
6,1840884885,Battlefield™,2955,5.7283
7,558797228,Rocket League®,2213,4.2899
8,1794566092,Minecraft Launcher,2128,4.1252
9,1696697876,NBA 2K26,1653,3.2044
10,2118292977,ARC Raiders,1628,3.1559
11,1852068331,EA SPORTS FC™ 26,1376,2.6674
12,926771636,Tom Clancy's Rainbow Six Siege,1251,2.4251
13,2030093255,Forza Horizon 5,1188,2.303
14,1794906646,Marvel Rivals,1063,2.0606
15,896928775,Minecraft for Windows,1013,1.9637
16,2106683993,skate.™ (Game Preview),1004,1.9463
17,1631143456,EA SPORTS™ Madden NFL 26,899,1.7427
18,175227487,Apex Legends™,885,1.7156
19,1653663875,EA SPORTS FC™ 25,845,1.638
20,2118102995,EA SPORTS™ College Football 26,672,1.3027
21,94618376,Overwatch®,649,1.2581
22,591405932,Red Dead Redemption 2,604,1.1709
23,1876694512,Madden NFL 25,569,1.103
24,1891953464,CloverPit,543,1.0526
25,1746894998,Roblox - Windows,540,1.0468
26,1857595573,The Crew Motorfest,493,0.9557
27,1924639289,HELLDIVERS™ 2,491,0.9518
28,1759802069,EA SPORTS™ College Football 25,444,0.8607
29,1993685552,UFC® 5,401,0.7773
30,102425831,Dead by Daylight,397,0.7696
31,812065290,Halo: The Master Chief Collection,386,0.7483
32,2043073184,Halo Infinite,328,0.6358
33,1657391528,NBA 2K25,319,0.6184
34,1693340366,Hogwarts Legacy,317,0.6145
35,1879711255,The Outer Worlds 2,317,0.6145
36,171869406,War Thunder,312,0.6048
37,207015551,theHunter: Call of the Wild™,296,0.5738
38,1256782258,Fallout 4,286,0.5544
39,1766088016,Farming Simulator 25,285,0.5525
40,1766989558,MLB® The Show™ 25,278,0.5389
41,629270283,Gang Beasts,275,0.5331
42,144389848,Destiny 2,271,0.5253
43,1096157379,COD: Black Ops II,261,0.506
44,1928228122,Borderlands®4,260,0.504
45,1852502655,EA SPORTS FC™ 24,241,0.4672
46,1717113201,Sea of Thieves: 2026 Edition,232,0.4497
47,687339341,Brawlhalla,229,0.4439
48,2073302268,Ready or Not,227,0.44
49,777107394,DayZ,226,0.4381
50,80579825,Call of Duty: Black Ops III,223,0.4323
51,950328474,PUBG: BATTLEGROUNDS,223,0.4323
52,332913499,Fallout 76,210,0.4071
53,1761802913,Total Chaos,210,0.4071
54,85494077,Microsoft Solitaire Collection,207,0.4013
55,1928988061,ARK: Survival Ascended,204,0.3955
56,1482870140,Warframe,204,0.3955
57,2139646219,VALORANT,201,0.3896
58,1198088771,FOR HONOR,199,0.3858
59,2003727579,Call of Duty®: Modern Warfare® III,196,0.3799
