rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3186,11.2207
2,267695549,Fortnite,3083,10.8579
3,2001700854,Call of Duty®,2439,8.5898
4,2106683993,skate.™ (Game Preview),1905,6.7092
5,972249091,Grand Theft Auto V,1516,5.3392
6,1696697876,NBA 2K26,1436,5.0574
7,1828326430,Minecraft,1309,4.6101
8,558797228,Rocket League®,1064,3.7473
9,1924639289,HELLDIVERS™ 2,957,3.3704
10,926771636,Tom Clancy's Rainbow Six Siege,950,3.3458
11,1852068331,EA SPORTS FC™ 26,886,3.1204
12,1794566092,Minecraft Launcher,743,2.6168
13,1928228122,Borderlands®4,701,2.4688
14,1794906646,Marvel Rivals,653,2.2998
15,2030093255,Forza Horizon 5,620,2.1836
16,1653663875,EA SPORTS FC™ 25,610,2.1483
17,175227487,Apex Legends™,521,1.8349
18,1668241504,Hollow Knight: Silksong,443,1.5602
19,94618376,Overwatch®,441,1.5531
20,1631143456,EA SPORTS™ Madden NFL 26,419,1.4757
21,2118102995,EA SPORTS™ College Football 26,415,1.4616
22,896928775,Minecraft for Windows,369,1.2996
23,102425831,Dead by Daylight,322,1.134
24,1876694512,Madden NFL 25,267,0.9403
25,591405932,Red Dead Redemption 2,257,0.9051
26,1759802069,EA SPORTS™ College Football 25,249,0.8769
27,1680544459,Dying Light: The Beast,248,0.8734
28,1758796660,Wobbly Life,240,0.8452
29,1993685552,UFC® 5,238,0.8382
30,144389848,Destiny 2,237,0.8347
31,964706972,No Man's Sky,226,0.7959
32,950328474,PUBG: BATTLEGROUNDS,224,0.7889
33,2043073184,Halo Infinite,209,0.7361
34,2059211995,Hollow Knight: Voidheart Edition,202,0.7114
35,1829869520,Gears of War: Reloaded,201,0.7079
36,1634930870,REMATCH,184,0.648
37,2076120890,Deep Rock Galactic: Survivor,180,0.6339
38,812065290,Halo: The Master Chief Collection,169,0.5952
39,1161890022,Skate 3,163,0.5741
40,777107394,DayZ,159,0.56
41,1952300170,Battlefield™ 2042,158,0.5565
42,1717113201,Sea of Thieves: 2026 Edition,158,0.5565
43,1766088016,Farming Simulator 25,149,0.5248
44,1732013402,Grounded 2 (Game Preview),148,0.5212
45,1657391528,NBA 2K25,146,0.5142
46,332913499,Fallout 76,142,0.5001
47,1198088771,FOR HONOR,142,0.5001
48,1746894998,Roblox - Windows,141,0.4966
49,2003727579,Call of Duty®: Modern Warfare® III,139,0.4895
50,1818602982,RoadCraft,137,0.4825
51,1854680102,Delta Force,136,0.479
52,2073302268,Ready or Not,136,0.479
53,2139646219,VALORANT,135,0.4755
54,222473492,Cyberpunk 2077,132,0.4649
55,1790216132,Hades,131,0.4614
56,687339341,Brawlhalla,126,0.4438
57,1852502655,EA SPORTS FC™ 24,125,0.4402
58,1766989558,MLB® The Show™ 25,125,0.4402
59,1684061010,SWORN,123,0.4332
60,80579825,Call of Duty: Black Ops III,121,0.4261
61,171869406,War Thunder,119,0.4191
62,1096157379,COD: Black Ops II,117,0.4121
63,629270283,Gang Beasts,114,0.4015
64,893395429,Rust Console Edition X|S,113,0.398
65,2099828114,THE FINALS,113,0.398
66,2053080068,Genshin Impact,106,0.3733
67,85494077,Microsoft Solitaire Collection,106,0.3733
68,1256782258,Fallout 4,101,0.3557
69,1699459210,DRAGON BALL Sparking! ZERO,98,0.3451
70,1953759531,Phasmophobia (Game Preview),98,0.3451
71,1928988061,ARK: Survival Ascended,97,0.3416
72,252034287,The Elder Scrolls V: Skyrim Special Edition,97,0.3416
73,1482870140,Warframe,96,0.3381
