rank,title_id,title,players,percentage,release_date
2,1840884885,Battlefield™,4998,10.3956,2025-10-09
13,1879711255,The Outer Worlds 2,1269,2.6395,2025-10-29
24,2063087945,PowerWash Simulator 2,476,0.9901,2025-10-23
34,2008623143,NINJA GAIDEN 4,281,0.5845,2025-10-20
35,1702731390,Supermarket Simulator,281,0.5845,2025-10-08
54,1848927238,BALL x PIT,198,0.4118,2025-10-15
56,2115352193,Pacific Drive,193,0.4014,2025-10-23
57,2118292977,ARC Raiders,192,0.3994,2025-10-30
64,2028975703,Superball,170,0.3536,2025-10-28
73,1705097731,Halls of Torment,148,0.3078,2025-10-28
125,1707431222,Jurassic World Evolution 3,83,0.1726,2025-10-21
162,1857530883,NASCAR 25,61,0.1269,2025-10-14
188,1676173709,Wizard101,51,0.1061,2025-10-08
192,1943631392,Digimon Story Time Stranger,49,0.1019,2025-10-03
193,2122788273,Keeper,49,0.1019,2025-10-17
225,1801055182,Bounty Star,41,0.0853,2025-10-23
242,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,38,0.079,2025-10-03
264,1741206400,Little Nightmares III,32,0.0666,2025-10-10
295,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,27,0.0562,2025-10-21
304,2000897177,Mortal Kombat: Legacy Kollection,26,0.0541,2025-10-30
311,1728022534,Plants vs. Zombies™: Replanted,25,0.052,2025-10-23
391,1899691698,Super Fantasy Kingdom (Game Preview),18,0.0374,2025-10-24
398,1911989187,Football Manager 26 Console,17,0.0354,2025-11-04
433,2074120545,Pax Dei,15,0.0312,2025-10-16
510,1944276274,Little Rocket Lab,11,0.0229,2025-10-07
614,2016279503,SOPA - Tale of the Stolen Potato,8,0.0166,2025-10-07
680,1863466810,Tormented Souls 2,7,0.0146,2025-10-22
689,2016139001,Card Collector Trading Shop,6,0.0125,2025-10-29
693,2071918696,DRAGON QUEST I & II HD-2D Remake,6,0.0125,2025-10-30
712,1935490407,Little Nightmares Enhanced Edition,6,0.0125,2025-10-10
753,1723509320,Amazing Frog? (Game Preview),5,0.0104,2025-10-22
816,1797047526,Voidtrain,5,0.0104,2025-11-06
858,2028720746,Junkyard Simulator,4,0.0083,2025-10-24
916,2056599614,Wreckreation,4,0.0083,2025-10-28
1006,2008358711,Painkiller,3,0.0062,2025-10-21
1041,1968679051,The Cabin Factory,3,0.0062,2025-10-16
1159,1774165009,King of Meat,2,0.0042,2025-10-07
1262,1746975118,The Jackbox Party Pack 11,2,0.0042,2025-10-23
1291,1903621817,Yooka-Replaylee,2,0.0042,2025-10-09
1348,1833187714,Ball Blast,1,0.0021,2025-10-17
1358,2138218417,Becastled,1,0.0021,2025-10-23
1405,1780478592,Catnigma,1,0.0021,2025-10-30
1462,2146119244,Double Dragon Revive,1,0.0021,2025-10-23
1503,1761848641,FAITH: The Unholy Trinity,1,0.0021,2025-10-24
1569,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0021,2025-10-30
1590,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0021,2025-10-24
1610,1789366577,Junkyard Builder,1,0.0021,2025-10-21
1634,1907201549,Lonely Guardian,1,0.0021,2025-10-29
1635,1648660389,Lost Eidolons: Veil of the Witch,1,0.0021,2025-10-09
1638,1845341024,Lumo 2,1,0.0021,2025-10-17
1667,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0021,2025-10-24
1670,2131173467,Monster Survivors,1,0.0021,2025-10-24
1711,2121532136,Once Upon A KATAMARI,1,0.0021,2025-10-24
1712,1707083836,One Military Camp,1,0.0021,2025-10-15
1840,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0021,2025-10-22
1880,1671975688,Tales of Xillia Remastered,1,0.0021,2025-10-31
1882,1893571510,Tattoo Tycoon,1,0.0021,2025-10-24
1884,1689317374,TCG Card Shop Simulator,1,0.0021,2025-10-28
1911,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0021,2025-10-24
1936,1612059598,Tiny Arctic Hero,1,0.0021,2025-10-17
1937,2000238543,Tiny Lands - Deluxe Edition,1,0.0021,2025-10-02
1972,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0021,2025-10-30
2013,1989279553,Zoochosis,1,0.0021,2025-10-24
