rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,535,1.0443,2026-03-16
26,1754076455,Crimson Desert,464,0.9057,2026-03-18
30,1658810016,Resident Evil Requiem,348,0.6793,2026-02-27
57,2022801826,WWE 2K26 Standard Edition,200,0.3904,2026-03-13
67,1921177861,Marathon,184,0.3592,2026-03-06
179,1679434571,John Carpenter's Toxic Commando,60,0.1171,2026-03-12
246,1619790969,Minishoot' Adventures,39,0.0761,2026-03-03
297,1699829016,Monster Hunter Stories 3: Twisted Reflection,29,0.0566,2026-03-13
315,1690934635,Planet of Lana II,27,0.0527,2026-03-05
443,1635275279,ICARUS: Console Edition,16,0.0312,2026-03-26
482,2029650168,Overthrown,14,0.0273,2026-03-18
507,2058227981,Thomas & Friends™: Wonders of Sodor,13,0.0254,2026-03-17
635,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,8,0.0156,2026-03-12
752,1767994732,Dragonkin: The Banished,6,0.0117,2026-03-19
827,1768031432,Car Dealer Simulator,5,0.0098,2026-03-19
1043,1769729445,Dice A Million,3,0.0059,2026-02-25
1045,1836115301,Docked,3,0.0059,2026-03-05
1080,1728837206,KLETKA,3,0.0059,2026-02-19
1128,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0059,2026-03-19
1168,1723064655,Word Quest Space,3,0.0059,2026-03-20
1195,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0039,2026-03-11
1205,1988991827,Corner Kitchen Fast Food Simulator,2,0.0039,2026-02-26
1253,1823111797,GreedFall: The Dying World,2,0.0039,2026-03-12
1258,1797639733,Hidden Cats in Spooky Village,2,0.0039,2026-03-11
1260,1700671760,Hoof and Seek,2,0.0039,2026-03-20
1277,1740083229,Kuky Adventure,2,0.0039,2026-03-20
1346,2055678343,Screamer,2,0.0039,2026-03-26
1365,1813336489,Starship Troopers: Ultimate Bug War!,2,0.0039,2026-03-16
1385,2119970550,The Bus,2,0.0039,2026-03-26
1403,1639077434,UFOPHILIA,2,0.0039,2026-02-25
1404,2008180842,Ultimate General: Civil War,2,0.0039,2026-03-04
1488,1641330093,Basketball Classics,1,0.002,2026-03-19
1495,1739810420,Beautiful Sakura: Volleyball Club 2,1,0.002,2026-03-18
1529,1758661630,Captain Puff MacFly,1,0.002,2026-02-20
1562,1837608718,Crabwave,1,0.002,2026-03-10
1588,1711880023,Dino Escape,1,0.002,2026-02-19
1604,1733486308,Dread Delusion,1,0.002,2026-03-17
1764,2055909129,Legacy of Kain: Defiance Remastered,1,0.002,2026-03-03
1785,2142047281,Lots Of Things Collector's Edition,1,0.002,2026-03-12
1797,1925076302,Marathon Server Slam,1,0.002,2026-02-26
1835,1726606591,Moto Rush Reborn,1,0.002,2026-03-20
1891,1661809575,PC Building Simulator 2,1,0.002,2026-02-26
1931,1891198889,Realpolitiks II,1,0.002,2026-03-19
1951,2087135005,Royal Revolt Survivors,1,0.002,2026-03-16
1985,2041331081,Shopping Mall Girl,1,0.002,2026-02-27
2034,1978396801,Styx: Blades of Greed,1,0.002,2026-02-19
2054,1688544029,Tales of Berseria Remastered,1,0.002,2026-02-27
