rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,3434,5.7506,2025-10-09
7,2106683993,skate.™ (Game Preview),3074,5.1477,2025-09-16
10,1852068331,EA SPORTS FC™ 26,2022,3.386,2025-09-25
17,1702731390,Supermarket Simulator,1017,1.7031,2025-10-08
24,1928228122,Borderlands®4,736,1.2325,2025-09-13
58,1680544459,Dying Light: The Beast,241,0.4036,2025-09-18
96,1741206400,Little Nightmares III,148,0.2478,2025-10-10
119,1684061010,SWORN,121,0.2026,2025-09-23
124,2076120890,Deep Rock Galactic: Survivor,115,0.1926,2025-09-17
174,1676173709,Wizard101,82,0.1373,2025-10-08
191,1943631392,Digimon Story Time Stranger,72,0.1206,2025-10-03
192,1944276274,Little Rocket Lab,72,0.1206,2025-10-07
204,1857530883,NASCAR 25,64,0.1072,2025-10-14
235,2111887267,Sonic Racing: CrossWorlds,55,0.0921,2025-09-25
246,1830825388,SILENT HILL f,53,0.0888,2025-09-25
361,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,27,0.0452,2025-09-30
387,1947019474,ScootX,24,0.0402,2025-09-19
405,1946419297,Jump Space (Game Preview),21,0.0352,2025-09-19
456,2063484815,Train Sim World® 6: Free Starter Pack,18,0.0301,2025-09-30
473,2016279503,SOPA - Tale of the Stolen Potato,17,0.0285,2025-10-07
540,1935490407,Little Nightmares Enhanced Edition,13,0.0218,2025-10-10
563,2028723617,LEGO® Party!,12,0.0201,2025-09-30
645,1884079219,Slime Rancher 2,10,0.0167,2025-09-23
710,1799885509,Labyrinthine - Console Edition,8,0.0134,2025-09-18
879,1644006979,ENDLESS Legend™ 2,5,0.0084,2025-09-22
928,1790332447,Alien: Rogue Incursion Evolved Edition,4,0.0067,2025-09-30
1013,1704946873,Romancing SaGa 2: Revenge of the Seven,4,0.0067,2025-09-25
1153,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.005,2025-09-26
1300,2125839408,Formula Legends,2,0.0033,2025-09-18
1331,1774165009,King of Meat,2,0.0033,2025-10-07
1394,2049279350,Puzzle Quest: Immortal Edition,2,0.0033,2025-09-18
1466,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0033,2025-09-19
1517,1938246744,Airborne Justice,1,0.0017,2025-09-26
1556,1823463899,Bad Cat,1,0.0017,2025-10-10
1611,1931470162,Car Driving School Simulator,1,0.0017,2025-10-03
1616,2082736316,Castle Crumble,1,0.0017,2025-10-03
1623,1686916889,Cats and Seek : Kyoto,1,0.0017,2025-10-08
1677,1760093250,DETECTIVE - The Test,1,0.0017,2025-10-15
1693,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0017,2025-09-19
1725,1775857297,FatalZone,1,0.0017,2025-10-02
1755,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0017,2025-10-10
1811,1713780480,HOTEL BARCELONA,1,0.0017,2025-09-26
1831,1710618719,Judero,1,0.0017,2025-10-03
1857,1819998160,LEGO® Voyagers,1,0.0017,2025-09-14
2104,1613162036,Space Drone,1,0.0017,2025-10-10
2121,1628331422,Star Station Frontier,1,0.0017,2025-10-08
2125,1753470299,Stay Still,1,0.0017,2025-10-03
2201,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0017,2025-09-19
2236,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0017,2025-10-21
2258,1743460039,Wizordum,1,0.0017,2025-09-23
2269,1650124673,XIII A Final Game of Tarot,1,0.0017,2025-10-02
