rank,title_id,title,players,percentage,release_date
18,1791650399,MLB® The Show™ 26,622,1.2487,2026-03-16
22,1754076455,Crimson Desert,504,1.0118,2026-03-18
59,2022801826,WWE 2K26 Standard Edition,180,0.3614,2026-03-13
78,1743309413,Super Meat Boy 3D,138,0.277,2026-03-31
128,2075317023,Absolum,86,0.1726,2026-03-25
164,2078275456,Content Warning,67,0.1345,2026-04-01
239,1635275279,ICARUS: Console Edition,40,0.0803,2026-03-26
278,1813184195,Easy Delivery Co.,32,0.0642,2026-03-26
301,1679434571,John Carpenter's Toxic Commando,29,0.0582,2026-03-12
443,1892502964,Hades II,16,0.0321,2026-04-14
482,1699829016,Monster Hunter Stories 3: Twisted Reflection,14,0.0281,2026-03-13
518,1764318423,Call of Duty®: Vanguard,12,0.0241,2026-04-15
666,2029650168,Overthrown,8,0.0161,2026-03-18
693,1768031432,Car Dealer Simulator,7,0.0141,2026-03-19
739,2119970550,The Bus,7,0.0141,2026-03-26
765,1767994732,Dragonkin: The Banished,6,0.012,2026-03-19
951,1714660110,Microsoft Bubble,4,0.008,2026-03-23
1091,1884916396,MARVEL MaXimum Collection,3,0.006,2026-03-27
1270,1823111797,GreedFall: The Dying World,2,0.004,2026-03-12
1271,1836942975,Grind Survivors,2,0.004,2026-03-16
1346,1744612607,Nova Roma (Game Preview),2,0.004,2026-03-26
1353,1620604447,Only Up Rush,2,0.004,2026-03-20
1383,1806655067,RollerCoaster Tycoon Classic,2,0.004,2026-03-27
1392,2055678343,Screamer,2,0.004,2026-03-26
1578,1618299538,Boxed Beasts,1,0.002,2026-04-01
1608,2070449681,Casual Sport Series: Boxing,1,0.002,2026-03-27
1612,1648806031,Claim the Forest: Shape of Wolves,1,0.002,2026-03-12
1640,2094503132,Darwin's Paradox!,1,0.002,2026-04-02
1668,1649708833,Dragon Snack: From Ice to Ember,1,0.002,2026-04-07
1707,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.002,2026-03-12
1761,1812810851,Haste,1,0.002,2026-04-01
1774,2021447825,Hole Digging Master,1,0.002,2026-03-26
1852,2099448535,Mega Man Star Force Legacy Collection,1,0.002,2026-03-27
1856,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.002,2026-03-25
1902,1970680323,Nordic Ashes: The Complete Saga,1,0.002,2026-03-13
1992,2087135005,Royal Revolt Survivors,1,0.002,2026-03-16
2060,1813336489,Starship Troopers: Ultimate Bug War!,1,0.002,2026-03-16
2075,1780525037,Sunset Motel,1,0.002,2026-04-02
2115,1733938741,The Coin Game,1,0.002,2026-03-19
2147,2058227981,Thomas & Friends™: Wonders of Sodor,1,0.002,2026-03-17
2231,1806833873,Zoo Orbs,1,0.002,2026-04-01
