rank,title_id,title,players,percentage,release_date
16,1962870476,EA SPORTS™ Madden NFL 27,544,1.5652,2026-08-12
22,2082978535,Halo: Campaign Evolved,297,0.8545,2026-07-27
42,2062957237,Hell Let Loose: Vietnam,170,0.4891,2026-08-13
50,1989157631,Once Human,162,0.4661,2026-08-24
59,1634088961,No More Room in Hell 2,136,0.3913,2026-08-11
87,1645215415,Mortal Shell II,89,0.2561,2026-08-20
89,2059212977,Beast of Reincarnation,87,0.2503,2026-08-04
97,1890326099,Mistfall Hunter,79,0.2273,2026-07-28
118,1643147108,Blood Dungeon,65,0.187,2026-08-25
183,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,40,0.1151,2026-08-11
248,1887897476,Waterpark Simulator,27,0.0777,2026-07-31
252,1731722945,NBA 2K27,26,0.0748,2026-09-03
409,1946103811,Aliens: Fireteam Elite 2,12,0.0345,2026-08-25
479,2145964960,Dispatch,10,0.0288,2026-07-28
795,1664216127,Find The Cats 2,4,0.0115,2026-08-20
841,1727426017,Sandustry (Game Preview),4,0.0115,2026-08-13
1059,1935260193,Corsair Cove,2,0.0058,2026-07-31
1106,1748165994,iRacing Arcade,2,0.0058,2026-08-21
1124,2095305487,Lootbound,2,0.0058,2026-08-14
1222,1753283788,The Sinking City 2,2,0.0058,2026-08-18
1365,2105350445,Cloudy Day,1,0.0029,2026-08-19
1435,2127068157,Driving is Hard,1,0.0029,2026-08-20
1477,1952087287,Find The Cats 2 (Windows),1,0.0029,2026-08-20
1540,1737220684,Idle Immortal,1,0.0029,2026-08-13
1544,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0029,2026-08-07
1568,1956902009,Kynseed,1,0.0029,2026-08-04
1742,1790707834,Resonance: A Plague Tale Legacy,1,0.0029,2026-08-26
1815,1733929983,STAR WARS Zero Company™,1,0.0029,2026-08-26
1872,1852093214,The King is Watching,1,0.0029,2026-07-29
1899,1891146321,Tower Dominion,1,0.0029,2026-08-14
