# 2026-08-30 16:01:33 ; Found 96088 viable session entries from 54291 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8328,15.3396
2,342226876,Roblox - Xbox,7630,14.0539
3,1828326430,Minecraft,4515,8.3163
4,558797228,Rocket League®,4036,7.434
5,2001700854,Call of Duty®,3994,7.3567
6,972249091,Grand Theft Auto V,3804,7.0067
7,926771636,Tom Clancy's Rainbow Six Siege,2586,4.7632
8,1696697876,NBA 2K26,2394,4.4096
9,2118292977,ARC Raiders,1834,3.3781
10,1852068331,EA SPORTS FC™ 26,1572,2.8955
11,94618376,Overwatch®,1549,2.8531
12,1840884885,Battlefield™,1547,2.8495
13,1631143456,EA SPORTS™ Madden NFL 26,1502,2.7666
14,1794906646,Marvel Rivals,1336,2.4608
15,2030093255,Forza Horizon 5,1203,2.2158
16,175227487,Apex Legends™,1186,2.1845
17,1924639289,HELLDIVERS™ 2,862,1.5877
18,591405932,Red Dead Redemption 2,841,1.5491
19,2118102995,EA SPORTS™ College Football 26,799,1.4717
20,1821999049,High On Life 2,738,1.3593
21,1653663875,EA SPORTS FC™ 25,700,1.2893
22,102425831,Dead by Daylight,578,1.0646
23,1682363458,Avatar: Frontiers of Pandora,517,0.9523
24,1993685552,UFC® 5,511,0.9412
25,2106683993,skate.™ (Game Preview),502,0.9246
26,1256782258,Fallout 4,495,0.9118
27,1813567768,Roadside Research (Game Preview),490,0.9025
28,629270283,Gang Beasts,479,0.8823
29,171869406,War Thunder,323,0.5949
30,332913499,Fallout 76,322,0.5931
31,1855024215,"Warhammer 40,000: Space Marine 2",322,0.5931
32,1794566092,Minecraft Launcher,320,0.5894
33,80579825,Call of Duty: Black Ops III,317,0.5839
34,812065290,Halo: The Master Chief Collection,303,0.5581
35,1992453063,Among Us,302,0.5563
36,777107394,DayZ,301,0.5544
37,2043073184,Halo Infinite,298,0.5489
38,207015551,theHunter: Call of the Wild™,296,0.5452
39,2119939858,NHL® 26 Xbox Series X|S,292,0.5378
40,1766989558,MLB® The Show™ 25,291,0.536
41,1766088016,Farming Simulator 25,288,0.5305
42,950328474,PUBG: BATTLEGROUNDS,287,0.5286
43,1876694512,Madden NFL 25,265,0.4881
44,2139646219,VALORANT,263,0.4844
45,1096157379,COD: Black Ops II,261,0.4807
46,530462567,The Witcher 3: Wild Hunt – Complete Edition,260,0.4789
47,687339341,Brawlhalla,257,0.4734
48,252034287,The Elder Scrolls V: Skyrim Special Edition,249,0.4586
49,1759802069,EA SPORTS™ College Football 25,244,0.4494
50,1717113201,Sea of Thieves: 2026 Edition,244,0.4494
51,1947812162,WWE 2K25,243,0.4476
52,2003727579,Call of Duty®: Modern Warfare® III,240,0.4421
53,2013614379,Fall Guys,240,0.4421
54,1198088771,FOR HONOR,238,0.4384
55,1892245301,ELDEN RING,232,0.4273
56,1928988061,ARK: Survival Ascended,231,0.4255
57,833960563,STAR WARS™ Battlefront™ II,228,0.42
58,1482870140,Warframe,224,0.4126
59,1657391528,NBA 2K25,221,0.4071
60,222473492,Cyberpunk 2077,215,0.396
61,1730755212,Mortal Kombat™ 1,215,0.396
62,1693340366,Hogwarts Legacy,214,0.3942
63,144389848,Destiny 2,213,0.3923
64,389597738,Terraria,202,0.3721
65,1857595573,The Crew Motorfest,197,0.3629
66,68553410,Kingdom Come: Deliverance,194,0.3573
67,1975246356,Baldur's Gate 3,190,0.35
68,1852502655,EA SPORTS FC™ 24,188,0.3463
69,1953759531,Phasmophobia (Game Preview),187,0.3444
70,2073302268,Ready or Not,186,0.3426
71,1848421257,eFootball™,185,0.3408
72,321656011,The Sims™ 4,184,0.3389
73,1959007243,Call of Duty®: Modern Warfare® II,178,0.3279
74,1746894998,Roblox - Windows,178,0.3279
75,896928775,Minecraft for Windows,172,0.3168
76,638965135,Descenders,169,0.3113
77,374923716,Gears 5,169,0.3113
78,2108722049,Resident Evil Village,169,0.3113
79,1732013402,Grounded 2 (Game Preview),168,0.3094
80,1797327516,Palworld,165,0.3039
81,1973901376,Diablo® IV,163,0.3002
82,893395429,Rust Console Edition X|S,163,0.3002
83,1112737760,Fallout: New Vegas,161,0.2966
84,140280380,Call of Duty®: WWII,157,0.2892
85,1852916479,Resident Evil 4,156,0.2873
86,1842668909,Forza Motorsport,151,0.2781
87,1646963350,NHL® 25 Xbox Series X|S,151,0.2781
88,2143033449,Monster Hunter Wilds,149,0.2744
89,1096157269,Call of Duty®: Black Ops,148,0.2726
90,2041941014,Diablo® II: Resurrected™,148,0.2726
91,2053080068,Genshin Impact,148,0.2726
92,352040487,Tom Clancy’s The Division 2,147,0.2708
93,2099828114,THE FINALS,146,0.2689
94,306230746,Stardew Valley,143,0.2634
95,1696147865,Zenless Zone Zero,143,0.2634
96,285358298,Mortal Kombat 11,142,0.2616
97,1758796660,Wobbly Life,136,0.2505
98,1671990131,MY HERO ULTRA RUMBLE,135,0.2487
99,1774692913,Goat Simulator 3,132,0.2431
100,2054716369,It Takes Two,132,0.2431
101,1669427955,ELDEN RING NIGHTREIGN,130,0.2395
102,1161890022,Skate 3,130,0.2395
103,1790482525,Call of Duty®: Black Ops Cold War,129,0.2376
104,491582364,Need for Speed™ Heat,129,0.2376
105,2069980568,The First Descendant,129,0.2376
106,964706972,No Man's Sky,126,0.2321
