# 2026-08-30 15:56:57 ; Found 75444 viable session entries from 46956 unique users.
rank,title_id,title,players,percentage,release_date
65,1946353878,Highguard,164,0.3493,2026-01-26
108,1931679945,2XKO,86,0.1832,2026-01-20
152,1675325475,Drop Duchy - Complete Edition,67,0.1427,2026-01-28
206,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,42,0.0894,2026-01-22
275,1687585446,MENACE (Game Preview),29,0.0618,2026-02-05
284,2028249570,MIO: Memories in Orbit,28,0.0596,2026-01-20
349,1858883035,CODE VEIN II,20,0.0426,2026-01-28
391,1969906662,MY HERO ACADEMIA: All’s Justice,18,0.0383,2026-02-06
394,2114908664,Quarantine Zone: The Last Check,18,0.0383,2026-01-12
502,1802647542,DRAGON QUEST VII Reimagined,11,0.0234,2026-02-05
513,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,11,0.0234,2026-02-05
560,1821999049,High On Life 2,9,0.0192,2026-02-13
849,1618000323,Hidden Cats in Christmas,4,0.0085,2026-02-04
1014,2038093666,MAVRIX by Matt Jones,3,0.0064,2026-01-21
1038,1731967517,Prison Escape Simulator,3,0.0064,2026-01-21
1061,1779181957,Tavern Manager Simulator,3,0.0064,2026-01-13
1113,2122614052,Carmageddon: Rogue Shift,2,0.0043,2026-02-06
1208,2111359330,Loan Shark,2,0.0043,2026-01-13
1309,1617919722,SUPER BOMBERMAN COLLECTION,2,0.0043,2026-02-05
1369,1797756676,2D Car Parking Master,1,0.0021,2026-01-19
1636,1651300736,Gas Ratio,1,0.0021,2026-01-29
1665,2121552083,I'm in Love With Your Dead Grandmother,1,0.0021,2026-01-23
1748,1918854602,Mini Golf Quest,1,0.0021,2026-02-06
1857,2021825958,RIDE 6,1,0.0021,2026-02-12
1928,1975848873,Sovereign Syndicate,1,0.0021,2026-02-02
1930,1733255949,Speedball,1,0.0021,2026-01-27
2003,1860938757,The Last Case of John Morley,1,0.0021,2026-01-14
2057,2009853302,Void of Crosshair,1,0.0021,2026-02-05
2076,1947449038,World War II City Rebirth Tycoon,1,0.0021,2026-01-28
