rank,title_id,title,players,percentage,release_date
28,2031971566,A Game About Digging A Hole™,389,0.7789,2025-12-09
50,1891953464,CloverPit,215,0.4305,2025-11-20
53,1833503116,MARVEL Cosmic Invasion,204,0.4085,2025-12-01
83,1621567212,ROUTINE,133,0.2663,2025-12-04
106,2110891029,KILL IT WITH FIRE! 2,103,0.2062,2025-11-25
113,2045404355,Dome Keeper,93,0.1862,2025-12-09
115,2040514027,Terminull Brigade™,91,0.1822,2025-12-08
123,1912255927,Ultimate Sheep Raccoon,81,0.1622,2025-12-08
172,1949242128,SILENT HILL 2,57,0.1141,2025-11-21
266,1840066568,Pigeon Simulator,33,0.0661,2025-11-11
285,1761802913,Total Chaos,30,0.0601,2025-11-20
298,2122392131,Winter Burrow,28,0.0561,2025-11-12
383,1941033112,Anno 117: Pax Romana,17,0.034,2025-11-13
415,1724411039,Card Storm Idle,15,0.03,2025-11-26
443,1639666819,INAZUMA ELEVEN: Victory Road,14,0.028,2025-11-13
495,1692022171,OCTOPATH TRAVELER 0,12,0.024,2025-12-04
565,1680433621,Young Suns,10,0.02,2025-11-25
596,2004944930,Crime Simulator,8,0.016,2025-12-01
597,1886320845,DAVE THE DIVER,8,0.016,2025-11-20
616,1806088999,Monsters are Coming!,8,0.016,2025-11-20
710,1685499852,Monster Hunter Stories 2: Wings of Ruin,6,0.012,2025-11-14
771,1611225628,JDM: Japanese Drift Master,5,0.01,2025-11-21
834,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.008,2025-11-19
878,1792557898,Moonlighter 2: The Endless Vault,4,0.008,2025-11-19
895,1702869784,Project Motor Racing,4,0.008,2025-11-25
908,1732062836,Solo Leveling: ARISE OVERDRIVE,4,0.008,2025-11-24
1019,2023214653,Night Swarm,3,0.006,2025-12-05
1086,1692343738,A.I.L.A,2,0.004,2025-11-25
1109,2109985750,Blood: Refreshed Supply,2,0.004,2025-12-04
1134,1992367075,Death Howl,2,0.004,2025-12-09
1138,1754131742,Diamond Painting ASMR,2,0.004,2025-11-21
1210,2143308729,Monster Hunter Stories,2,0.004,2025-11-14
1262,1883914934,RENNSPORT,2,0.004,2025-11-13
1272,1808022278,Sacred 2 Remaster,2,0.004,2025-11-11
1283,1785888386,Snake.io,2,0.004,2025-11-27
1292,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.004,2025-11-18
1304,1982740887,Surviving Mars: Relaunched,2,0.004,2025-11-10
1313,1792745094,Terrifier: The ARTcade Game,2,0.004,2025-11-21
1414,1819720760,Bee Simulator: The Hive,1,0.002,2025-11-28
1501,1991801140,Dark Light,1,0.002,2025-11-14
1533,2113273842,Dragon Ruins II,1,0.002,2025-11-28
1634,1825883295,Hidden Cats in Rio de Janeiro,1,0.002,2025-11-12
1677,2145258670,Kiosk,1,0.002,2025-11-20
1739,1923105414,Morsels,1,0.002,2025-11-18
1758,1756205157,MySims™,1,0.002,2025-11-17
1771,1777345011,Neon Inferno,1,0.002,2025-11-20
1877,1799773408,Security Booth: Director's Cut,1,0.002,2025-12-05
1879,1729553161,Sektori,1,0.002,2025-11-18
1921,1895347830,Speed Factor,1,0.002,2025-12-05
1973,2076626607,Tank Mechanic Simulator - Reinforced,1,0.002,2025-12-05
2002,1622257651,The Phantom,1,0.002,2025-12-05
2068,2082173433,Winterlight - Where silence says it all,1,0.002,2025-12-03
2082,2069910424,Yakuza 0 Director's Cut,1,0.002,2025-12-08
2084,1958112313,YAKUZA: Shadows of New York,1,0.002,2025-12-03
