rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1283,2.6466,2025-10-30
24,1879711255,The Outer Worlds 2,438,0.9035,2025-10-29
30,1840066568,Pigeon Simulator,306,0.6312,2025-11-11
39,2063087945,PowerWash Simulator 2,262,0.5405,2025-10-23
48,1797047526,Voidtrain,206,0.4249,2025-11-06
63,2122392131,Winter Burrow,170,0.3507,2025-11-12
85,2008623143,NINJA GAIDEN 4,117,0.2414,2025-10-20
110,1911989187,Football Manager 26 Console,89,0.1836,2025-11-04
150,1673618851,Egging On,62,0.1279,2025-11-06
178,1966276493,Satisfactory,53,0.1093,2025-11-04
192,1705097731,Halls of Torment,47,0.097,2025-10-28
208,1707431222,Jurassic World Evolution 3,42,0.0866,2025-10-21
218,2115352193,Pacific Drive,39,0.0805,2025-10-23
260,1664487314,Football Manager 26,32,0.066,2025-11-04
309,2028975703,Superball,25,0.0516,2025-10-28
318,1670026911,BMX Streets,23,0.0474,2025-10-31
370,2122788273,Keeper,18,0.0371,2025-10-17
387,1864660438,Dead Static Drive,17,0.0351,2025-11-05
422,2000897177,Mortal Kombat: Legacy Kollection,15,0.0309,2025-10-30
425,1728022534,Plants vs. Zombies™: Replanted,15,0.0309,2025-10-23
452,1941033112,Anno 117: Pax Romana,13,0.0268,2025-11-13
454,1801055182,Bounty Star,13,0.0268,2025-10-23
483,2143308729,Monster Hunter Stories,12,0.0248,2025-11-14
523,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,11,0.0227,2025-10-21
564,1685499852,Monster Hunter Stories 2: Wings of Ruin,9,0.0186,2025-11-14
580,1624755708,Contraband Police,8,0.0165,2025-11-07
609,1899691698,Super Fantasy Kingdom (Game Preview),8,0.0165,2025-10-24
653,1883914934,RENNSPORT,7,0.0144,2025-11-13
709,2074120545,Pax Dei,6,0.0124,2025-10-16
731,1615431074,1000xRESIST,5,0.0103,2025-11-04
759,1825883295,Hidden Cats in Rio de Janeiro,5,0.0103,2025-11-12
810,2102173616,Whiskerwood (Game Preview),5,0.0103,2025-11-06
1025,1671975688,Tales of Xillia Remastered,3,0.0062,2025-10-31
1120,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0041,2025-10-30
1147,2028720746,Junkyard Simulator,2,0.0041,2025-10-24
1196,2095724117,Nice Day for Fishing,2,0.0041,2025-11-04
1207,2008358711,Painkiller,2,0.0041,2025-10-21
1230,2084191664,Rue Valley,2,0.0041,2025-11-11
1234,1743795092,Schedule I - Drug Dealer,2,0.0041,2025-11-06
1305,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0041,2025-10-30
1387,2106780142,Beneath,1,0.0021,2025-10-28
1398,1800572506,Bloodshed,1,0.0021,2025-10-23
1463,1972031627,Dark Deity 2,1,0.0021,2025-11-07
1494,2146119244,Double Dragon Revive,1,0.0021,2025-10-23
1504,1977810583,DUSK,1,0.0021,2025-10-31
1551,1676125605,Flying Candy,1,0.0021,2025-11-12
1599,1831964089,Hexa Chippy,1,0.0021,2025-11-12
1625,1789366577,Junkyard Builder,1,0.0021,2025-10-21
1647,1912466607,Laundry Store Simulator,1,0.0021,2025-10-31
1652,1957230512,Let's Sing 2026,1,0.0021,2025-11-03
1653,2035287816,Let Them Come: Onslaught,1,0.0021,2025-11-11
1666,1915632823,Love is all around 2,1,0.0021,2025-11-13
1740,2121532136,Once Upon A KATAMARI,1,0.0021,2025-10-24
1873,1737462111,Spot The Pup,1,0.0021,2025-11-05
1874,1937973534,Spot The Pup (Xbox One),1,0.0021,2025-11-05
1920,1968679051,The Cabin Factory,1,0.0021,2025-10-16
1933,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0021,2025-10-24
