rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,1557,5.3751,2025-09-04
7,1924639289,HELLDIVERS™ 2,1162,4.0115,2025-08-26
12,1668241504,Hollow Knight: Silksong,727,2.5098,2025-09-04
16,1928228122,Borderlands®4,528,1.8228,2025-09-13
18,1631143456,EA SPORTS™ Madden NFL 26,436,1.5052,2025-08-14
23,1829869520,Gears of War: Reloaded,310,1.0702,2025-08-26
35,1854680102,Delta Force,187,0.6456,2025-08-19
74,2119939858,NHL® 26 Xbox Series X|S,91,0.3142,2025-09-11
93,1955966351,Black Myth: Wukong,67,0.2313,2025-08-20
146,2106683993,skate.™ (Game Preview),44,0.1519,2025-09-16
158,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,40,0.1381,2025-08-28
248,1746894998,Roblox - Windows,19,0.0656,2025-09-11
260,2110168941,The Rogue Prince of Persia™,18,0.0621,2025-08-20
271,2050929089,DUCKSIDE (Game Preview),17,0.0587,2025-09-03
282,1962619691,Cataclismo,16,0.0552,2025-09-04
293,1631581287,Cronos: The New Dawn,15,0.0518,2025-09-04
344,1927102516,Herdling,12,0.0414,2025-08-21
404,1910114469,Deadzone: Rogue,9,0.0311,2025-09-03
464,1779788068,9 Kings (Game Preview),7,0.0242,2025-08-14
510,1863593626,Blacksmith Master (Game Preview),6,0.0207,2025-08-19
516,1867652631,Firefighting Simulator: Ignite,6,0.0207,2025-09-09
553,1935688591,Daemon X Machina: Titanic Scion,5,0.0173,2025-09-04
602,2112462799,Sengoku Dynasty,5,0.0173,2025-08-21
679,2040578587,SHINOBI: Art of Vengeance,4,0.0138,2025-08-29
707,2085652095,VOID/BREAKER (Game Preview),4,0.0138,2025-08-18
711,1886146911,Yet Another Zombie Survivors,4,0.0138,2025-09-11
719,1619305462,Baki Hanma: Blood Arena,3,0.0104,2025-09-11
771,1902411725,Hell is Us,3,0.0104,2025-09-04
842,2120287235,Truck World: Australia - First Haul,3,0.0104,2025-08-19
917,2043510457,Friends vs Friends,2,0.0069,2025-09-01
932,1930132661,Jotunnslayer: Hordes of Hel,2,0.0069,2025-09-03
942,1799885509,Labyrinthine - Console Edition,2,0.0069,2025-09-18
1011,2139967680,Sonic Racing: CrossWorlds – Open Network Test,2,0.0069,2025-08-29
1112,1671961498,Beautiful Sakura: Football Club,1,0.0035,2025-08-20
1152,1963865580,Claim the Forest,1,0.0035,2025-09-11
1186,1750169445,DETECTIVE - Scene Crime,1,0.0035,2025-09-04
1279,1755930585,Hot Stakes Casino - American Roulette,1,0.0035,2025-09-10
1549,1992874745,TCG Card Market Simulator,1,0.0035,2025-08-27
1576,2115010340,The Knightling,1,0.0035,2025-08-28
1606,2147214039,TRIANGLE STRATEGY,1,0.0035,2025-08-20
1611,1611397404,UBOAT,1,0.0035,2025-08-27
1615,2012594000,US Conflict — Tank Battles,1,0.0035,2025-08-22
1619,2119315223,Void Crew,1,0.0035,2025-09-04
1645,1790024475,Zumba - Treasure of the Marble Sea,1,0.0035,2025-08-15
