rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,879,2.5451,2026-09-03
16,1989157631,Once Human,520,1.5056,2026-08-24
18,1962870476,EA SPORTS™ Madden NFL 27,461,1.3348,2026-08-12
24,1790707834,Resonance: A Plague Tale Legacy,303,0.8773,2026-08-26
59,2062957237,Hell Let Loose: Vietnam,140,0.4054,2026-08-13
79,1634088961,No More Room in Hell 2,105,0.304,2026-08-11
106,1733929983,STAR WARS Zero Company™,77,0.2229,2026-08-26
118,2059212977,Beast of Reincarnation,67,0.194,2026-08-04
130,1645215415,Mortal Shell II,61,0.1766,2026-08-20
137,1643147108,Blood Dungeon,57,0.165,2026-08-25
166,1946103811,Aliens: Fireteam Elite 2,47,0.1361,2026-08-25
285,1887897476,Waterpark Simulator,22,0.0637,2026-07-31
291,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,21,0.0608,2026-08-27
307,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,20,0.0579,2026-08-11
572,1974027100,Splash of Color,8,0.0232,2026-08-28
708,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,5,0.0145,2026-08-27
799,1877051178,Hidden Cats in Barcelona,4,0.0116,2026-08-26
848,1753283788,The Sinking City 2,4,0.0116,2026-08-18
931,1748165994,iRacing Arcade,3,0.0087,2026-08-21
1023,1643586123,A Tower Full of Cats,2,0.0058,2026-08-26
1270,1894778410,Tropical Jurassic Discovery,2,0.0058,2026-08-28
1361,1723972808,Berry Bury Berry,1,0.0029,2026-08-20
1376,1750660486,BRIGANDINE ABYSS,1,0.0029,2026-08-27
1392,1913824849,Car Service Simulator,1,0.0029,2026-08-14
1413,1935260193,Corsair Cove,1,0.0029,2026-07-31
1441,1835728091,Defender of the Crown: The Legend Returns,1,0.0029,2026-08-13
1467,1785269648,Dream Doctor (Windows),1,0.0029,2026-09-03
1513,1664216127,Find The Cats 2,1,0.0029,2026-08-20
1514,1952087287,Find The Cats 2 (Windows),1,0.0029,2026-08-20
1515,2040845395,Five Hearts Under One Roof,1,0.0029,2026-08-05
1541,1957032705,Grim Trials,1,0.0029,2026-08-20
1545,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0029,2026-08-07
1563,1961922708,Hidden Legends 2,1,0.0029,2026-08-14
1570,1822775483,How To Catch Fish,1,0.0029,2026-08-26
1575,1737220684,Idle Immortal,1,0.0029,2026-08-13
1583,1843104013,Infection Free Zone,1,0.0029,2026-08-27
1584,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0029,2026-08-28
1601,1674456432,KEYQUACK Quest,1,0.0029,2026-08-21
1628,2095305487,Lootbound,1,0.0029,2026-08-14
1656,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,1,0.0029,2026-08-27
1711,1640986104,One Button Games 5-in-1 vol. 8,1,0.0029,2026-08-18
1733,2145096280,Pets Survivors,1,0.0029,2026-08-12
1801,1727426017,Sandustry (Game Preview),1,0.0029,2026-08-13
1886,2051934751,Tearscape,1,0.0029,2026-08-27
1954,1891146321,Tower Dominion,1,0.0029,2026-08-14
1996,1633456292,Wings of Beyond,1,0.0029,2026-08-20
1999,1862768671,Word Search Infinite,1,0.0029,2026-08-28
