rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),1584,3.1856,2025-07-29
16,2118102995,EA SPORTS™ College Football 26,788,1.5848,2025-07-10
17,2073302268,Ready or Not,698,1.4038,2025-07-15
26,1631143456,EA SPORTS™ Madden NFL 26,445,0.895,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,330,0.6637,2025-07-21
46,2102232082,Heretic + Hexen,252,0.5068,2025-08-07
48,1712074146,WUCHANG: Fallen Feathers,238,0.4787,2025-07-24
49,1959007243,Call of Duty®: Modern Warfare® II,236,0.4746,2025-07-21
51,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,234,0.4706,2025-07-10
74,2068332202,Abiotic Factor,155,0.3117,2025-07-22
80,1853524575,Mafia: The Old Country,150,0.3017,2025-08-08
117,2032762484,Descenders Next (Game Preview),98,0.1971,2025-07-20
200,2042908226,Rugby League 26,48,0.0965,2025-07-16
209,1655054632,My Friendly Neighborhood,45,0.0905,2025-07-17
244,1816197116,Wheel World,38,0.0764,2025-07-23
288,1876744786,Killing Floor 3,30,0.0603,2025-07-24
315,1715865995,Back to the Dawn,26,0.0523,2025-07-18
560,1996335028,He is Coming (Game Preview),10,0.0201,2025-07-17
581,2008301104,Wildgate,10,0.0201,2025-07-22
760,1709856057,RoboCop: Rogue City - Unfinished Business,6,0.0121,2025-07-17
851,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0101,2025-07-29
932,2013083896,NINJA GAIDEN: Ragebound,4,0.008,2025-07-31
1186,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.004,2025-07-15
1370,2144204141,Achilles: Survivor,1,0.002,2025-07-29
1393,1878021400,Aquapark io,1,0.002,2025-07-11
1465,1944645448,Chess Battle,1,0.002,2025-07-23
1517,2025928139,Diluvian Winds,1,0.002,2025-07-17
1550,1874135365,EDENS ZERO,1,0.002,2025-07-15
1558,2090245519,Eriksholm: The Stolen Dream,1,0.002,2025-07-15
1616,1763005721,Golden Tee Arcade Classics,1,0.002,2025-07-17
1619,1629480703,GRADIUS ORIGINS,1,0.002,2025-08-07
1635,2023604348,Hatsune Miku Logic Paint S+,1,0.002,2025-07-24
1715,1730403267,Mega Mall Story 2,1,0.002,2025-07-10
1879,1945317756,Shadow Labyrinth,1,0.002,2025-07-18
1903,1813197692,SOS OPS!,1,0.002,2025-08-01
1939,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.002,2025-07-10
1959,1675325285,The End Of The Age,1,0.002,2025-07-23
1983,1967005422,The Wandering Village,1,0.002,2025-07-17
2056,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.002,2025-07-31
