rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,1107,2.5279,2026-09-03
17,1962870476,EA SPORTS™ Madden NFL 27,597,1.3633,2026-08-12
18,1989157631,Once Human,572,1.3062,2026-08-24
27,1790707834,Resonance: A Plague Tale Legacy,283,0.6463,2026-08-26
36,2129637901,Shelldiver,249,0.5686,2026-09-01
56,2062957237,Hell Let Loose: Vietnam,186,0.4247,2026-08-13
67,1733929983,STAR WARS Zero Company™,155,0.354,2026-08-26
89,1634088961,No More Room in Hell 2,114,0.2603,2026-08-11
121,2059212977,Beast of Reincarnation,86,0.1964,2026-08-04
133,1643147108,Blood Dungeon,75,0.1713,2026-08-25
137,1645215415,Mortal Shell II,74,0.169,2026-08-20
215,1946103811,Aliens: Fireteam Elite 2,43,0.0982,2026-08-25
255,2083389920,Crimson Moon,35,0.0799,2026-09-01
260,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,34,0.0776,2026-08-11
272,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,31,0.0708,2026-08-27
289,1982295121,The Blood of Dawnwalker,29,0.0662,2026-09-02
622,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,9,0.0206,2026-08-27
636,1974027100,Splash of Color,9,0.0206,2026-08-28
1006,1753283788,The Sinking City 2,4,0.0091,2026-08-18
1300,1843104013,Infection Free Zone,2,0.0046,2026-08-27
1301,1748165994,iRacing Arcade,2,0.0046,2026-08-21
1423,1648312485,Super Woden Rally Edge,2,0.0046,2026-09-02
1487,1754457436,Aery - Surreal World,1,0.0023,2026-08-07
1492,1881951552,Aggelos 2,1,0.0023,2026-08-27
1588,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0023,2026-08-27
1614,2105350445,Cloudy Day,1,0.0023,2026-08-19
1618,1691378388,Comfy Corners: Unpack and Decorate,1,0.0023,2026-08-26
1774,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0023,2026-08-07
1779,1692943563,Halloween: The Game,1,0.0023,2026-09-07
1794,1877051178,Hidden Cats in Barcelona,1,0.0023,2026-08-26
1806,1822775483,How To Catch Fish,1,0.0023,2026-08-26
1844,1956902009,Kynseed,1,0.0023,2026-08-04
1865,2095305487,Lootbound,1,0.0023,2026-08-14
1873,1913537621,Mad King Redemption,1,0.0023,2026-08-23
1916,1855227600,Mountain Legends 2 - Reloaded,1,0.0023,2026-09-02
1966,1640986104,One Button Games 5-in-1 vol. 8,1,0.0023,2026-08-18
1971,2131196662,Onimusha: Way of the Sword,1,0.0023,2026-09-04
1988,1834220742,Pay To Path,1,0.0023,2026-08-21
2053,1727426017,Sandustry (Game Preview),1,0.0023,2026-08-13
2116,2002411592,Stock Cars Racing,1,0.0023,2026-09-01
2132,1998863142,Super Pixel Kid 2,1,0.0023,2026-08-30
2198,2096669648,Tintle's Great Colorful Adventure,1,0.0023,2026-09-01
2199,1933265108,Tintle's Great Colorful Adventure (Xbox One),1,0.0023,2026-09-01
2250,2145627498,Warshift 2: Machines of Madness,1,0.0023,2026-08-29
