rank,title_id,title,players,percentage
1,267695549,Fortnite,7168,16.0054
2,342226876,Roblox - Xbox,6563,14.6545
3,1828326430,Minecraft,2792,6.2342
4,2001700854,Call of Duty®,2619,5.8479
5,558797228,Rocket League®,2398,5.3545
6,972249091,Grand Theft Auto V,2206,4.9258
7,926771636,Tom Clancy's Rainbow Six Siege,2197,4.9057
8,1852068331,EA SPORTS FC™ 26,2039,4.5529
9,1731722945,NBA 2K27,1881,4.2001
10,1794906646,Marvel Rivals,1308,2.9206
11,2079757188,Forza Horizon 6,1204,2.6884
12,94618376,Overwatch®,1198,2.675
13,175227487,Apex Legends™,1083,2.4182
14,1840884885,Battlefield™,815,1.8198
15,1962870476,EA SPORTS™ Madden NFL 27,683,1.5251
16,1674575880,EA SPORTS™ College Football 27,627,1.4
17,1924639289,HELLDIVERS™ 2,591,1.3196
18,591405932,Red Dead Redemption 2,582,1.2995
19,2116052231,RuneScape: Dragonwilds,579,1.2928
20,102425831,Dead by Daylight,514,1.1477
21,1696697876,NBA 2K26,504,1.1254
22,1989157631,Once Human,432,0.9646
23,1631143456,EA SPORTS™ Madden NFL 26,407,0.9088
24,1692943563,Halloween: The Game,385,0.8597
25,1797327516,Palworld,372,0.8306
26,2106683993,skate.™ (Game Preview),347,0.7748
27,222473492,Cyberpunk 2077,321,0.7168
28,1790482525,Call of Duty®: Black Ops Cold War,316,0.7056
29,1928228122,Borderlands®4,312,0.6967
30,2118292977,ARC Raiders,310,0.6922
31,144389848,Destiny 2,295,0.6587
32,1791650399,MLB® The Show™ 26,287,0.6408
33,2118102995,EA SPORTS™ College Football 26,284,0.6341
34,2030093255,Forza Horizon 5,274,0.6118
35,2003727579,Call of Duty®: Modern Warfare® III,273,0.6096
36,1198088771,FOR HONOR,266,0.5939
37,2139646219,VALORANT,259,0.5783
38,1766088016,Farming Simulator 25,256,0.5716
39,950328474,PUBG: BATTLEGROUNDS,250,0.5582
40,80579825,Call of Duty: Black Ops III,245,0.5471
41,252034287,The Elder Scrolls V: Skyrim Special Edition,243,0.5426
