rank,title_id,title,players,percentage
1,267695549,Fortnite,3799,17.4546
2,342226876,Roblox - Xbox,3648,16.7609
3,2001700854,Call of Duty®,1354,6.221
4,558797228,Rocket League®,1281,5.8856
5,1828326430,Minecraft,1265,5.8121
6,1731722945,NBA 2K27,1211,5.564
7,926771636,Tom Clancy's Rainbow Six Siege,1090,5.008
8,972249091,Grand Theft Auto V,1045,4.8013
9,1852068331,EA SPORTS FC™ 26,1040,4.7783
10,1794906646,Marvel Rivals,737,3.3862
11,94618376,Overwatch®,657,3.0186
12,175227487,Apex Legends™,598,2.7475
13,2079757188,Forza Horizon 6,550,2.527
14,1840884885,Battlefield™,424,1.9481
15,1962870476,EA SPORTS™ Madden NFL 27,394,1.8102
16,1674575880,EA SPORTS™ College Football 27,371,1.7046
17,1924639289,HELLDIVERS™ 2,297,1.3646
18,1696697876,NBA 2K26,284,1.3048
19,591405932,Red Dead Redemption 2,262,1.2038
20,102425831,Dead by Daylight,260,1.1946
21,1989157631,Once Human,214,0.9832
22,1631143456,EA SPORTS™ Madden NFL 26,212,0.974
23,1692943563,Halloween: The Game,203,0.9327
24,2118292977,ARC Raiders,182,0.8362
25,1797327516,Palworld,180,0.827
26,222473492,Cyberpunk 2077,167,0.7673
27,2116052231,RuneScape: Dragonwilds,166,0.7627
28,1791650399,MLB® The Show™ 26,162,0.7443
29,2139646219,VALORANT,153,0.703
30,2106683993,skate.™ (Game Preview),151,0.6938
31,1928228122,Borderlands®4,150,0.6892
32,2118102995,EA SPORTS™ College Football 26,150,0.6892
33,144389848,Destiny 2,146,0.6708
34,1790482525,Call of Duty®: Black Ops Cold War,138,0.634
35,950328474,PUBG: BATTLEGROUNDS,135,0.6203
36,1848421257,eFootball™,132,0.6065
37,1198088771,FOR HONOR,125,0.5743
38,252034287,The Elder Scrolls V: Skyrim Special Edition,125,0.5743
39,2003727579,Call of Duty®: Modern Warfare® III,123,0.5651
40,1766088016,Farming Simulator 25,122,0.5605
41,777107394,DayZ,120,0.5513
42,374923716,Gears 5,119,0.5467
43,1700133950,NHL® 27 XBOX Series X|S,119,0.5467
44,2030093255,Forza Horizon 5,115,0.5284
45,80579825,Call of Duty: Black Ops III,114,0.5238
46,1256782258,Fallout 4,113,0.5192
47,1482870140,Warframe,110,0.5054
48,964706972,No Man's Sky,109,0.5008
49,1993685552,UFC® 5,108,0.4962
50,2043073184,Halo Infinite,104,0.4778
51,1892245301,ELDEN RING,103,0.4732
52,171869406,War Thunder,101,0.464
53,1973901376,Diablo® IV,100,0.4595
54,1822992790,Call of Duty®: Black Ops 6 - Launcher,99,0.4549
55,1696147865,Zenless Zone Zero,94,0.4319
56,687339341,Brawlhalla,92,0.4227
57,893395429,Rust Console Edition X|S,92,0.4227
58,1096157379,COD: Black Ops II,90,0.4135
59,1745661457,Valheim,89,0.4089
60,332913499,Fallout 76,87,0.3997
