rank,title_id,title,players,percentage
1,267695549,Fortnite,6584,16.5677
2,342226876,Roblox - Xbox,6108,15.3699
3,1828326430,Minecraft,2486,6.2557
4,2001700854,Call of Duty®,2405,6.0518
5,558797228,Rocket League®,2234,5.6215
6,926771636,Tom Clancy's Rainbow Six Siege,2026,5.0981
7,972249091,Grand Theft Auto V,1988,5.0025
8,1852068331,EA SPORTS FC™ 26,1858,4.6754
9,1731722945,NBA 2K27,1831,4.6074
10,1794906646,Marvel Rivals,1197,3.0121
11,94618376,Overwatch®,1100,2.768
12,2079757188,Forza Horizon 6,1067,2.685
13,175227487,Apex Legends™,1010,2.5415
14,1840884885,Battlefield™,746,1.8772
15,1962870476,EA SPORTS™ Madden NFL 27,635,1.5979
16,1674575880,EA SPORTS™ College Football 27,597,1.5023
17,591405932,Red Dead Redemption 2,524,1.3186
18,1924639289,HELLDIVERS™ 2,523,1.3161
19,2116052231,RuneScape: Dragonwilds,473,1.1902
20,102425831,Dead by Daylight,468,1.1777
21,1696697876,NBA 2K26,451,1.1349
22,1989157631,Once Human,384,0.9663
23,1631143456,EA SPORTS™ Madden NFL 26,360,0.9059
24,1692943563,Halloween: The Game,347,0.8732
25,1797327516,Palworld,333,0.8379
26,2106683993,skate.™ (Game Preview),311,0.7826
27,2118292977,ARC Raiders,293,0.7373
28,222473492,Cyberpunk 2077,288,0.7247
29,1928228122,Borderlands®4,268,0.6744
30,1790482525,Call of Duty®: Black Ops Cold War,268,0.6744
31,144389848,Destiny 2,266,0.6694
32,2118102995,EA SPORTS™ College Football 26,265,0.6668
33,1791650399,MLB® The Show™ 26,262,0.6593
34,2003727579,Call of Duty®: Modern Warfare® III,247,0.6215
35,2139646219,VALORANT,246,0.619
36,1198088771,FOR HONOR,242,0.609
37,2030093255,Forza Horizon 5,234,0.5888
38,950328474,PUBG: BATTLEGROUNDS,234,0.5888
39,1766088016,Farming Simulator 25,232,0.5838
40,252034287,The Elder Scrolls V: Skyrim Special Edition,221,0.5561
41,1848421257,eFootball™,218,0.5486
42,80579825,Call of Duty: Black Ops III,211,0.531
43,1993685552,UFC® 5,206,0.5184
44,777107394,DayZ,205,0.5159
45,964706972,No Man's Sky,204,0.5133
46,1892245301,ELDEN RING,198,0.4982
47,1482870140,Warframe,197,0.4957
48,171869406,War Thunder,194,0.4882
49,1822992790,Call of Duty®: Black Ops 6 - Launcher,193,0.4857
