# 2026-08-30 16:53:08 ; Found 47623 viable session entries from 30748 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3830,12.4561
2,342226876,Roblox - Xbox,3684,11.9813
3,2001700854,Call of Duty®,2045,6.6508
4,558797228,Rocket League®,1740,5.6589
5,1828326430,Minecraft,1690,5.4963
6,1696697876,NBA 2K26,1658,5.3922
7,972249091,Grand Theft Auto V,1374,4.4686
8,926771636,Tom Clancy's Rainbow Six Siege,1317,4.2832
9,1852068331,EA SPORTS FC™ 26,980,3.1872
10,175227487,Apex Legends™,915,2.9758
11,1840884885,Battlefield™,736,2.3937
12,94618376,Overwatch®,712,2.3156
13,1794906646,Marvel Rivals,649,2.1107
14,2030093255,Forza Horizon 5,640,2.0814
15,1791650399,MLB® The Show™ 26,547,1.779
16,2118292977,ARC Raiders,514,1.6717
17,1631143456,EA SPORTS™ Madden NFL 26,484,1.5741
18,2118102995,EA SPORTS™ College Football 26,389,1.2651
19,1653663875,EA SPORTS FC™ 25,352,1.1448
20,591405932,Red Dead Redemption 2,330,1.0732
21,1924639289,HELLDIVERS™ 2,326,1.0602
22,1973901376,Diablo® IV,303,0.9854
23,102425831,Dead by Daylight,294,0.9562
24,1993685552,UFC® 5,293,0.9529
25,833960563,STAR WARS™ Battlefront™ II,255,0.8293
26,2119939858,NHL® 26 Xbox Series X|S,245,0.7968
27,1679564487,Outbound,240,0.7805
28,1953759531,Phasmophobia (Game Preview),206,0.67
29,1730755212,Mortal Kombat™ 1,198,0.6439
30,1754076455,Crimson Desert,196,0.6374
31,812065290,Halo: The Master Chief Collection,185,0.6017
32,2043073184,Halo Infinite,181,0.5887
33,2106683993,skate.™ (Game Preview),181,0.5887
34,222473492,Cyberpunk 2077,178,0.5789
35,777107394,DayZ,176,0.5724
36,2139646219,VALORANT,176,0.5724
37,1794566092,Minecraft Launcher,168,0.5464
38,629270283,Gang Beasts,167,0.5431
39,171869406,War Thunder,163,0.5301
40,1482870140,Warframe,163,0.5301
41,1766088016,Farming Simulator 25,162,0.5269
42,80579825,Call of Duty: Black Ops III,161,0.5236
43,2079757188,Forza Horizon 6,161,0.5236
44,1892245301,ELDEN RING,154,0.5008
45,1689241275,Black Jacket,151,0.4911
46,687339341,Brawlhalla,147,0.4781
47,950328474,PUBG: BATTLEGROUNDS,147,0.4781
48,332913499,Fallout 76,137,0.4456
49,1198088771,FOR HONOR,137,0.4456
50,2073302268,Ready or Not,136,0.4423
51,1096157379,COD: Black Ops II,132,0.4293
52,2003727579,Call of Duty®: Modern Warfare® III,125,0.4065
53,144389848,Destiny 2,125,0.4065
54,1928988061,ARK: Survival Ascended,124,0.4033
55,1848421257,eFootball™,122,0.3968
56,893395429,Rust Console Edition X|S,115,0.374
57,252034287,The Elder Scrolls V: Skyrim Special Edition,115,0.374
58,1852502655,EA SPORTS FC™ 24,113,0.3675
59,1256782258,Fallout 4,113,0.3675
60,285358298,Mortal Kombat 11,111,0.361
61,1992453063,Among Us,108,0.3512
62,609700427,Call of Duty®: Modern Warfare®,107,0.348
63,1717113201,Sea of Thieves: 2026 Edition,106,0.3447
64,352040487,Tom Clancy’s The Division 2,106,0.3447
65,1959007243,Call of Duty®: Modern Warfare® II,105,0.3415
66,1696147865,Zenless Zone Zero,103,0.335
67,2099828114,THE FINALS,102,0.3317
68,2022801826,WWE 2K26 Standard Edition,99,0.322
69,2013614379,Fall Guys,98,0.3187
70,374923716,Gears 5,98,0.3187
71,1855024215,"Warhammer 40,000: Space Marine 2",97,0.3155
72,1950263247,Mixtape,96,0.3122
73,1658810016,Resident Evil Requiem,96,0.3122
74,1892502964,Hades II,95,0.309
75,1766989558,MLB® The Show™ 25,95,0.309
76,1732013402,Grounded 2 (Game Preview),93,0.3025
77,2079794073,Starfield,93,0.3025
78,321656011,The Sims™ 4,91,0.296
79,1857595573,The Crew Motorfest,88,0.2862
80,207015551,theHunter: Call of the Wild™,83,0.2699
81,140280380,Call of Duty®: WWII,80,0.2602
82,1842668909,Forza Motorsport,80,0.2602
83,1414793202,GTA IV,80,0.2602
84,896928775,Minecraft for Windows,80,0.2602
85,638965135,Descenders,78,0.2537
86,1671990131,MY HERO ULTRA RUMBLE,75,0.2439
87,1657391528,NBA 2K25,75,0.2439
88,1285166951,The Elder Scrolls Online,75,0.2439
89,1726497855,PGA TOUR 2K25,74,0.2407
90,945909358,Subnautica,74,0.2407
91,1634930870,REMATCH,73,0.2374
92,1850827024,F1® 25,72,0.2342
93,1975246356,Baldur's Gate 3,71,0.2309
94,491582364,Need for Speed™ Heat,69,0.2244
95,1797327516,Palworld,68,0.2212
96,478449077,World of Warships: Legends,68,0.2212
97,1715349030,Asphalt Legends,67,0.2179
98,2053080068,Genshin Impact,67,0.2179
99,1693340366,Hogwarts Legacy,67,0.2179
100,306230746,Stardew Valley,67,0.2179
101,964818375,Assassin's Creed Odyssey,65,0.2114
102,1790482525,Call of Duty®: Black Ops Cold War,64,0.2081
103,1985701699,Forza Horizon 4,64,0.2081
104,1611895213,Disney Dreamlight Valley,63,0.2049
105,1659464109,Elite Dangerous Core,63,0.2049
106,1746894998,Roblox - Windows,63,0.2049
107,1759802069,EA SPORTS™ College Football 25,62,0.2016
108,1669427955,ELDEN RING NIGHTREIGN,60,0.1951
109,983730484,ARK: Survival Evolved,59,0.1919
110,1096157269,Call of Duty®: Black Ops,59,0.1919
111,1993741445,SMITE 2 (Game Preview),59,0.1919
112,1386529057,Battlefield™ 1,58,0.1886
113,389597738,Terraria,58,0.1886
114,964706972,No Man's Sky,57,0.1854
115,1938832846,STAR WARS Jedi: Survivor™,57,0.1854
116,1720309872,Arma Reforger,56,0.1821
117,308190374,LEGO® Star Wars™: The Skywalker Saga,56,0.1821
118,1615644955,Microsoft Flight Simulator 2024,56,0.1821
119,1792405589,Sledding Game,56,0.1821
120,1019460860,DRAGON BALL XENOVERSE 2,55,0.1789
121,1161890022,Skate 3,55,0.1789
122,1878915001,SnowRunner,55,0.1789
123,1008687929,Mortal Kombat X,54,0.1756
124,465979625,UFC® 4,54,0.1756
125,1805523441,Call of the Elder Gods,53,0.1724
126,2105342780,Grounded,52,0.1691
127,1921177861,Marathon,52,0.1691
128,2069980568,The First Descendant,52,0.1691
129,1928228122,Borderlands®4,51,0.1659
130,1774692913,Goat Simulator 3,51,0.1659
131,651668093,RESIDENT EVIL 7 biohazard,51,0.1659
132,2008767227,Brotato,50,0.1626
133,2068980019,CarX Drift Racing Online,50,0.1626
134,1161890069,FIGHT NIGHT CHAMPION,50,0.1626
135,1689317374,TCG Card Shop Simulator (Game Preview),50,0.1626
136,556718860,Assassin's Creed IV Black Flag,49,0.1594
137,840116976,World of Tanks Modern Armor,49,0.1594
138,1972007641,Kingdom Come: Deliverance II,48,0.1561
139,1876694512,Madden NFL 25,48,0.1561
140,283303390,Wreckfest,48,0.1561
141,256364670,Battlefield™ V,47,0.1529
142,1938834516,State of Decay 2: Juggernaut Edition,47,0.1529
143,1843269941,Chivalry 2,46,0.1496
144,1699459210,DRAGON BALL Sparking! ZERO,46,0.1496
145,728655825,Plants vs. Zombies™ Garden Warfare 2,46,0.1496
146,1947812162,WWE 2K25,46,0.1496
147,623325843,Cuphead,45,0.1464
148,1830948067,EA SPORTS™ PGA TOUR™,45,0.1464
149,1855217179,Golf With Your Friends,45,0.1464
150,2108722049,Resident Evil Village,45,0.1464
151,1682363458,Avatar: Frontiers of Pandora,44,0.1431
152,2054716369,It Takes Two,44,0.1431
153,2043906033,MX vs ATV Legends,44,0.1431
154,1679027058,Stumble Guys,44,0.1431
155,961090289,Tom Clancy's Ghost Recon Breakpoint,44,0.1431
156,346683864,Tom Clancy's Ghost Recon Wildlands,44,0.1431
157,1758796660,Wobbly Life,44,0.1431
158,2120617189,Invincible VS,43,0.1398
159,1728105232,Assassin's Creed Valhalla,42,0.1366
160,1145574011,Titanfall® 2,42,0.1366
161,415619002,Watch Dogs®2,42,0.1366
162,1641858093,Albion Online,41,0.1333
163,1925947069,FARCRY 6,41,0.1333
164,2059211995,Hollow Knight: Voidheart Edition,41,0.1333
165,1695979902,The Elder Scrolls IV: Oblivion Remastered,41,0.1333
166,2028925271,Trepang2,41,0.1333
167,1479758055,Batman™: Arkham Knight,40,0.1301
168,2103516179,The Outlast Trials,40,0.1301
169,85494077,Microsoft Solitaire Collection,39,0.1268
170,1733257076,Teardown,39,0.1268
171,1852916479,Resident Evil 4,38,0.1236
172,1779135141,Riders Republic™,38,0.1236
173,1702731390,Supermarket Simulator,38,0.1236
174,1738914043,Assassin's Creed Shadows,37,0.1203
175,447911394,Far Cry® 5,37,0.1203
176,345903534,Minecraft: Xbox One Edition,37,0.1203
177,1976117247,Path of Titans (Game Preview),37,0.1203
178,2063087945,PowerWash Simulator 2,37,0.1203
179,2019012309,Star Wars Outlaws,37,0.1203
180,530462567,The Witcher 3: Wild Hunt – Complete Edition,37,0.1203
181,1961305648,Totally Accurate Battle Simulator,37,0.1203
182,60633334,7 Days to Die,36,0.1171
183,792158305,Call of Duty®: Black Ops 4,36,0.1171
184,2078275456,Content Warning,36,0.1171
185,552499398,Gears of War 4,36,0.1171
186,2111829961,Hell Let Loose,36,0.1171
187,2136186351,MOTORSLICE,36,0.1171
188,1949641254,TerraTech Legion,36,0.1171
189,1792830437,Balatro,35,0.1138
190,1769971395,Clair Obscur: Expedition 33,35,0.1138
191,1854680102,Delta Force,35,0.1138
192,247546985,Destiny,35,0.1138
193,1821999049,High On Life 2,35,0.1138
194,1744726864,Enlisted,34,0.1106
195,1701108859,HITMAN 3,34,0.1106
196,45083076,Injustice™ 2,34,0.1106
197,1720633196,Minecraft Dungeons,34,0.1106
198,2143033449,Monster Hunter Wilds,34,0.1106
199,2008301104,Wildgate,34,0.1106
200,1891953464,CloverPit,33,0.1073
201,15959542,DRAGON BALL FIGHTERZ,33,0.1073
202,219630713,Halo 5: Guardians,33,0.1073
203,374621264,RESIDENT EVIL 2,33,0.1073
204,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,33,0.1073
205,2053555152,Yu-Gi-Oh! Master Duel,33,0.1073
206,783973363,Dead Island 2,32,0.1041
207,1297287339,Gears of War 3,32,0.1041
208,1668241504,Hollow Knight: Silksong,32,0.1041
209,1825113946,PowerWash Simulator,31,0.1008
210,680942588,STAR WARS Jedi: Fallen Order™,31,0.1008
211,794552001,The Binding of Isaac: Rebirth,31,0.1008
212,1805568255,Trailmakers,31,0.1008
213,1998461943,Assassin's Creed Unity,30,0.0976
214,1484511986,Battlefield 4,30,0.0976
215,1096157387,Modern Warfare® 3,30,0.0976
216,2011061477,PRAGMATA,30,0.0976
217,1952300170,Battlefield™ 2042,29,0.0943
218,1894513996,CarX Street,29,0.0943
219,1112737760,Fallout: New Vegas,29,0.0943
220,1832051520,Crime Scene Cleaner,28,0.0911
221,1289871275,Forza Horizon 3,28,0.0911
222,1790216132,Hades,28,0.0911
223,1667928394,Halo Wars 2,28,0.0911
224,1671080157,Minecraft Preview,28,0.0911
225,2075317023,Absolum,27,0.0878
226,859011533,Assassin's Creed® III Remastered,27,0.0878
227,1857530883,NASCAR 25,27,0.0878
228,2138304024,Rec Room,27,0.0878
229,504085184,The Crew® 2,27,0.0878
230,502034863,Assassin's Creed Origins,26,0.0846
231,1747946954,Construction Simulator,26,0.0846
232,1863849961,Palia,26,0.0846
233,183968596,UNO™,26,0.0846
234,1936845110,Cities: Skylines - Remastered,25,0.0813
235,642156375,Crash™ Team Racing Nitro-Fueled,25,0.0813
236,1880744816,Farming Simulator 22,25,0.0813
237,339148107,Insurgency: Sandstorm (Windows),25,0.0813
238,1687588412,Street Fighter™ 6,25,0.0813
239,1684508835,"Warhammer 40,000: Darktide",25,0.0813
240,869175187,A Way Out,24,0.0781
241,2068332202,Abiotic Factor,24,0.0781
242,2128602192,Bluey: The Videogame,24,0.0781
243,125226722,DARK SOULS™: REMASTERED,24,0.0781
244,837917131,Deep Rock Galactic,24,0.0781
245,1680544459,Dying Light: The Beast,24,0.0781
246,312881568,Human Fall Flat,24,0.0781
247,1984680366,Medieval Dynasty,24,0.0781
248,1777860928,Microsoft Flight Simulator (2020),24,0.0781
249,165599118,Prominence Poker,24,0.0781
250,2064168993,Age of Empires II: Definitive Edition,23,0.0748
251,1792227428,Indiana Jones and the Great Circle,23,0.0748
252,1753744295,"Little Kitty, Big City",23,0.0748
253,2054685746,Mass Effect™ Legendary Edition,23,0.0748
254,831224608,Need for Speed™ Payback,23,0.0748
255,1646963350,NHL® 25 Xbox Series X|S,23,0.0748
256,2132429347,Risk of Rain 2,23,0.0748
257,1813567768,Roadside Research (Game Preview),23,0.0748
258,1465674891,Assetto Corsa,22,0.0715
259,1971845611,Mount & Blade II: Bannerlord,22,0.0715
260,1809107273,NHL® 24,22,0.0715
261,308654313,Overcooked! 2,22,0.0715
262,1743309413,Super Meat Boy 3D,22,0.0715
263,690285705,The Long Dark,22,0.0715
264,2014590773,Car Mechanic Simulator 2021,21,0.0683
265,2041941014,Diablo® II: Resurrected™,21,0.0683
266,1994003829,EA SPORTS™ FIFA 23 Standard Edition,21,0.0683
267,1865076226,MLB® The Show™ 24 Xbox One,21,0.0683
268,1480657407,Plants vs. Zombies,21,0.0683
269,770775860,RESIDENT EVIL 3 for Windows,21,0.0683
270,2106583887,TEKKEN 8,21,0.0683
271,1745661457,Valheim (Game Preview),21,0.0683
272,2031971566,A Game About Digging A Hole™,20,0.065
273,2098787950,Age of Empires IV: Anniversary Edition,20,0.065
274,954605110,Assassin’s Creed® Rogue Remastered,20,0.065
275,244291844,Far Cry 3 Classic Edition,20,0.065
276,1731202267,Need for Speed™ Unbound,20,0.065
277,1747676401,Planet Coaster 2,20,0.065
278,1145753246,Red Dead Redemption,20,0.065
279,2083118773,REPLACED,20,0.065
280,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,20,0.065
281,1912862912,Sniper Elite: Resistance,20,0.065
282,1681220621,STAR WARS™ Battlefront™,20,0.065
283,872826607,Vigor,20,0.065
284,940594756,World War Z,20,0.065
285,1848927238,BALL x PIT,19,0.0618
286,1736384528,Ben 10: Power Trip,19,0.0618
287,2077953041,Clone Drone in the Danger Zone,19,0.0618
288,1623704813,DEATH STRANDING DIRECTOR'S CUT,19,0.0618
289,608369389,FAR CRY PRIMAL,19,0.0618
290,490838306,Fishing Planet,19,0.0618
291,1911989187,Football Manager 26 Console,19,0.0618
292,1635275279,ICARUS: Console Edition,19,0.0618
293,1479895282,PAYDAY 2: CRIMEWAVE EDITION,19,0.0618
294,828985924,Resident Evil 6,19,0.0618
295,1134837784,SMITE,19,0.0618
296,1719923985,Undisputed,19,0.0618
297,1695638358,Vampire Survivors,19,0.0618
298,756981192,Borderlands 3,18,0.0585
299,572802557,Call of Duty®: Ghosts,18,0.0585
300,2067022016,Call of the Wild: The Angler™,18,0.0585
301,422207632,Castle Crashers Remastered,18,0.0585
302,1041486048,DARK SOULS™ III,18,0.0585
303,2131786732,Directive 8020,18,0.0585
304,834001943,Dying Light 2: Stay Human - Reloaded Edition,18,0.0585
305,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,18,0.0585
306,2135594829,Jurassic World Evolution 2,18,0.0585
307,68553410,Kingdom Come: Deliverance,18,0.0585
