rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,4194,7.3436,2026-05-18
13,1795790912,Escape the Backrooms,1234,2.1607,2026-05-27
26,1658822323,Where Winds Meet,511,0.8947,2026-06-07
33,2119021593,Subnautica 2 (Game Preview),354,0.6198,2026-05-14
47,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),285,0.499,2026-06-10
65,1948986948,007 First Light,204,0.3572,2026-05-27
66,2110784425,Frog Sqwad,202,0.3537,2026-06-11
68,1722781084,LEGO® Batman™: Legacy of the Dark Knight,194,0.3397,2026-05-22
76,2069221794,Solarpunk,178,0.3117,2026-06-08
91,1783517095,Beatdown City Survivors,145,0.2539,2026-06-10
93,1631010499,GOALS,142,0.2486,2026-06-04
116,1951198596,NBA THE RUN,114,0.1996,2026-06-09
149,2052376111,Beastro,87,0.1523,2026-06-11
155,2056732620,Escape Simulator,84,0.1471,2026-05-26
176,1862431175,UFC® 6,74,0.1296,2026-06-19
220,2133578420,FINAL FANTASY VII REBIRTH,55,0.0963,2026-06-03
231,1649064189,World of Tanks: HEAT,52,0.0911,2026-05-26
271,2141212892,33 Immortals,38,0.0665,2026-06-11
331,2054602571,Luna Abyss,30,0.0525,2026-05-21
345,1794989506,Crashout Crew,28,0.049,2026-05-28
422,1992263470,Gothic 1 Remake,20,0.035,2026-06-05
436,2135464087,Bellwright,19,0.0333,2026-06-09
462,2114772019,Poppy Playtime: Chapter 5,18,0.0315,2026-05-27
479,2026288209,Kabuto Park,17,0.0298,2026-05-28
752,1673398628,Echo Generation 2,7,0.0123,2026-05-27
993,2109269529,Mina The Hollower,4,0.007,2026-05-29
1045,1842878873,Tour de France 2026,4,0.007,2026-06-04
1068,1825231591,Backrooms,3,0.0053,2026-05-14
1069,1741940049,Bag Fight,3,0.0053,2026-05-22
1120,1819337245,GOLDEN TRAVERSE,3,0.0053,2026-06-12
1247,1777567504,Backrooms: Escape Together,2,0.0035,2026-06-18
1328,1852802217,FORENSIC - M.E. Protocol,2,0.0035,2026-06-04
1331,1946693572,Freestyle Football 2 - Prime OBT,2,0.0035,2026-06-10
1337,1696603875,Gas Station Simulator,2,0.0035,2026-06-05
1385,1907322955,Mahjongus: Mystery of Fortescue,2,0.0035,2026-06-03
1452,1689677342,Re:Re:Ghosted,2,0.0035,2026-06-12
1473,1678445062,Shop & Spot Avenue,2,0.0035,2026-06-05
1477,1911536653,Slots & Daggers,2,0.0035,2026-05-15
1481,1613699739,Sokobear Autumn,2,0.0035,2026-06-11
1537,1979514848,"Warhammer 40,000: Mechanicus II",2,0.0035,2026-05-21
1595,1857799800,Anubis Dungeon,1,0.0018,2026-06-05
1625,1863589645,Beholgar 2,1,0.0018,2026-06-12
1645,2007716753,BMX CITY RUN,1,0.0018,2026-05-28
1658,1842205605,Bunny Crunch,1,0.0018,2026-05-21
1680,2055495747,Cats and Seek : Tokyo,1,0.0018,2026-05-20
1814,2061301296,Gaelic Football Laochra,1,0.0018,2026-05-27
1843,1732322271,Hamstory,1,0.0018,2026-06-05
1849,1877295683,Harvest Haven Moon Valley,1,0.0018,2026-05-22
1894,2099000346,Kat-tastic Hidden Object,1,0.0018,2026-06-04
1942,2071877964,Menace from the Deep: Complete Edition,1,0.0018,2026-05-14
2001,1851602981,Nitro City Racing,1,0.0018,2026-05-27
2039,1847868611,Poetic Trio,1,0.0018,2026-06-09
2104,1619953651,Sands and Relics,1,0.0018,2026-06-04
2158,2084531649,SPORTAL,1,0.0018,2026-06-11
2159,2031880308,Spot Stories Vol. 1,1,0.0018,2026-06-12
2242,2094547688,The Sinking Forest - 沈んだ森,1,0.0018,2026-06-05
2313,2082469716,Word Quest: Horror,1,0.0018,2026-05-22
2324,1663960317,Zen Wash,1,0.0018,2026-05-22
