rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,3601,9.8101,2026-05-18
11,1795790912,Escape the Backrooms,1099,2.994,2026-05-27
21,2119021593,Subnautica 2 (Game Preview),405,1.1033,2026-05-14
31,1948986948,007 First Light,238,0.6484,2026-05-27
40,1722781084,LEGO® Batman™: Legacy of the Dark Knight,180,0.4904,2026-05-22
77,2056732620,Escape Simulator,108,0.2942,2026-05-26
123,1649064189,World of Tanks: HEAT,66,0.1798,2026-05-26
140,1794989506,Crashout Crew,56,0.1526,2026-05-28
205,2054602571,Luna Abyss,35,0.0953,2026-05-21
209,2133578420,FINAL FANTASY VII REBIRTH,34,0.0926,2026-06-03
264,1679564487,Outbound,26,0.0708,2026-05-11
269,1689241275,Black Jacket,25,0.0681,2026-05-12
319,1673398628,Echo Generation 2,19,0.0518,2026-05-27
354,2136186351,MOTORSLICE,17,0.0463,2026-05-05
364,2026288209,Kabuto Park,16,0.0436,2026-05-28
427,1950263247,Mixtape,12,0.0327,2026-05-07
430,2114772019,Poppy Playtime: Chapter 5,12,0.0327,2026-05-27
620,2131786732,Directive 8020,6,0.0163,2026-05-12
678,1805523441,Call of the Elder Gods,5,0.0136,2026-05-12
712,2109269529,Mina The Hollower,5,0.0136,2026-05-29
749,2141212892,33 Immortals,4,0.0109,2026-06-11
754,1741940049,Bag Fight,4,0.0109,2026-05-22
787,2139519684,Hydroneer,4,0.0109,2026-05-08
802,2015790908,Microsoft Jewel,4,0.0109,2026-05-06
969,1629734223,Tale of Dark Lands,3,0.0082,2026-06-02
989,1777974087,"Warhammer 40,000: Speed Freeks",3,0.0082,2026-05-21
1048,2055495747,Cats and Seek : Tokyo,2,0.0054,2026-05-20
1096,1696603875,Gas Station Simulator,2,0.0054,2026-06-05
1188,1935887689,Riven,2,0.0054,2026-05-19
1329,1825056025,Bober Constructions,1,0.0027,2026-06-01
1412,1742239347,Do You even Forklift?,1,0.0027,2026-05-28
1475,1858731712,Froggy Hates Snow,1,0.0027,2026-05-07
1476,2061301296,Gaelic Football Laochra,1,0.0027,2026-05-27
1545,1871916755,Kiko's Apple Adventure,1,0.0027,2026-05-29
1570,1753941224,Life is Strange: Reunion,1,0.0027,2026-05-05
1640,1902962179,N.E.R.D,1,0.0027,2026-05-29
1740,1723211080,Rune Dice,1,0.0027,2026-05-05
1750,1853642628,Scarlet Wolf,1,0.0027,2026-06-03
1788,1672401938,Springbot: The Last Spark,1,0.0027,2026-06-03
1795,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0027,2026-06-05
1905,1941462928,Ultimate Wobble Run,1,0.0027,2026-05-22
