rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4262,12.663
2,267695549,Fortnite,3910,11.6172
3,2001700854,Call of Duty®,3553,10.5565
4,972249091,Grand Theft Auto V,2138,6.3523
5,1653663875,EA SPORTS FC™ 25,1965,5.8383
6,1828326430,Minecraft,1823,5.4164
7,926771636,Tom Clancy's Rainbow Six Siege,1280,3.8031
8,558797228,Rocket League®,1147,3.4079
9,2030093255,Forza Horizon 5,1074,3.191
10,1794566092,Minecraft Launcher,927,2.7543
11,1854680102,Delta Force,821,2.4393
12,1794906646,Marvel Rivals,555,1.649
13,1732013402,Grounded 2 (Game Preview),518,1.5391
14,1952300170,Battlefield™ 2042,456,1.3548
15,175227487,Apex Legends™,446,1.3251
16,896928775,Minecraft for Windows,435,1.2925
17,1657391528,NBA 2K25,422,1.2538
18,102425831,Dead by Daylight,408,1.2122
19,591405932,Red Dead Redemption 2,394,1.1706
20,2010328709,Assassin's Creed® Mirage,376,1.1172
21,1634930870,REMATCH,374,1.1112
22,94618376,Overwatch®,352,1.0458
23,1717113201,Sea of Thieves: 2026 Edition,343,1.0191
24,2118102995,EA SPORTS™ College Football 26,340,1.0102
25,1766088016,Farming Simulator 25,334,0.9924
26,1631143456,EA SPORTS™ Madden NFL 26,328,0.9745
27,1993685552,UFC® 5,324,0.9627
28,144389848,Destiny 2,270,0.8022
29,2073302268,Ready or Not,253,0.7517
30,2003727579,Call of Duty®: Modern Warfare® III,225,0.6685
31,171869406,War Thunder,223,0.6626
32,1876694512,Madden NFL 25,221,0.6566
33,1848421257,eFootball™,218,0.6477
34,950328474,PUBG: BATTLEGROUNDS,210,0.6239
35,1852502655,EA SPORTS FC™ 24,206,0.6121
36,812065290,Halo: The Master Chief Collection,194,0.5764
37,629270283,Gang Beasts,187,0.5556
38,2105342780,Grounded,187,0.5556
39,1997201494,Aliens: Fireteam Elite,186,0.5526
40,1759802069,EA SPORTS™ College Football 25,185,0.5497
41,777107394,DayZ,184,0.5467
42,2139646219,VALORANT,181,0.5378
