rank,title_id,title,players,percentage
1,267695549,Fortnite,7466,18.9075
2,342226876,Roblox - Xbox,5862,14.8454
3,1828326430,Minecraft,3088,7.8203
4,2001700854,Call of Duty®,2435,6.1666
5,1852068331,EA SPORTS FC™ 26,2120,5.3689
6,558797228,Rocket League®,2078,5.2625
7,972249091,Grand Theft Auto V,1976,5.0042
8,926771636,Tom Clancy's Rainbow Six Siege,1557,3.9431
9,2079757188,Forza Horizon 6,1121,2.8389
10,1731722945,NBA 2K27,994,2.5173
11,1696697876,NBA 2K26,957,2.4236
12,1794906646,Marvel Rivals,883,2.2362
13,94618376,Overwatch®,786,1.9905
14,175227487,Apex Legends™,780,1.9753
15,1840884885,Battlefield™,700,1.7727
16,1924639289,HELLDIVERS™ 2,582,1.4739
17,1989157631,Once Human,554,1.403
18,1797327516,Palworld,500,1.2662
19,591405932,Red Dead Redemption 2,495,1.2536
20,1962870476,EA SPORTS™ Madden NFL 27,492,1.246
21,1674575880,EA SPORTS™ College Football 27,486,1.2308
22,102425831,Dead by Daylight,457,1.1573
23,1631143456,EA SPORTS™ Madden NFL 26,358,0.9066
24,1791650399,MLB® The Show™ 26,314,0.7952
25,2030093255,Forza Horizon 5,290,0.7344
26,2082978535,Halo: Campaign Evolved,284,0.7192
27,629270283,Gang Beasts,277,0.7015
28,1790707834,Resonance: A Plague Tale Legacy,264,0.6686
29,1848421257,eFootball™,262,0.6635
30,222473492,Cyberpunk 2077,249,0.6306
31,812065290,Halo: The Master Chief Collection,236,0.5977
32,1732013402,Grounded 2 (Game Preview),233,0.5901
33,144389848,Destiny 2,231,0.585
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,228,0.5774
35,2118102995,EA SPORTS™ College Football 26,228,0.5774
36,1766088016,Farming Simulator 25,228,0.5774
37,252034287,The Elder Scrolls V: Skyrim Special Edition,227,0.5749
38,1892245301,ELDEN RING,225,0.5698
39,171869406,War Thunder,225,0.5698
40,80579825,Call of Duty: Black Ops III,223,0.5647
41,2003727579,Call of Duty®: Modern Warfare® III,222,0.5622
42,2106683993,skate.™ (Game Preview),221,0.5597
43,1653663875,EA SPORTS FC™ 25,220,0.5571
44,1993685552,UFC® 5,219,0.5546
45,2043073184,Halo Infinite,212,0.5369
46,1992453063,Among Us,209,0.5293
47,2139646219,VALORANT,207,0.5242
48,1096157379,COD: Black Ops II,201,0.509
49,687339341,Brawlhalla,200,0.5065
50,346683864,Tom Clancy's Ghost Recon Wildlands,199,0.504
51,950328474,PUBG: BATTLEGROUNDS,194,0.4913
52,2118292977,ARC Raiders,190,0.4812
53,1794566092,Minecraft Launcher,185,0.4685
54,2013614379,Fall Guys,178,0.4508
55,1795790912,Escape the Backrooms,177,0.4482
56,777107394,DayZ,174,0.4407
57,1482870140,Warframe,174,0.4407
58,1198088771,FOR HONOR,173,0.4381
59,1256782258,Fallout 4,162,0.4103
60,2073302268,Ready or Not,159,0.4027
61,1959007243,Call of Duty®: Modern Warfare® II,158,0.4001
62,374923716,Gears 5,148,0.3748
63,638965135,Descenders,147,0.3723
64,1758796660,Wobbly Life,146,0.3697
65,2035456122,Grand Theft Auto VI,145,0.3672
66,1696147865,Zenless Zone Zero,144,0.3647
67,2062957237,Hell Let Loose: Vietnam,143,0.3621
68,893395429,Rust Console Edition X|S,142,0.3596
69,1661962317,Assassin's Creed Black Flag Resynced,137,0.3469
70,1928988061,ARK: Survival Ascended,132,0.3343
71,964818375,Assassin's Creed Odyssey,132,0.3343
72,833960563,STAR WARS™ Battlefront™ II,132,0.3343
73,207015551,theHunter: Call of the Wild™,128,0.3242
74,352040487,Tom Clancy’s The Division 2,124,0.314
75,1862431175,UFC® 6,124,0.314
76,1634088961,No More Room in Hell 2,123,0.3115
77,1730755212,Mortal Kombat™ 1,121,0.3064
78,2119939858,NHL® 26 Xbox Series X|S,121,0.3064
79,1746894998,Roblox - Windows,121,0.3064
80,2050201640,Shift At Midnight,117,0.2963
81,332913499,Fallout 76,113,0.2862
82,896928775,Minecraft for Windows,113,0.2862
83,1717113201,Sea of Thieves: 2026 Edition,112,0.2836
84,1960998926,Buckshot Roulette,111,0.2811
85,1733929983,STAR WARS Zero Company™,109,0.276
86,1855024215,"Warhammer 40,000: Space Marine 2",109,0.276
87,2022801826,WWE 2K26 Standard Edition,109,0.276
88,1852502655,EA SPORTS FC™ 24,107,0.271
89,1693340366,Hogwarts Legacy,107,0.271
90,321656011,The Sims™ 4,107,0.271
91,1719923985,Undisputed,106,0.2684
92,1984127659,The Planet Crafter,105,0.2659
93,1975246356,Baldur's Gate 3,103,0.2608
94,140280380,Call of Duty®: WWII,103,0.2608
95,2099828114,THE FINALS,103,0.2608
96,1479758055,Batman™: Arkham Knight,99,0.2507
97,1754076455,Crimson Desert,99,0.2507
98,1774692913,Goat Simulator 3,94,0.2381
99,1726497855,PGA TOUR 2K25,93,0.2355
100,961090289,Tom Clancy's Ghost Recon Breakpoint,92,0.233
101,609700427,Call of Duty®: Modern Warfare®,91,0.2305
102,285358298,Mortal Kombat 11,91,0.2305
103,389597738,Terraria,91,0.2305
104,2053080068,Genshin Impact,89,0.2254
105,623325843,Cuphead,88,0.2229
106,1953759531,Phasmophobia (Game Preview),88,0.2229
107,1161890022,Skate 3,88,0.2229
108,840116976,World of Tanks Modern Armor,88,0.2229
109,1634930870,REMATCH,83,0.2102
110,1720309872,Arma Reforger,81,0.2051
111,1671990131,MY HERO ULTRA RUMBLE,81,0.2051
112,1643147108,Blood Dungeon,80,0.2026
113,1973901376,Diablo® IV,80,0.2026
114,1759802069,EA SPORTS™ College Football 25,80,0.2026
115,2105342780,Grounded,80,0.2026
116,491582364,Need for Speed™ Heat,80,0.2026
117,1161890069,FIGHT NIGHT CHAMPION,79,0.2001
118,1845885580,RV There Yet?,79,0.2001
119,728655825,Plants vs. Zombies™ Garden Warfare 2,78,0.1975
120,1928228122,Borderlands®4,77,0.195
121,1096157269,Call of Duty®: Black Ops,76,0.1925
122,2069980568,The First Descendant,76,0.1925
123,1850827024,F1® 25,75,0.1899
124,312881568,Human Fall Flat,75,0.1899
125,1876694512,Madden NFL 25,75,0.1899
126,1720633196,Minecraft Dungeons,75,0.1899
127,306230746,Stardew Valley,75,0.1899
128,2079794073,Starfield,75,0.1899
129,1878915001,SnowRunner,73,0.1849
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,73,0.1849
131,1843269941,Chivalry 2,72,0.1823
132,1414793202,GTA IV,72,0.1823
133,2043906033,MX vs ATV Legends,72,0.1823
134,1715349030,Asphalt Legends,70,0.1773
135,1297287339,Gears of War 3,70,0.1773
136,1701108859,HITMAN 3,70,0.1773
137,1679027058,Stumble Guys,70,0.1773
138,478449077,World of Warships: Legends,69,0.1747
139,1790482525,Call of Duty®: Black Ops Cold War,67,0.1697
140,1645215415,Mortal Shell II,67,0.1697
141,1728105232,Assassin's Creed Valhalla,66,0.1671
142,1611895213,Disney Dreamlight Valley,66,0.1671
143,552499398,Gears of War 4,66,0.1671
144,1615644955,Microsoft Flight Simulator 2024,66,0.1671
145,1699459210,DRAGON BALL Sparking! ZERO,65,0.1646
146,2008767227,Brotato,64,0.1621
147,1766989558,MLB® The Show™ 25,64,0.1621
148,1779135141,Riders Republic™,64,0.1621
149,1669427955,ELDEN RING NIGHTREIGN,63,0.1595
150,964706972,No Man's Sky,63,0.1595
151,447911394,Far Cry® 5,62,0.157
152,85494077,Microsoft Solitaire Collection,62,0.157
