# 2026-09-01 15:57:00 ; Found 65620 viable session entries from 38252 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7325,19.1493
2,342226876,Roblox - Xbox,5773,15.092
3,1828326430,Minecraft,3008,7.8636
4,2001700854,Call of Duty®,2383,6.2297
5,1852068331,EA SPORTS FC™ 26,2087,5.4559
6,558797228,Rocket League®,2047,5.3514
7,972249091,Grand Theft Auto V,1919,5.0167
8,926771636,Tom Clancy's Rainbow Six Siege,1530,3.9998
9,2079757188,Forza Horizon 6,1087,2.8417
10,1731722945,NBA 2K27,987,2.5803
11,1696697876,NBA 2K26,932,2.4365
12,1794906646,Marvel Rivals,872,2.2796
13,94618376,Overwatch®,774,2.0234
14,175227487,Apex Legends™,765,1.9999
15,1840884885,Battlefield™,674,1.762
16,1924639289,HELLDIVERS™ 2,562,1.4692
17,1989157631,Once Human,535,1.3986
18,1797327516,Palworld,491,1.2836
19,1962870476,EA SPORTS™ Madden NFL 27,481,1.2575
20,1674575880,EA SPORTS™ College Football 27,480,1.2548
21,591405932,Red Dead Redemption 2,480,1.2548
22,102425831,Dead by Daylight,444,1.1607
23,1631143456,EA SPORTS™ Madden NFL 26,350,0.915
24,1791650399,MLB® The Show™ 26,306,0.8
25,2030093255,Forza Horizon 5,284,0.7424
26,2082978535,Halo: Campaign Evolved,278,0.7268
27,629270283,Gang Beasts,267,0.698
28,1848421257,eFootball™,256,0.6692
29,1790707834,Resonance: A Plague Tale Legacy,254,0.664
30,222473492,Cyberpunk 2077,248,0.6483
31,144389848,Destiny 2,228,0.596
32,1766088016,Farming Simulator 25,226,0.5908
33,2118102995,EA SPORTS™ College Football 26,225,0.5882
34,812065290,Halo: The Master Chief Collection,225,0.5882
35,1732013402,Grounded 2 (Game Preview),223,0.583
36,1822992790,Call of Duty®: Black Ops 6,222,0.5804
37,252034287,The Elder Scrolls V: Skyrim Special Edition,222,0.5804
38,171869406,War Thunder,220,0.5751
39,1653663875,EA SPORTS FC™ 25,216,0.5647
40,1892245301,ELDEN RING,216,0.5647
41,1993685552,UFC® 5,216,0.5647
42,2003727579,Call of Duty®: Modern Warfare® III,215,0.5621
43,80579825,Call of Duty: Black Ops III,214,0.5594
44,2106683993,skate.™ (Game Preview),212,0.5542
45,2043073184,Halo Infinite,205,0.5359
46,2139646219,VALORANT,203,0.5307
47,1992453063,Among Us,199,0.5202
48,687339341,Brawlhalla,192,0.5019
49,950328474,PUBG: BATTLEGROUNDS,192,0.5019
50,346683864,Tom Clancy's Ghost Recon Wildlands,192,0.5019
51,2118292977,ARC Raiders,188,0.4915
52,1096157379,COD: Black Ops II,187,0.4889
53,1794566092,Minecraft Launcher,180,0.4706
54,1482870140,Warframe,172,0.4496
55,777107394,DayZ,170,0.4444
56,2013614379,Fall Guys,170,0.4444
57,1198088771,FOR HONOR,169,0.4418
58,1795790912,Escape the Backrooms,168,0.4392
59,1256782258,Fallout 4,156,0.4078
60,1959007243,Call of Duty®: Modern Warfare® II,153,0.4
61,2073302268,Ready or Not,152,0.3974
62,638965135,Descenders,144,0.3765
63,374923716,Gears 5,144,0.3765
64,1758796660,Wobbly Life,140,0.366
65,2062957237,Hell Let Loose: Vietnam,139,0.3634
66,893395429,Rust Console Edition X|S,139,0.3634
67,2035456122,Grand Theft Auto VI,138,0.3608
68,1696147865,Zenless Zone Zero,136,0.3555
69,1661962317,Assassin's Creed Black Flag Resynced,135,0.3529
70,964818375,Assassin's Creed Odyssey,131,0.3425
71,833960563,STAR WARS™ Battlefront™ II,130,0.3399
72,1928988061,ARK: Survival Ascended,127,0.332
73,207015551,theHunter: Call of the Wild™,125,0.3268
