# 2026-09-01 18:58:33 ; Found 66553 viable session entries from 38911 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7402,19.0229
2,342226876,Roblox - Xbox,5825,14.9701
3,1828326430,Minecraft,3049,7.8358
4,2001700854,Call of Duty®,2410,6.1936
5,1852068331,EA SPORTS FC™ 26,2107,5.4149
6,558797228,Rocket League®,2066,5.3096
7,972249091,Grand Theft Auto V,1945,4.9986
8,926771636,Tom Clancy's Rainbow Six Siege,1544,3.968
9,2079757188,Forza Horizon 6,1101,2.8295
10,1731722945,NBA 2K27,990,2.5443
11,1696697876,NBA 2K26,944,2.426
12,1794906646,Marvel Rivals,878,2.2564
13,94618376,Overwatch®,777,1.9969
14,175227487,Apex Legends™,772,1.984
15,1840884885,Battlefield™,687,1.7656
16,1924639289,HELLDIVERS™ 2,572,1.47
17,1989157631,Once Human,545,1.4006
18,1797327516,Palworld,495,1.2721
19,591405932,Red Dead Redemption 2,491,1.2619
20,1962870476,EA SPORTS™ Madden NFL 27,485,1.2464
21,1674575880,EA SPORTS™ College Football 27,483,1.2413
22,102425831,Dead by Daylight,450,1.1565
23,1631143456,EA SPORTS™ Madden NFL 26,355,0.9123
24,1791650399,MLB® The Show™ 26,310,0.7967
25,2030093255,Forza Horizon 5,288,0.7402
26,2082978535,Halo: Campaign Evolved,282,0.7247
27,629270283,Gang Beasts,269,0.6913
28,1790707834,Resonance: A Plague Tale Legacy,261,0.6708
29,1848421257,eFootball™,260,0.6682
30,222473492,Cyberpunk 2077,249,0.6399
31,812065290,Halo: The Master Chief Collection,233,0.5988
32,144389848,Destiny 2,229,0.5885
33,1732013402,Grounded 2 (Game Preview),229,0.5885
34,1766088016,Farming Simulator 25,227,0.5834
35,1822992790,Call of Duty®: Black Ops 6,226,0.5808
36,2118102995,EA SPORTS™ College Football 26,226,0.5808
37,252034287,The Elder Scrolls V: Skyrim Special Edition,224,0.5757
38,171869406,War Thunder,222,0.5705
39,2003727579,Call of Duty®: Modern Warfare® III,220,0.5654
40,80579825,Call of Duty: Black Ops III,219,0.5628
41,1892245301,ELDEN RING,219,0.5628
42,1993685552,UFC® 5,218,0.5603
43,1653663875,EA SPORTS FC™ 25,217,0.5577
44,2106683993,skate.™ (Game Preview),215,0.5525
45,2043073184,Halo Infinite,209,0.5371
46,2139646219,VALORANT,206,0.5294
47,1992453063,Among Us,205,0.5268
48,687339341,Brawlhalla,197,0.5063
49,1096157379,COD: Black Ops II,195,0.5011
50,346683864,Tom Clancy's Ghost Recon Wildlands,194,0.4986
51,950328474,PUBG: BATTLEGROUNDS,192,0.4934
52,2118292977,ARC Raiders,188,0.4832
53,1794566092,Minecraft Launcher,181,0.4652
54,777107394,DayZ,173,0.4446
55,1795790912,Escape the Backrooms,173,0.4446
56,2013614379,Fall Guys,172,0.442
57,1482870140,Warframe,172,0.442
58,1198088771,FOR HONOR,171,0.4395
59,1256782258,Fallout 4,160,0.4112
60,2073302268,Ready or Not,158,0.4061
61,1959007243,Call of Duty®: Modern Warfare® II,156,0.4009
62,374923716,Gears 5,146,0.3752
63,638965135,Descenders,145,0.3726
64,1758796660,Wobbly Life,143,0.3675
65,2062957237,Hell Let Loose: Vietnam,142,0.3649
66,893395429,Rust Console Edition X|S,141,0.3624
67,2035456122,Grand Theft Auto VI,140,0.3598
68,1696147865,Zenless Zone Zero,139,0.3572
69,1661962317,Assassin's Creed Black Flag Resynced,135,0.3469
70,964818375,Assassin's Creed Odyssey,132,0.3392
71,833960563,STAR WARS™ Battlefront™ II,132,0.3392
72,1928988061,ARK: Survival Ascended,130,0.3341
73,207015551,theHunter: Call of the Wild™,126,0.3238
74,352040487,Tom Clancy’s The Division 2,123,0.3161
75,1862431175,UFC® 6,123,0.3161
76,1634088961,No More Room in Hell 2,122,0.3135
77,2119939858,NHL® 26 Xbox Series X|S,121,0.311
78,1730755212,Mortal Kombat™ 1,119,0.3058
79,1746894998,Roblox - Windows,118,0.3033
80,2050201640,Shift At Midnight,114,0.293
81,332913499,Fallout 76,112,0.2878
82,896928775,Minecraft for Windows,111,0.2853
83,1717113201,Sea of Thieves: 2026 Edition,111,0.2853
84,1960998926,Buckshot Roulette,109,0.2801
85,1855024215,"Warhammer 40,000: Space Marine 2",109,0.2801
86,1733929983,STAR WARS Zero Company™,108,0.2776
87,2022801826,WWE 2K26 Standard Edition,108,0.2776
88,1852502655,EA SPORTS FC™ 24,105,0.2698
89,1693340366,Hogwarts Legacy,105,0.2698
90,1984127659,The Planet Crafter,105,0.2698
91,1719923985,Undisputed,105,0.2698
92,321656011,The Sims™ 4,104,0.2673
93,1975246356,Baldur's Gate 3,102,0.2621
94,140280380,Call of Duty®: WWII,102,0.2621
95,2099828114,THE FINALS,102,0.2621
96,1479758055,Batman™: Arkham Knight,98,0.2519
97,1754076455,Crimson Desert,98,0.2519
98,1774692913,Goat Simulator 3,94,0.2416
99,1726497855,PGA TOUR 2K25,92,0.2364
100,961090289,Tom Clancy's Ghost Recon Breakpoint,92,0.2364
101,609700427,Call of Duty®: Modern Warfare®,90,0.2313
102,285358298,Mortal Kombat 11,89,0.2287
103,2053080068,Genshin Impact,88,0.2262
104,840116976,World of Tanks Modern Armor,88,0.2262
105,623325843,Cuphead,87,0.2236
106,1953759531,Phasmophobia (Game Preview),87,0.2236
107,389597738,Terraria,87,0.2236
108,1161890022,Skate 3,86,0.221
109,1634930870,REMATCH,83,0.2133
110,1720309872,Arma Reforger,81,0.2082
111,1671990131,MY HERO ULTRA RUMBLE,81,0.2082
112,1973901376,Diablo® IV,79,0.203
113,2105342780,Grounded,79,0.203
114,491582364,Need for Speed™ Heat,79,0.203
115,1643147108,Blood Dungeon,78,0.2005
116,1759802069,EA SPORTS™ College Football 25,78,0.2005
117,1161890069,FIGHT NIGHT CHAMPION,78,0.2005
118,1845885580,RV There Yet?,78,0.2005
119,1928228122,Borderlands®4,77,0.1979
120,728655825,Plants vs. Zombies™ Garden Warfare 2,76,0.1953
121,1096157269,Call of Duty®: Black Ops,75,0.1927
122,1850827024,F1® 25,75,0.1927
123,312881568,Human Fall Flat,75,0.1927
124,1720633196,Minecraft Dungeons,75,0.1927
125,2079794073,Starfield,75,0.1927
126,2069980568,The First Descendant,75,0.1927
127,1876694512,Madden NFL 25,74,0.1902
128,1878915001,SnowRunner,73,0.1876
129,306230746,Stardew Valley,73,0.1876
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,73,0.1876
131,1414793202,GTA IV,72,0.185
132,1701108859,HITMAN 3,70,0.1799
133,2043906033,MX vs ATV Legends,70,0.1799
134,1715349030,Asphalt Legends,69,0.1773
135,1843269941,Chivalry 2,69,0.1773
136,1297287339,Gears of War 3,69,0.1773
137,1679027058,Stumble Guys,69,0.1773
138,478449077,World of Warships: Legends,69,0.1773
139,1790482525,Call of Duty®: Black Ops Cold War,67,0.1722
140,1728105232,Assassin's Creed Valhalla,66,0.1696
141,1645215415,Mortal Shell II,66,0.1696
142,1611895213,Disney Dreamlight Valley,65,0.167
143,1699459210,DRAGON BALL Sparking! ZERO,65,0.167
144,552499398,Gears of War 4,65,0.167
145,1615644955,Microsoft Flight Simulator 2024,65,0.167
146,1766989558,MLB® The Show™ 25,64,0.1645
147,2008767227,Brotato,63,0.1619
148,447911394,Far Cry® 5,62,0.1593
149,85494077,Microsoft Solitaire Collection,62,0.1593
150,1779135141,Riders Republic™,62,0.1593
151,1830948067,EA SPORTS™ PGA TOUR™,61,0.1568
152,1669427955,ELDEN RING NIGHTREIGN,61,0.1568
153,964706972,No Man's Sky,61,0.1568
154,1961305648,Totally Accurate Battle Simulator,61,0.1568
155,1008687929,Mortal Kombat X,60,0.1542
156,2059212977,Beast of Reincarnation,59,0.1516
157,1657391528,NBA 2K25,59,0.1516
158,1993741445,SMITE 2 (Game Preview),59,0.1516
159,1857595573,The Crew Motorfest,59,0.1516
160,1707431222,Jurassic World Evolution 3,58,0.1491
161,2063087945,PowerWash Simulator 2,58,0.1491
162,1285166951,The Elder Scrolls Online,58,0.1491
163,465979625,UFC® 4,58,0.1491
164,983730484,ARK: Survival Evolved,57,0.1465
165,1744726864,Enlisted,57,0.1465
166,1852916479,Resident Evil 4,57,0.1465
167,1805568255,Trailmakers,56,0.1439
168,2025121273,Wuthering Waves,56,0.1439
169,1890326099,Mistfall Hunter,54,0.1388
170,60633334,7 Days to Die,53,0.1362
171,490838306,Fishing Planet,53,0.1362
172,1972007641,Kingdom Come: Deliverance II,53,0.1362
173,283303390,Wreckfest,53,0.1362
174,1386529057,Battlefield™ 1,52,0.1336
175,2054716369,It Takes Two,52,0.1336
176,1145574011,Titanfall® 2,51,0.1311
177,1946103811,Aliens: Fireteam Elite 2,50,0.1285
178,256364670,Battlefield™ V,50,0.1285
179,1842668909,Forza Motorsport,50,0.1285
180,2059211995,Hollow Knight: Voidheart Edition,50,0.1285
181,1671080157,Minecraft Preview,50,0.1285
182,2119021593,Subnautica 2 (Game Preview),50,0.1285
183,1738914043,Assassin's Creed Shadows,49,0.1259
184,642156375,Crash™ Team Racing Nitro-Fueled,49,0.1259
185,1985701699,Forza Horizon 4,49,0.1259
186,1668241504,Hollow Knight: Silksong,49,0.1259
187,792158305,Call of Duty®: Black Ops 4,48,0.1234
188,783973363,Dead Island 2,48,0.1234
189,2106583887,TEKKEN 8,47,0.1208
190,1925947069,FARCRY 6,46,0.1182
191,219630713,Halo 5: Guardians,46,0.1182
192,794552001,The Binding of Isaac: Rebirth,46,0.1182
193,1764318423,Call of Duty®: Vanguard,45,0.1156
194,1854680102,Delta Force,45,0.1156
195,415619002,Watch Dogs®2,44,0.1131
196,72159092,Crash Bandicoot™ N. Sane Trilogy,43,0.1105
197,308654313,Overcooked! 2,43,0.1105
198,2128602192,Bluey: The Videogame,42,0.1079
199,2068980019,CarX Drift Racing Online,42,0.1079
200,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,42,0.1079
201,1938834516,State of Decay 2: Juggernaut Edition,42,0.1079
202,2053555152,Yu-Gi-Oh! Master Duel,42,0.1079
203,1792830437,Balatro,41,0.1054
204,1829869520,Gears of War: Reloaded,41,0.1054
205,2143033449,Monster Hunter Wilds,41,0.1054
206,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,41,0.1054
207,1019460860,DRAGON BALL XENOVERSE 2,40,0.1028
208,345903534,Minecraft: Xbox One Edition,40,0.1028
209,374621264,RESIDENT EVIL 2,40,0.1028
210,1885511808,Date Everything!,39,0.1002
211,1667928394,Halo Wars 2,39,0.1002
212,1739902381,PBA Pro Bowling 2026,39,0.1002
213,1682363458,Avatar: Frontiers of Pandora,38,0.0977
214,1658810016,Resident Evil Requiem,38,0.0977
