rank,title_id,title,players,percentage
1,267695549,Fortnite,7445,18.9585
2,342226876,Roblox - Xbox,5850,14.8969
3,1828326430,Minecraft,3073,7.8253
4,2001700854,Call of Duty®,2425,6.1752
5,1852068331,EA SPORTS FC™ 26,2116,5.3883
6,558797228,Rocket League®,2073,5.2788
7,972249091,Grand Theft Auto V,1964,5.0013
8,926771636,Tom Clancy's Rainbow Six Siege,1551,3.9496
9,2079757188,Forza Horizon 6,1114,2.8368
10,1731722945,NBA 2K27,992,2.5261
11,1696697876,NBA 2K26,955,2.4319
12,1794906646,Marvel Rivals,881,2.2434
13,94618376,Overwatch®,783,1.9939
14,175227487,Apex Legends™,776,1.9761
15,1840884885,Battlefield™,694,1.7673
16,1924639289,HELLDIVERS™ 2,576,1.4668
17,1989157631,Once Human,550,1.4006
18,1797327516,Palworld,499,1.2707
19,591405932,Red Dead Redemption 2,494,1.258
20,1962870476,EA SPORTS™ Madden NFL 27,490,1.2478
21,1674575880,EA SPORTS™ College Football 27,485,1.235
22,102425831,Dead by Daylight,453,1.1536
23,1631143456,EA SPORTS™ Madden NFL 26,357,0.9091
24,1791650399,MLB® The Show™ 26,312,0.7945
25,2030093255,Forza Horizon 5,290,0.7385
26,2082978535,Halo: Campaign Evolved,284,0.7232
27,629270283,Gang Beasts,274,0.6977
28,1790707834,Resonance: A Plague Tale Legacy,264,0.6723
29,1848421257,eFootball™,261,0.6646
30,222473492,Cyberpunk 2077,249,0.6341
31,812065290,Halo: The Master Chief Collection,233,0.5933
32,144389848,Destiny 2,231,0.5882
33,1732013402,Grounded 2 (Game Preview),231,0.5882
34,1822992790,Call of Duty®: Black Ops 6,228,0.5806
35,1766088016,Farming Simulator 25,228,0.5806
36,2118102995,EA SPORTS™ College Football 26,227,0.578
37,252034287,The Elder Scrolls V: Skyrim Special Edition,227,0.578
38,171869406,War Thunder,225,0.573
39,1892245301,ELDEN RING,222,0.5653
40,80579825,Call of Duty: Black Ops III,220,0.5602
41,2003727579,Call of Duty®: Modern Warfare® III,220,0.5602
42,1653663875,EA SPORTS FC™ 25,219,0.5577
43,1993685552,UFC® 5,219,0.5577
44,2106683993,skate.™ (Game Preview),218,0.5551
45,2043073184,Halo Infinite,210,0.5348
46,1992453063,Among Us,208,0.5297
47,2139646219,VALORANT,206,0.5246
48,687339341,Brawlhalla,199,0.5067
49,1096157379,COD: Black Ops II,198,0.5042
50,346683864,Tom Clancy's Ghost Recon Wildlands,197,0.5017
51,950328474,PUBG: BATTLEGROUNDS,193,0.4915
52,2118292977,ARC Raiders,188,0.4787
53,1794566092,Minecraft Launcher,184,0.4686
54,1795790912,Escape the Backrooms,177,0.4507
55,2013614379,Fall Guys,177,0.4507
56,777107394,DayZ,174,0.4431
57,1482870140,Warframe,173,0.4405
58,1198088771,FOR HONOR,172,0.438
59,1256782258,Fallout 4,162,0.4125
