# 2026-08-31 18:47:36 ; Found 59395 viable session entries from 34100 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6835,20.044
2,342226876,Roblox - Xbox,5478,16.0645
3,1828326430,Minecraft,2694,7.9003
4,2001700854,Call of Duty®,2145,6.2903
5,1852068331,EA SPORTS FC™ 26,1953,5.7273
6,558797228,Rocket League®,1904,5.5836
7,972249091,Grand Theft Auto V,1752,5.1378
8,926771636,Tom Clancy's Rainbow Six Siege,1405,4.1202
9,1731722945,NBA 2K27,974,2.8563
10,2079757188,Forza Horizon 6,966,2.8328
11,1696697876,NBA 2K26,840,2.4633
12,1794906646,Marvel Rivals,813,2.3842
13,94618376,Overwatch®,719,2.1085
14,175227487,Apex Legends™,710,2.0821
15,1840884885,Battlefield™,611,1.7918
16,1924639289,HELLDIVERS™ 2,518,1.5191
17,1989157631,Once Human,478,1.4018
18,1962870476,EA SPORTS™ Madden NFL 27,455,1.3343
19,1674575880,EA SPORTS™ College Football 27,451,1.3226
20,1797327516,Palworld,450,1.3196
21,591405932,Red Dead Redemption 2,440,1.2903
22,102425831,Dead by Daylight,394,1.1554
23,1631143456,EA SPORTS™ Madden NFL 26,312,0.915
24,1791650399,MLB® The Show™ 26,283,0.8299
25,2030093255,Forza Horizon 5,250,0.7331
26,2082978535,Halo: Campaign Evolved,241,0.7067
27,1848421257,eFootball™,239,0.7009
28,1790707834,Resonance: A Plague Tale Legacy,224,0.6569
29,222473492,Cyberpunk 2077,223,0.654
30,629270283,Gang Beasts,220,0.6452
31,1766088016,Farming Simulator 25,210,0.6158
32,252034287,The Elder Scrolls V: Skyrim Special Edition,206,0.6041
33,144389848,Destiny 2,205,0.6012
34,171869406,War Thunder,205,0.6012
35,2118102995,EA SPORTS™ College Football 26,202,0.5924
36,812065290,Halo: The Master Chief Collection,201,0.5894
37,1822992790,Call of Duty®: Black Ops 6,199,0.5836
38,1892245301,ELDEN RING,198,0.5806
39,1732013402,Grounded 2 (Game Preview),198,0.5806
40,1653663875,EA SPORTS FC™ 25,193,0.566
41,1993685552,UFC® 5,193,0.566
42,80579825,Call of Duty: Black Ops III,191,0.5601
43,2003727579,Call of Duty®: Modern Warfare® III,189,0.5543
44,2139646219,VALORANT,188,0.5513
45,2043073184,Halo Infinite,186,0.5455
46,950328474,PUBG: BATTLEGROUNDS,182,0.5337
47,2106683993,skate.™ (Game Preview),180,0.5279
48,687339341,Brawlhalla,178,0.522
49,346683864,Tom Clancy's Ghost Recon Wildlands,177,0.5191
50,2118292977,ARC Raiders,173,0.5073
51,1992453063,Among Us,171,0.5015
52,1096157379,COD: Black Ops II,162,0.4751
53,777107394,DayZ,160,0.4692
54,1482870140,Warframe,154,0.4516
55,1794566092,Minecraft Launcher,153,0.4487
56,1198088771,FOR HONOR,151,0.4428
57,1795790912,Escape the Backrooms,146,0.4282
58,2013614379,Fall Guys,145,0.4252
59,1256782258,Fallout 4,144,0.4223
60,1959007243,Call of Duty®: Modern Warfare® II,136,0.3988
61,374923716,Gears 5,131,0.3842
62,638965135,Descenders,130,0.3812
63,2073302268,Ready or Not,130,0.3812
64,1696147865,Zenless Zone Zero,127,0.3724
65,1758796660,Wobbly Life,126,0.3695
66,2062957237,Hell Let Loose: Vietnam,125,0.3666
67,1661962317,Assassin's Creed Black Flag Resynced,124,0.3636
68,893395429,Rust Console Edition X|S,122,0.3578
69,964818375,Assassin's Creed Odyssey,118,0.346
70,1928988061,ARK: Survival Ascended,117,0.3431
71,1862431175,UFC® 6,117,0.3431
72,2035456122,Grand Theft Auto VI,112,0.3284
73,2119939858,NHL® 26 Xbox Series X|S,112,0.3284
74,833960563,STAR WARS™ Battlefront™ II,111,0.3255
75,352040487,Tom Clancy’s The Division 2,111,0.3255
76,207015551,theHunter: Call of the Wild™,108,0.3167
77,1733929983,STAR WARS Zero Company™,104,0.305
78,1730755212,Mortal Kombat™ 1,103,0.3021
79,2022801826,WWE 2K26 Standard Edition,103,0.3021
80,332913499,Fallout 76,102,0.2991
81,1634088961,No More Room in Hell 2,100,0.2933
82,1852502655,EA SPORTS FC™ 24,98,0.2874
83,1746894998,Roblox - Windows,98,0.2874
84,1717113201,Sea of Thieves: 2026 Edition,98,0.2874
85,1855024215,"Warhammer 40,000: Space Marine 2",97,0.2845
86,1975246356,Baldur's Gate 3,95,0.2786
87,1984127659,The Planet Crafter,95,0.2786
88,896928775,Minecraft for Windows,94,0.2757
89,140280380,Call of Duty®: WWII,91,0.2669
90,1693340366,Hogwarts Legacy,91,0.2669
91,2050201640,Shift At Midnight,89,0.261
92,2099828114,THE FINALS,89,0.261
93,321656011,The Sims™ 4,88,0.2581
94,1719923985,Undisputed,88,0.2581
95,1726497855,PGA TOUR 2K25,86,0.2522
96,1479758055,Batman™: Arkham Knight,84,0.2463
97,1960998926,Buckshot Roulette,84,0.2463
98,1754076455,Crimson Desert,84,0.2463
99,2053080068,Genshin Impact,82,0.2405
100,840116976,World of Tanks Modern Armor,81,0.2375
101,609700427,Call of Duty®: Modern Warfare®,78,0.2287
102,1774692913,Goat Simulator 3,78,0.2287
103,961090289,Tom Clancy's Ghost Recon Breakpoint,78,0.2287
104,1720309872,Arma Reforger,77,0.2258
105,1671990131,MY HERO ULTRA RUMBLE,76,0.2229
106,1634930870,REMATCH,76,0.2229
107,285358298,Mortal Kombat 11,74,0.217
108,1953759531,Phasmophobia (Game Preview),74,0.217
109,1973901376,Diablo® IV,72,0.2111
110,389597738,Terraria,72,0.2111
111,623325843,Cuphead,71,0.2082
112,1759802069,EA SPORTS™ College Football 25,71,0.2082
113,1161890069,FIGHT NIGHT CHAMPION,70,0.2053
114,1161890022,Skate 3,70,0.2053
115,2069980568,The First Descendant,69,0.2023
116,1928228122,Borderlands®4,68,0.1994
117,1850827024,F1® 25,68,0.1994
118,1643147108,Blood Dungeon,67,0.1965
119,2105342780,Grounded,67,0.1965
120,306230746,Stardew Valley,67,0.1965
121,491582364,Need for Speed™ Heat,65,0.1906
122,1414793202,GTA IV,64,0.1877
123,1845885580,RV There Yet?,64,0.1877
124,1878915001,SnowRunner,64,0.1877
125,478449077,World of Warships: Legends,64,0.1877
126,1715349030,Asphalt Legends,63,0.1848
127,1876694512,Madden NFL 25,63,0.1848
128,728655825,Plants vs. Zombies™ Garden Warfare 2,63,0.1848
129,2079794073,Starfield,63,0.1848
130,1096157269,Call of Duty®: Black Ops,62,0.1818
131,1645215415,Mortal Shell II,62,0.1818
132,1679027058,Stumble Guys,62,0.1818
133,2043906033,MX vs ATV Legends,61,0.1789
134,1611895213,Disney Dreamlight Valley,60,0.176
135,1297287339,Gears of War 3,60,0.176
136,85494077,Microsoft Solitaire Collection,59,0.173
137,1720633196,Minecraft Dungeons,58,0.1701
138,530462567,The Witcher 3: Wild Hunt – Complete Edition,58,0.1701
139,552499398,Gears of War 4,57,0.1672
140,1728105232,Assassin's Creed Valhalla,56,0.1642
141,1701108859,HITMAN 3,56,0.1642
142,465979625,UFC® 4,56,0.1642
143,2008767227,Brotato,55,0.1613
