# 2026-08-30 16:09:16 ; Found 88254 viable session entries from 50920 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,9666,18.9827
2,342226876,Roblox - Xbox,7327,14.3892
3,558797228,Rocket League®,4160,8.1697
4,1828326430,Minecraft,3903,7.665
5,972249091,Grand Theft Auto V,3674,7.2152
6,2001700854,Call of Duty®,3661,7.1897
7,926771636,Tom Clancy's Rainbow Six Siege,2762,5.4242
8,1696697876,NBA 2K26,2233,4.3853
9,1852068331,EA SPORTS FC™ 26,1529,3.0027
10,1794906646,Marvel Rivals,1203,2.3625
11,2118292977,ARC Raiders,1194,2.3449
12,175227487,Apex Legends™,1148,2.2545
13,1840884885,Battlefield™,1107,2.174
14,94618376,Overwatch®,1090,2.1406
15,2030093255,Forza Horizon 5,1049,2.0601
16,1631143456,EA SPORTS™ Madden NFL 26,976,1.9167
17,1653663875,EA SPORTS FC™ 25,684,1.3433
18,222473492,Cyberpunk 2077,683,1.3413
19,591405932,Red Dead Redemption 2,654,1.2844
20,1924639289,HELLDIVERS™ 2,612,1.2019
21,1791650399,MLB® The Show™ 26,612,1.2019
22,2118102995,EA SPORTS™ College Football 26,585,1.1489
23,102425831,Dead by Daylight,493,0.9682
24,1754076455,Crimson Desert,477,0.9368
25,1993685552,UFC® 5,471,0.925
26,629270283,Gang Beasts,435,0.8543
27,2073302268,Ready or Not,424,0.8327
28,2106683993,skate.™ (Game Preview),417,0.8189
29,171869406,War Thunder,360,0.707
30,1658810016,Resident Evil Requiem,346,0.6795
31,2139646219,VALORANT,324,0.6363
32,1766088016,Farming Simulator 25,305,0.599
33,812065290,Halo: The Master Chief Collection,295,0.5793
34,80579825,Call of Duty: Black Ops III,284,0.5577
35,1096157379,COD: Black Ops II,283,0.5558
36,950328474,PUBG: BATTLEGROUNDS,276,0.542
37,332913499,Fallout 76,274,0.5381
38,687339341,Brawlhalla,273,0.5361
39,1794566092,Minecraft Launcher,273,0.5361
40,2119939858,NHL® 26 Xbox Series X|S,272,0.5342
41,1992453063,Among Us,270,0.5302
42,2043073184,Halo Infinite,263,0.5165
