rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,3504,6.324,2025-10-09
7,2106683993,skate.™ (Game Preview),2681,4.8387,2025-09-16
11,1852068331,EA SPORTS FC™ 26,1619,2.922,2025-09-25
20,1702731390,Supermarket Simulator,849,1.5323,2025-10-08
59,1680544459,Dying Light: The Beast,206,0.3718,2025-09-18
104,1741206400,Little Nightmares III,121,0.2184,2025-10-10
122,2076120890,Deep Rock Galactic: Survivor,95,0.1715,2025-09-17
125,1676173709,Wizard101,94,0.1697,2025-10-08
128,1684061010,SWORN,92,0.166,2025-09-23
155,1943631392,Digimon Story Time Stranger,77,0.139,2025-10-03
167,1857530883,NASCAR 25,71,0.1281,2025-10-14
201,1944276274,Little Rocket Lab,57,0.1029,2025-10-07
213,2111887267,Sonic Racing: CrossWorlds,53,0.0957,2025-09-25
292,1830825388,SILENT HILL f,33,0.0596,2025-09-25
322,1947019474,ScootX,28,0.0505,2025-09-19
334,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,26,0.0469,2025-09-30
370,1884079219,Slime Rancher 2,22,0.0397,2025-09-23
440,1946419297,Jump Space (Game Preview),16,0.0289,2025-09-19
448,2063484815,Train Sim World® 6: Free Starter Pack,16,0.0289,2025-09-30
502,2016279503,SOPA - Tale of the Stolen Potato,13,0.0235,2025-10-07
515,1935490407,Little Nightmares Enhanced Edition,12,0.0217,2025-10-10
652,2028723617,LEGO® Party!,8,0.0144,2025-09-30
722,1790332447,Alien: Rogue Incursion Evolved Edition,6,0.0108,2025-09-30
825,1819998160,LEGO® Voyagers,5,0.009,2025-09-14
842,1759144821,PAC-MAN WORLD 2 Re-PAC,5,0.009,2025-09-26
843,1728022534,Plants vs. Zombies™: Replanted,5,0.009,2025-10-23
998,1644006979,ENDLESS Legend™ 2,3,0.0054,2025-09-22
1196,1775857297,FatalZone,2,0.0036,2025-10-02
1234,1774165009,King of Meat,2,0.0036,2025-10-07
1237,1799885509,Labyrinthine - Console Edition,2,0.0036,2025-09-18
1511,1675162155,Cloud to Gold,1,0.0018,2025-09-30
1529,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0018,2025-09-17
1599,1799361641,Extremely Powerful Capybaras,1,0.0018,2025-09-25
1618,2125839408,Formula Legends,1,0.0018,2025-09-18
1677,1778699881,Hula Hula Wee (Xbox One),1,0.0018,2025-10-07
1821,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0018,2025-10-08
1872,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0018,2025-09-25
1937,1617924752,Spot Challenge 3D,1,0.0018,2025-09-18
1957,2099919133,Super Mining Mechs,1,0.0018,2025-10-08
2038,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0018,2025-10-21
