rank,title_id,title,players,percentage,release_date
10,1732013402,Grounded 2 (Game Preview),1918,3.0148,2025-07-29
17,2073302268,Ready or Not,890,1.399,2025-07-15
19,1631143456,EA SPORTS™ Madden NFL 26,784,1.2323,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,371,0.5832,2025-07-21
49,1959007243,Call of Duty®: Modern Warfare® II,300,0.4716,2025-07-21
53,1712074146,WUCHANG: Fallen Feathers,281,0.4417,2025-07-24
54,1853524575,Mafia: The Old Country,274,0.4307,2025-08-08
74,2068332202,Abiotic Factor,207,0.3254,2025-07-22
75,2102232082,Heretic + Hexen,207,0.3254,2025-08-07
161,2032762484,Descenders Next (Game Preview),94,0.1478,2025-07-20
206,1655054632,My Friendly Neighborhood,57,0.0896,2025-07-17
240,2042908226,Rugby League 26,47,0.0739,2025-07-16
286,1715865995,Back to the Dawn,35,0.055,2025-07-18
291,1816197116,Wheel World,35,0.055,2025-07-23
313,1876744786,Killing Floor 3,31,0.0487,2025-07-24
564,1854680102,Delta Force,12,0.0189,2025-08-19
571,1996335028,He is Coming (Game Preview),12,0.0189,2025-07-17
618,1709856057,RoboCop: Rogue City - Unfinished Business,11,0.0173,2025-07-17
701,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,9,0.0141,2025-07-29
704,2008301104,Wildgate,9,0.0141,2025-07-22
1009,2013083896,NINJA GAIDEN: Ragebound,4,0.0063,2025-07-31
1060,2144204141,Achilles: Survivor,3,0.0047,2025-07-29
1336,2147212200,"Knowledge, or know Lady",2,0.0031,2025-08-08
1448,1967005422,The Wandering Village,2,0.0031,2025-07-17
1545,1668063217,Bonk 'N Bash,1,0.0016,2025-08-06
1619,1664736696,Daniel in Danger,1,0.0016,2025-07-16
1661,1921123976,Dream Park Story,1,0.0016,2025-08-14
1674,1874135365,EDENS ZERO,1,0.0016,2025-07-15
1746,1629480703,GRADIUS ORIGINS,1,0.0016,2025-08-07
1785,1807793173,Island Trouble Series X|S,1,0.0016,2025-07-11
1861,1930493464,Mortal Glory 2,1,0.0016,2025-08-08
1914,1715467341,Only Up To Space,1,0.0016,2025-07-11
1971,1657564986,Ratshaker,1,0.0016,2025-07-16
2014,1902674094,Secret Paws - Cozy Offices,1,0.0016,2025-07-23
2019,1945317756,Shadow Labyrinth,1,0.0016,2025-07-18
2156,1887172587,Top Driver,1,0.0016,2025-08-01
