rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2049,3.49,2026-09-03
14,1675858627,EA SPORTS FC™ 27,1168,1.9894,2026-09-24
16,2116052231,RuneScape: Dragonwilds,870,1.4819,2026-09-15
18,1799950478,Aniimo,794,1.3524,2026-09-15
26,1692943563,Halloween: The Game,425,0.7239,2026-09-07
29,1989157631,Once Human,406,0.6915,2026-08-24
71,1700133950,NHL® 27 XBOX Series X|S,191,0.3253,2026-09-10
72,1677483390,Shape of Dreams,190,0.3236,2026-09-17
97,1982295121,The Blood of Dawnwalker,141,0.2402,2026-09-02
106,1877397841,Kernel Hearts,123,0.2095,2026-09-17
111,1790707834,Resonance: A Plague Tale Legacy,119,0.2027,2026-08-26
162,1780788060,Dune: Awakening,81,0.138,2026-09-21
172,1733929983,STAR WARS Zero Company™,77,0.1312,2026-08-26
175,2131196662,Onimusha: Way of the Sword,73,0.1243,2026-09-04
201,1803410566,SpeedRunners 2: King of Speed,62,0.1056,2026-09-02
277,1645215415,Mortal Shell II,39,0.0664,2026-08-20
284,1890942970,NASCAR 26,38,0.0647,2026-09-18
287,1712139951,The Royal Writ,38,0.0647,2026-09-10
288,1619206606,Active Matter,37,0.063,2026-09-15
311,1946103811,Aliens: Fireteam Elite 2,33,0.0562,2026-08-25
371,1643147108,Blood Dungeon,25,0.0426,2026-08-25
397,2129637901,Shelldiver,23,0.0392,2026-09-01
413,2130778777,Train Sim World® 7: Free Starter Edition,22,0.0375,2026-09-15
476,2092327513,Gladio Mori,17,0.029,2026-09-16
579,1748418988,Mewgenics,12,0.0204,2026-09-08
706,1974027100,Splash of Color,9,0.0153,2026-08-28
726,2083389920,Crimson Moon,8,0.0136,2026-09-01
799,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,7,0.0119,2026-08-27
862,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,6,0.0102,2026-08-27
915,1805657529,Dumb Ways to Build,5,0.0085,2026-09-10
1004,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0068,2026-08-27
1016,1996309372,Deconstruction Simulator,4,0.0068,2026-09-10
1139,1655760290,FEROCIOUS,3,0.0051,2026-09-14
1146,2111369051,Fortress Merge,3,0.0051,2026-09-04
1159,2115682077,HOT WHEELS™ Infinite Rush,3,0.0051,2026-09-10
1325,1723380574,Dominus Mahjong Arcana,2,0.0034,2026-09-11
1372,1877051178,Hidden Cats in Barcelona,2,0.0034,2026-08-26
1375,1822775483,How To Catch Fish,2,0.0034,2026-08-26
1382,1843104013,Infection Free Zone,2,0.0034,2026-08-27
1439,1983023791,Moving Simulator,2,0.0034,2026-09-18
1493,2123131012,Serious Sam: Shatterverse,2,0.0034,2026-08-30
1494,1776646425,Shadow Cat (Xbox Series),2,0.0034,2026-09-18
1499,1833325369,Sniper Dan,2,0.0034,2026-09-17
1537,1900056095,The Walking Dead: Streets of Survival,2,0.0034,2026-09-18
1546,1765034784,Two Point Hospital: Full Health Collection,2,0.0034,2026-09-16
1570,1978872277,2D How to Fish,1,0.0017,2026-09-18
1601,1897918694,Airport Baggage Sim,1,0.0017,2026-09-17
1675,1720764822,Brainrot Kart,1,0.0017,2026-09-03
1685,1870313527,Bubble Stomp (Xbox One),1,0.0017,2026-09-22
1806,1664216127,Find The Cats 2,1,0.0017,2026-08-20
1813,2058875991,Fit and Grow (Xbox One),1,0.0017,2026-09-24
1843,1759695432,GoBlomb,1,0.0017,2026-08-28
1892,1768174957,I Hear Them,1,0.0017,2026-09-24
1899,1748165994,iRacing Arcade,1,0.0017,2026-08-21
1902,1728122742,Isle of Reveries,1,0.0017,2026-09-04
1964,1987153350,Meccha Paint (Free),1,0.0017,2026-09-18
1992,2136659595,Moonbringer,1,0.0017,2026-09-04
1993,1719308136,Moonlight Chess,1,0.0017,2026-09-25
2052,1706920324,Owlbound Tomes (Xbox Series),1,0.0017,2026-09-17
2086,1704598696,Pop the Ghosts (XBOX One),1,0.0017,2026-09-24
2087,1892214222,Pop the Ghosts (XBOX Series),1,0.0017,2026-09-24
2115,1912535362,Retro Cube Slider (Xbox Series),1,0.0017,2026-09-25
2120,2000539407,RIN: The Last Child,1,0.0017,2026-09-10
2142,1680268059,Rune Axe,1,0.0017,2026-08-28
2143,2077497076,Rune Axe,1,0.0017,2026-08-28
2161,1801709497,Shadow Cat (Xbox One),1,0.0017,2026-09-18
2169,1902371088,Shikaku Room,1,0.0017,2026-09-01
2181,1615555170,Soccer Arena Differences,1,0.0017,2026-09-04
2201,1671640490,SPRAWL zero,1,0.0017,2026-09-08
2216,1893963317,Sugar Box (Xbox One),1,0.0017,2026-09-18
2217,2146935244,Sugar Box (Xbox Series),1,0.0017,2026-09-18
2246,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0017,2026-09-10
2284,1805514538,Together: Moon Escape,1,0.0017,2026-09-11
2304,1894778410,Tropical Jurassic Discovery,1,0.0017,2026-08-28
2337,2145627498,Warshift 2: Machines of Madness,1,0.0017,2026-08-29
2374,1887036168,Zombuffoonery,1,0.0017,2026-09-18
