rank,title_id,title,players,percentage,release_date
18,1821999049,High On Life 2,824,1.5399,2026-02-13
26,1813567768,Roadside Research (Game Preview),441,0.8241,2026-02-11
157,1792306481,Starsand Island,71,0.1327,2026-02-11
165,2056583125,BlazBlue Entropy Effect X,66,0.1233,2026-02-12
168,1763444345,Aerial_Knight's DropShot,64,0.1196,2026-02-17
190,1617248429,REANIMAL,56,0.1047,2026-02-13
196,1946353878,Highguard,55,0.1028,2026-01-26
243,1675325475,Drop Duchy - Complete Edition,39,0.0729,2026-01-28
287,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,31,0.0579,2026-01-22
461,2010543124,Star Trek: Voyager - Across the Unknown,15,0.028,2026-02-18
476,1969906662,MY HERO ACADEMIA: All’s Justice,14,0.0262,2026-02-06
497,2021825958,RIDE 6,13,0.0243,2026-02-12
506,1858883035,CODE VEIN II,12,0.0224,2026-01-28
552,1802647542,DRAGON QUEST VII Reimagined,10,0.0187,2026-02-05
575,1658810016,Resident Evil Requiem,10,0.0187,2026-02-27
589,1926334123,Yakuza Kiwami 3 & Dark Ties,10,0.0187,2026-02-12
749,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,6,0.0112,2026-02-05
796,1858458524,Crisol: Theater of Idols,5,0.0093,2026-02-10
880,1885205020,Cash Cleaner Simulator,4,0.0075,2026-02-11
953,1978396801,Styx: Blades of Greed,4,0.0075,2026-02-19
1045,1728837206,KLETKA,3,0.0056,2026-02-19
1053,1615223185,Liquor Store Simulator,3,0.0056,2026-02-20
1151,1680129182,Backrooms Level X,2,0.0037,2026-02-19
1162,2014729842,Car For Sale Simulator 2023,2,0.0037,2026-02-06
1252,2038093666,MAVRIX by Matt Jones,2,0.0037,2026-01-21
1312,1629830364,Rayman: 30th Anniversary Edition,2,0.0037,2026-02-13
1315,2122057393,Relooted,2,0.0037,2026-02-10
1318,2028872815,ROMEO IS A DEAD MAN,2,0.0037,2026-02-11
1426,1905197072,American Theft 80s,1,0.0019,2026-01-30
1490,2122614052,Carmageddon: Rogue Shift,1,0.0019,2026-02-06
1504,1906559752,Centipede Gun,1,0.0019,2026-02-12
1562,1770625509,Disciples: Domination,1,0.0019,2026-02-12
1630,1637733007,FRONT MISSION 3: Remake,1,0.0019,2026-01-30
1682,1618000323,Hidden Cats in Christmas,1,0.0019,2026-02-04
1762,1687585446,MENACE (Game Preview),1,0.0019,2026-02-05
1950,1896019236,Soulslinger: Envoy of Death,1,0.0019,2026-02-19
1971,1617919722,SUPER BOMBERMAN COLLECTION,1,0.0019,2026-02-05
1987,1688544029,Tales of Berseria Remastered,1,0.0019,2026-02-27
2072,2009853302,Void of Crosshair,1,0.0019,2026-02-05
2083,1627291739,Wizmans World Re:Try,1,0.0019,2026-02-18
