rank,title_id,title,players,percentage
1,267695549,Fortnite,6299,16.8112
2,342226876,Roblox - Xbox,5524,14.7429
3,1828326430,Minecraft,2878,7.681
4,1852068331,EA SPORTS FC™ 26,2610,6.9658
5,972249091,Grand Theft Auto V,2182,5.8235
6,2001700854,Call of Duty®,2181,5.8208
7,558797228,Rocket League®,1965,5.2443
8,1696697876,NBA 2K26,1569,4.1875
9,926771636,Tom Clancy's Rainbow Six Siege,1456,3.8859
10,2079757188,Forza Horizon 6,1343,3.5843
11,1797327516,Palworld,1083,2.8904
12,1794906646,Marvel Rivals,924,2.466
13,1840884885,Battlefield™,794,2.1191
14,175227487,Apex Legends™,733,1.9563
15,94618376,Overwatch®,655,1.7481
16,1674575880,EA SPORTS™ College Football 27,561,1.4972
17,102425831,Dead by Daylight,486,1.2971
18,2050201640,Shift At Midnight,483,1.2891
19,1661962317,Assassin's Creed Black Flag Resynced,465,1.241
20,591405932,Red Dead Redemption 2,449,1.1983
21,1096157379,COD: Black Ops II,439,1.1716
22,1791650399,MLB® The Show™ 26,391,1.0435
23,1631143456,EA SPORTS™ Madden NFL 26,382,1.0195
24,144389848,Destiny 2,346,0.9234
25,2082978535,Halo: Campaign Evolved,332,0.8861
26,222473492,Cyberpunk 2077,293,0.782
27,1924639289,HELLDIVERS™ 2,289,0.7713
28,629270283,Gang Beasts,280,0.7473
29,2118292977,ARC Raiders,271,0.7233
30,1653663875,EA SPORTS FC™ 25,268,0.7153
31,1795790912,Escape the Backrooms,266,0.7099
32,1993685552,UFC® 5,264,0.7046
33,1960998926,Buckshot Roulette,257,0.6859
34,2030093255,Forza Horizon 5,255,0.6806
35,1984127659,The Planet Crafter,243,0.6485
36,80579825,Call of Duty: Black Ops III,241,0.6432
37,1848421257,eFootball™,224,0.5978
38,2003727579,Call of Duty®: Modern Warfare® III,222,0.5925
39,1845885580,RV There Yet?,221,0.5898
40,1822992790,Call of Duty®: Black Ops 6,218,0.5818
41,2106683993,skate.™ (Game Preview),217,0.5791
42,812065290,Halo: The Master Chief Collection,216,0.5765
43,2118102995,EA SPORTS™ College Football 26,214,0.5711
44,2139646219,VALORANT,212,0.5658
45,1992453063,Among Us,205,0.5471
46,2043073184,Halo Infinite,195,0.5204
47,1862431175,UFC® 6,188,0.5017
48,171869406,War Thunder,187,0.4991
49,1766088016,Farming Simulator 25,185,0.4937
50,1198088771,FOR HONOR,177,0.4724
51,1794566092,Minecraft Launcher,173,0.4617
52,777107394,DayZ,168,0.4484
53,1902411725,Hell is Us,168,0.4484
54,2073302268,Ready or Not,167,0.4457
55,687339341,Brawlhalla,164,0.4377
56,1482870140,Warframe,162,0.4324
57,950328474,PUBG: BATTLEGROUNDS,158,0.4217
58,2013614379,Fall Guys,157,0.419
59,1959007243,Call of Duty®: Modern Warfare® II,154,0.411
60,2119939858,NHL® 26 Xbox Series X|S,151,0.403
61,332913499,Fallout 76,148,0.395
62,1717113201,Sea of Thieves: 2026 Edition,143,0.3816
63,1256782258,Fallout 4,142,0.379
64,374923716,Gears 5,142,0.379
65,1634930870,REMATCH,141,0.3763
66,1893812325,Digital Story & Art Collection - Halo: Campaign Evolved,138,0.3683
67,2022801826,WWE 2K26 Standard Edition,137,0.3656
68,1973901376,Diablo® IV,136,0.363
69,1746894998,Roblox - Windows,136,0.363
70,1297287892,Conker: Live and Reloaded,134,0.3576
71,833960563,STAR WARS™ Battlefront™ II,134,0.3576
72,1928988061,ARK: Survival Ascended,129,0.3443
73,893395429,Rust Console Edition X|S,129,0.3443
74,2114908664,Quarantine Zone: The Last Check,127,0.3389
75,1953759531,Phasmophobia (Game Preview),126,0.3363
76,2099828114,THE FINALS,125,0.3336
77,1855024215,"Warhammer 40,000: Space Marine 2",125,0.3336
78,252034287,The Elder Scrolls V: Skyrim Special Edition,120,0.3203
79,1730755212,Mortal Kombat™ 1,119,0.3176
80,1096157269,Call of Duty®: Black Ops,116,0.3096
81,207015551,theHunter: Call of the Wild™,116,0.3096
82,609700427,Call of Duty®: Modern Warfare®,114,0.3043
83,1719923985,Undisputed,111,0.2962
84,1852502655,EA SPORTS FC™ 24,110,0.2936
85,1696147865,Zenless Zone Zero,110,0.2936
86,1892245301,ELDEN RING,107,0.2856
87,638965135,Descenders,105,0.2802
88,1850827024,F1® 25,104,0.2776
89,352040487,Tom Clancy’s The Division 2,104,0.2776
90,964818375,Assassin's Creed Odyssey,102,0.2722
91,1758796660,Wobbly Life,102,0.2722
92,1790482525,Call of Duty®: Black Ops Cold War,96,0.2562
93,1764318423,Call of Duty®: Vanguard,96,0.2562
94,2025121273,Wuthering Waves,95,0.2535
95,623325843,Cuphead,92,0.2455
96,1611895213,Disney Dreamlight Valley,92,0.2455
97,1739902381,PBA Pro Bowling 2026,92,0.2455
98,140280380,Call of Duty®: WWII,90,0.2402
99,2038093666,MAVRIX by Matt Jones,88,0.2349
100,321656011,The Sims™ 4,86,0.2295
101,285358298,Mortal Kombat 11,85,0.2269
102,1019460860,DRAGON BALL XENOVERSE 2,84,0.2242
103,1671990131,MY HERO ULTRA RUMBLE,81,0.2162
104,1975246356,Baldur's Gate 3,79,0.2108
105,896928775,Minecraft for Windows,78,0.2082
106,983730484,ARK: Survival Evolved,76,0.2028
107,2103516179,The Outlast Trials,76,0.2028
108,1693340366,Hogwarts Legacy,75,0.2002
109,1766989558,MLB® The Show™ 25,75,0.2002
110,2053080068,Genshin Impact,74,0.1975
111,1774692913,Goat Simulator 3,73,0.1948
112,306230746,Stardew Valley,73,0.1948
113,1938834516,State of Decay 2: Juggernaut Edition,73,0.1948
114,1738914043,Assassin's Creed Shadows,70,0.1868
115,1759802069,EA SPORTS™ College Football 25,70,0.1868
116,1479758055,Batman™: Arkham Knight,69,0.1842
117,346683864,Tom Clancy's Ghost Recon Wildlands,68,0.1815
118,1843269941,Chivalry 2,67,0.1788
119,2054716369,It Takes Two,67,0.1788
120,1679027058,Stumble Guys,67,0.1788
121,552499398,Gears of War 4,66,0.1761
122,1876694512,Madden NFL 25,66,0.1761
123,1720633196,Minecraft Dungeons,66,0.1761
124,465979625,UFC® 4,66,0.1761
125,478449077,World of Warships: Legends,66,0.1761
126,1728105232,Assassin's Creed Valhalla,65,0.1735
127,783973363,Dead Island 2,65,0.1735
128,1726497855,PGA TOUR 2K25,65,0.1735
129,1852916479,Resident Evil 4,65,0.1735
130,60633334,7 Days to Die,64,0.1708
131,840116976,World of Tanks Modern Armor,64,0.1708
132,1715349030,Asphalt Legends,63,0.1681
