rank,title_id,title,players,percentage
1,267695549,Fortnite,3463,14.723
2,342226876,Roblox - Xbox,3255,13.8387
3,1828326430,Minecraft,1764,7.4997
4,972249091,Grand Theft Auto V,1585,6.7387
5,1852068331,EA SPORTS FC™ 26,1383,5.8799
6,2001700854,Call of Duty®,1304,5.544
7,558797228,Rocket League®,1136,4.8297
8,1696697876,NBA 2K26,924,3.9284
9,2079757188,Forza Horizon 6,838,3.5628
10,926771636,Tom Clancy's Rainbow Six Siege,810,3.4437
11,1794906646,Marvel Rivals,648,2.755
12,1797327516,Palworld,491,2.0875
13,175227487,Apex Legends™,467,1.9855
14,94618376,Overwatch®,419,1.7814
15,1674575880,EA SPORTS™ College Football 27,400,1.7006
16,102425831,Dead by Daylight,362,1.5391
17,1960998926,Buckshot Roulette,356,1.5135
18,1791650399,MLB® The Show™ 26,323,1.3732
19,1840884885,Battlefield™,320,1.3605
20,1096157379,COD: Black Ops II,304,1.2925
21,1661962317,Assassin's Creed Black Flag Resynced,294,1.2499
22,591405932,Red Dead Redemption 2,249,1.0586
23,144389848,Destiny 2,240,1.0204
24,1924639289,HELLDIVERS™ 2,216,0.9183
25,1631143456,EA SPORTS™ Madden NFL 26,215,0.9141
26,1795790912,Escape the Backrooms,200,0.8503
27,1739902381,PBA Pro Bowling 2026,196,0.8333
28,1993685552,UFC® 5,180,0.7653
29,1845885580,RV There Yet?,179,0.761
30,629270283,Gang Beasts,178,0.7568
31,2030093255,Forza Horizon 5,177,0.7525
32,2118292977,ARC Raiders,171,0.727
33,222473492,Cyberpunk 2077,170,0.7228
34,1653663875,EA SPORTS FC™ 25,151,0.642
35,2118102995,EA SPORTS™ College Football 26,149,0.6335
36,812065290,Halo: The Master Chief Collection,136,0.5782
37,2139646219,VALORANT,135,0.574
38,1822992790,Call of Duty®: Black Ops 6,133,0.5655
39,1862431175,UFC® 6,133,0.5655
40,2003727579,Call of Duty®: Modern Warfare® III,130,0.5527
41,2106683993,skate.™ (Game Preview),129,0.5484
42,1992453063,Among Us,128,0.5442
43,80579825,Call of Duty: Black Ops III,128,0.5442
44,1482870140,Warframe,125,0.5314
45,1848421257,eFootball™,119,0.5059
46,687339341,Brawlhalla,110,0.4677
47,950328474,PUBG: BATTLEGROUNDS,110,0.4677
48,2013614379,Fall Guys,109,0.4634
49,833960563,STAR WARS™ Battlefront™ II,109,0.4634
50,2119939858,NHL® 26 Xbox Series X|S,104,0.4422
51,171869406,War Thunder,104,0.4422
52,777107394,DayZ,102,0.4337
53,252034287,The Elder Scrolls V: Skyrim Special Edition,100,0.4252
54,1973901376,Diablo® IV,99,0.4209
55,1928988061,ARK: Survival Ascended,98,0.4166
56,2025121273,Wuthering Waves,95,0.4039
57,1719923985,Undisputed,94,0.3996
58,1766088016,Farming Simulator 25,93,0.3954
59,1794566092,Minecraft Launcher,93,0.3954
60,893395429,Rust Console Edition X|S,93,0.3954
61,1096157269,Call of Duty®: Black Ops,92,0.3911
62,2043073184,Halo Infinite,92,0.3911
63,1959007243,Call of Duty®: Modern Warfare® II,91,0.3869
64,2073302268,Ready or Not,89,0.3784
65,1746894998,Roblox - Windows,85,0.3614
66,1892245301,ELDEN RING,80,0.3401
67,1198088771,FOR HONOR,80,0.3401
68,1634930870,REMATCH,80,0.3401
69,374923716,Gears 5,79,0.3359
70,2099828114,THE FINALS,78,0.3316
71,1855024215,"Warhammer 40,000: Space Marine 2",77,0.3274
72,1730755212,Mortal Kombat™ 1,74,0.3146
73,332913499,Fallout 76,73,0.3104
74,638965135,Descenders,71,0.3019
75,1256782258,Fallout 4,71,0.3019
76,1019460860,DRAGON BALL XENOVERSE 2,70,0.2976
77,207015551,theHunter: Call of the Wild™,70,0.2976
78,1717113201,Sea of Thieves: 2026 Edition,69,0.2934
79,321656011,The Sims™ 4,68,0.2891
80,1764318423,Call of Duty®: Vanguard,66,0.2806
81,1758796660,Wobbly Life,66,0.2806
82,2027362653,Ascend to ZERO,61,0.2593
83,609700427,Call of Duty®: Modern Warfare®,61,0.2593
84,1852502655,EA SPORTS FC™ 24,61,0.2593
85,1774692913,Goat Simulator 3,61,0.2593
86,896928775,Minecraft for Windows,60,0.2551
87,1707431222,Jurassic World Evolution 3,56,0.2381
88,1658822323,Where Winds Meet,56,0.2381
89,556718860,Assassin's Creed IV Black Flag,55,0.2338
90,352040487,Tom Clancy’s The Division 2,55,0.2338
91,2119021593,Subnautica 2 (Game Preview),54,0.2296
92,1479758055,Batman™: Arkham Knight,52,0.2211
93,2053080068,Genshin Impact,52,0.2211
94,2105342780,Grounded,52,0.2211
95,1414793202,GTA IV,52,0.2211
96,1876694512,Madden NFL 25,52,0.2211
97,1975246356,Baldur's Gate 3,51,0.2168
98,1902585111,DOOM: The Dark Ages,51,0.2168
99,285358298,Mortal Kombat 11,51,0.2168
100,1696147865,Zenless Zone Zero,51,0.2168
101,140280380,Call of Duty®: WWII,50,0.2126
102,1754076455,Crimson Desert,50,0.2126
103,1671990131,MY HERO ULTRA RUMBLE,50,0.2126
104,1732013402,Grounded 2 (Game Preview),49,0.2083
105,312881568,Human Fall Flat,49,0.2083
106,983730484,ARK: Survival Evolved,48,0.2041
107,1720633196,Minecraft Dungeons,48,0.2041
108,1657391528,NBA 2K25,48,0.2041
109,840116976,World of Tanks Modern Armor,48,0.2041
110,1790482525,Call of Duty®: Black Ops Cold War,47,0.1998
111,1850827024,F1® 25,47,0.1998
112,1008687929,Mortal Kombat X,47,0.1998
113,1679027058,Stumble Guys,47,0.1998
114,964818375,Assassin's Creed Odyssey,46,0.1956
115,1938834516,State of Decay 2: Juggernaut Edition,46,0.1956
116,465979625,UFC® 4,46,0.1956
117,2022801826,WWE 2K26 Standard Edition,46,0.1956
118,1901146690,Abyssus,45,0.1913
119,1843269941,Chivalry 2,44,0.1871
120,623325843,Cuphead,44,0.1871
121,1878915001,SnowRunner,44,0.1871
122,306230746,Stardew Valley,44,0.1871
123,60633334,7 Days to Die,43,0.1828
124,1715349030,Asphalt Legends,43,0.1828
125,1759802069,EA SPORTS™ College Football 25,43,0.1828
126,1615644955,Microsoft Flight Simulator 2024,43,0.1828
127,1671080157,Minecraft Preview,43,0.1828
128,1953759531,Phasmophobia (Game Preview),43,0.1828
129,1693340366,Hogwarts Legacy,42,0.1786
130,1161890022,Skate 3,42,0.1786
131,1726497855,PGA TOUR 2K25,40,0.1701
132,1682363458,Avatar: Frontiers of Pandora,39,0.1658
133,490838306,Fishing Planet,39,0.1658
134,2008767227,Brotato,38,0.1616
135,1684508835,"Warhammer 40,000: Darktide",38,0.1616
136,1948986948,007 First Light,37,0.1573
137,1161890069,FIGHT NIGHT CHAMPION,37,0.1573
138,1766989558,MLB® The Show™ 25,37,0.1573
139,1857595573,The Crew Motorfest,37,0.1573
140,2103516179,The Outlast Trials,37,0.1573
141,478449077,World of Warships: Legends,37,0.1573
142,1611895213,Disney Dreamlight Valley,36,0.1531
143,1669427955,ELDEN RING NIGHTREIGN,36,0.1531
144,1993741445,SMITE 2 (Game Preview),36,0.1531
145,783973363,Dead Island 2,35,0.1488
146,1687712929,Echoes of Aincrad,35,0.1488
147,2106583887,TEKKEN 8,35,0.1488
148,1285166951,The Elder Scrolls Online,35,0.1488
149,1854680102,Delta Force,34,0.1446
150,346683864,Tom Clancy's Ghost Recon Wildlands,34,0.1446
151,1297287339,Gears of War 3,33,0.1403
152,339148107,Insurgency: Sandstorm (Windows),33,0.1403
153,2054716369,It Takes Two,33,0.1403
154,2043906033,MX vs ATV Legends,33,0.1403
155,1852916479,Resident Evil 4,33,0.1403
156,2094668331,Tamashika,33,0.1403
157,1145574011,Titanfall® 2,33,0.1403
158,1720309872,Arma Reforger,32,0.136
159,1928228122,Borderlands®4,32,0.136
160,961090289,Tom Clancy's Ghost Recon Breakpoint,32,0.136
161,1805568255,Trailmakers,32,0.136
162,728655825,Plants vs. Zombies™ Garden Warfare 2,31,0.1318
163,1855217179,Golf With Your Friends,30,0.1275
164,2053555152,Yu-Gi-Oh! Master Duel,30,0.1275
165,2068980019,CarX Drift Racing Online,29,0.1233
166,2035456122,Grand Theft Auto VI,29,0.1233
167,1972007641,Kingdom Come: Deliverance II,29,0.1233
168,85494077,Microsoft Solitaire Collection,29,0.1233
169,491582364,Need for Speed™ Heat,29,0.1233
170,1961305648,Totally Accurate Battle Simulator,29,0.1233
171,2128602192,Bluey: The Videogame,28,0.119
172,792158305,Call of Duty®: Black Ops 4,28,0.119
173,1938832846,STAR WARS Jedi: Survivor™,28,0.119
174,283303390,Wreckfest,28,0.119
175,1947812162,WWE 2K25,28,0.119
176,1728105232,Assassin's Creed Valhalla,27,0.1148
177,1994003829,EA SPORTS™ FIFA 23 Standard Edition,27,0.1148
178,447911394,Far Cry® 5,27,0.1148
179,1985701699,Forza Horizon 4,27,0.1148
180,552499398,Gears of War 4,27,0.1148
181,1668241504,Hollow Knight: Silksong,27,0.1148
182,1931947471,Persona 5 Royal,27,0.1148
183,1112737760,Fallout: New Vegas,26,0.1105
184,1667928394,Halo Wars 2,26,0.1105
185,345903534,Minecraft: Xbox One Edition,26,0.1105
186,964706972,No Man's Sky,26,0.1105
187,2069980568,The First Descendant,26,0.1105
188,1386529057,Battlefield™ 1,25,0.1063
189,2063087945,PowerWash Simulator 2,25,0.1063
190,374621264,RESIDENT EVIL 2,25,0.1063
191,1779135141,Riders Republic™,25,0.1063
192,389597738,Terraria,25,0.1063
193,415619002,Watch Dogs®2,25,0.1063
194,940594756,World War Z,25,0.1063
195,1925947069,FARCRY 6,24,0.102
196,2111829961,Hell Let Loose,24,0.102
197,2143033449,Monster Hunter Wilds,24,0.102
198,1702731390,Supermarket Simulator,24,0.102
199,1738914043,Assassin's Creed Shadows,23,0.0978
200,1484511986,Battlefield 4,23,0.0978
201,1880744816,Farming Simulator 22,23,0.0978
202,1808064759,FIFA 22,23,0.0978
203,1297287213,Gears of War 2,23,0.0978
204,1722781084,LEGO® Batman™: Legacy of the Dark Knight,23,0.0978
205,1971845611,Mount & Blade II: Bannerlord,23,0.0978
206,1825113946,PowerWash Simulator,23,0.0978
207,1699459210,DRAGON BALL Sparking! ZERO,22,0.0935
208,1830948067,EA SPORTS™ PGA TOUR™,22,0.0935
209,1842668909,Forza Motorsport,22,0.0935
210,794552001,The Binding of Isaac: Rebirth,22,0.0935
211,530462567,The Witcher 3: Wild Hunt – Complete Edition,22,0.0935
212,1998461943,Assassin's Creed Unity,21,0.0893
213,1952300170,Battlefield™ 2042,21,0.0893
214,754791096,Call of Duty®: Infinite Warfare,21,0.0893
215,2077953041,Clone Drone in the Danger Zone,21,0.0893
216,1921177861,Marathon,21,0.0893
217,1857530883,NASCAR 25,21,0.0893
218,1658810016,Resident Evil Requiem,21,0.0893
219,502034863,Assassin's Creed Origins,20,0.085
220,1829869520,Gears of War: Reloaded,20,0.085
221,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,20,0.085
222,219630713,Halo 5: Guardians,20,0.085
223,1631329360,Pixel Strike 3D,20,0.085
224,2138304024,Rec Room,20,0.085
225,869175187,A Way Out,19,0.0808
226,2078275456,Content Warning,19,0.0808
227,642156375,Crash™ Team Racing Nitro-Fueled,19,0.0808
228,2113731956,Disney Speedstorm,19,0.0808
229,830649354,Dying Light,19,0.0808
230,608369389,FAR CRY PRIMAL,19,0.0808
231,2110784425,Frog Sqwad,19,0.0808
232,1701108859,HITMAN 3,19,0.0808
233,45083076,Injustice™ 2,19,0.0808
234,308654313,Overcooked! 2,19,0.0808
235,749311689,Plants vs. Zombies: Battle for Neighborville™,19,0.0808
236,1646978734,Police Simulator: Patrol Officers,19,0.0808
237,1145753246,Red Dead Redemption,19,0.0808
238,2132429347,Risk of Rain 2,19,0.0808
239,2079794073,Starfield,19,0.0808
240,256364670,Battlefield™ V,18,0.0765
241,72159092,Crash Bandicoot™ N. Sane Trilogy,18,0.0765
242,2056732620,Escape Simulator,18,0.0765
243,2059211995,Hollow Knight: Voidheart Edition,18,0.0765
244,1096157387,Modern Warfare® 3,18,0.0765
245,1976117247,Path of Titans (Game Preview),18,0.0765
246,568218779,Resident Evil 5,18,0.0765
247,1912862912,Sniper Elite: Resistance,18,0.0765
248,1733257076,Teardown,18,0.0765
249,341687485,3on3 FreeStyle,17,0.0723
250,1041486048,DARK SOULS™ III,17,0.0723
251,331135949,DOOM Eternal (BATTLEMODE),17,0.0723
252,1744726864,Enlisted,17,0.0723
253,244291844,Far Cry 3 Classic Edition,17,0.0723
254,308190374,LEGO® Star Wars™: The Skywalker Saga,17,0.0723
255,226054795,MONSTER HUNTER: WORLD™,17,0.0723
256,680942588,STAR WARS Jedi: Fallen Order™,17,0.0723
257,514291876,Assassin's Creed® The Ezio Collection,16,0.068
258,1792830437,Balatro,16,0.068
259,1936845110,Cities: Skylines - Remastered,16,0.068
260,1769971395,Clair Obscur: Expedition 33,16,0.068
261,2041941014,Diablo® II: Resurrected™,16,0.068
262,1892502964,Hades II,16,0.068
263,2108722049,Resident Evil Village,16,0.068
264,1813567768,Roadside Research (Game Preview),16,0.068
265,2019012309,Star Wars Outlaws,16,0.068
266,1745661457,Valheim (Game Preview),16,0.068
267,2010328709,Assassin's Creed® Mirage,15,0.0638
268,2014590773,Car Mechanic Simulator 2021,15,0.0638
269,15959542,DRAGON BALL FIGHTERZ,15,0.0638
270,1631010499,GOALS,15,0.0638
271,244552082,Left 4 Dead 2,15,0.0638
272,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,15,0.0638
273,1809107273,NHL® 24,15,0.0638
274,1651188120,Path of Exile 2 (Game Preview),15,0.0638
275,165599118,Prominence Poker,15,0.0638
276,1966276493,Satisfactory,15,0.0638
277,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,15,0.0638
278,1693391830,SpongeBob SquarePants™: The Patrick Star Game,15,0.0638
279,945909358,Subnautica,15,0.0638
280,2068332202,Abiotic Factor,14,0.0595
281,2098787950,Age of Empires IV: Anniversary Edition,14,0.0595
282,859011533,Assassin's Creed® III Remastered,14,0.0595
283,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,14,0.0595
284,1367952835,Far Cry® 4,14,0.0595
285,831224608,Need for Speed™ Payback,14,0.0595
286,651668093,RESIDENT EVIL 7 biohazard,14,0.0595
287,1687588412,Street Fighter™ 6,14,0.0595
