rank,title_id,title,players,percentage
1,267695549,Fortnite,7611,16.6765
2,2001700854,Call of Duty®,4529,9.9235
3,342226876,Roblox - Xbox,4219,9.2443
4,972249091,Grand Theft Auto V,2858,6.2622
5,1828326430,Minecraft,2464,5.3989
6,558797228,Rocket League®,1848,4.0492
7,1840884885,Battlefield™,1812,3.9703
8,1794566092,Minecraft Launcher,1576,3.4532
9,1696697876,NBA 2K26,1375,3.0128
10,1852068331,EA SPORTS FC™ 26,1220,2.6732
11,926771636,Tom Clancy's Rainbow Six Siege,1174,2.5724
12,2118292977,ARC Raiders,1116,2.4453
13,2030093255,Forza Horizon 5,1060,2.3226
14,896928775,Minecraft for Windows,862,1.8887
15,1794906646,Marvel Rivals,827,1.812
16,175227487,Apex Legends™,745,1.6324
17,1631143456,EA SPORTS™ Madden NFL 26,727,1.5929
18,2106683993,skate.™ (Game Preview),686,1.5031
19,94618376,Overwatch®,643,1.4089
20,1653663875,EA SPORTS FC™ 25,633,1.387
21,2118102995,EA SPORTS™ College Football 26,603,1.3212
22,591405932,Red Dead Redemption 2,533,1.1679
23,1924639289,HELLDIVERS™ 2,503,1.1021
24,1746894998,Roblox - Windows,432,0.9466
25,687339341,Brawlhalla,408,0.894
26,144389848,Destiny 2,397,0.8699
27,1993685552,UFC® 5,387,0.848
28,102425831,Dead by Daylight,366,0.8019
29,1876694512,Madden NFL 25,354,0.7757
30,1759802069,EA SPORTS™ College Football 25,327,0.7165
31,812065290,Halo: The Master Chief Collection,309,0.6771
32,1833503116,MARVEL Cosmic Invasion,297,0.6508
33,332913499,Fallout 76,295,0.6464
34,207015551,theHunter: Call of the Wild™,284,0.6223
35,1857595573,The Crew Motorfest,279,0.6113
36,1621567212,ROUTINE,261,0.5719
37,2043073184,Halo Infinite,250,0.5478
38,171869406,War Thunder,236,0.5171
39,1669427955,ELDEN RING NIGHTREIGN,235,0.5149
40,1766989558,MLB® The Show™ 25,231,0.5061
41,1766088016,Farming Simulator 25,227,0.4974
42,629270283,Gang Beasts,224,0.4908
43,1657391528,NBA 2K25,222,0.4864
44,1256782258,Fallout 4,220,0.482
45,950328474,PUBG: BATTLEGROUNDS,218,0.4777
46,777107394,DayZ,212,0.4645
47,1693340366,Hogwarts Legacy,212,0.4645
48,1891953464,CloverPit,207,0.4536
49,80579825,Call of Duty: Black Ops III,198,0.4338
50,2139646219,VALORANT,198,0.4338
51,1096157379,COD: Black Ops II,196,0.4295
52,85494077,Microsoft Solitaire Collection,195,0.4273
53,728655825,Plants vs. Zombies™ Garden Warfare 2,194,0.4251
54,893395429,Rust Console Edition X|S,185,0.4054
55,2073302268,Ready or Not,183,0.401
56,1717113201,Sea of Thieves: 2026 Edition,183,0.401
57,2003727579,Call of Duty®: Modern Warfare® III,175,0.3834
58,1482870140,Warframe,174,0.3813
59,1852502655,EA SPORTS FC™ 24,172,0.3769
60,2013614379,Fall Guys,165,0.3615
61,1198088771,FOR HONOR,163,0.3572
62,222473492,Cyberpunk 2077,159,0.3484
63,1992453063,Among Us,158,0.3462
64,1892245301,ELDEN RING,151,0.3309
65,2063087945,PowerWash Simulator 2,151,0.3309
66,1879711255,The Outer Worlds 2,151,0.3309
67,285358298,Mortal Kombat 11,148,0.3243
68,252034287,The Elder Scrolls V: Skyrim Special Edition,147,0.3221
69,2119939858,NHL® 26 Xbox Series X|S,143,0.3133
70,1947812162,WWE 2K25,138,0.3024
71,1928988061,ARK: Survival Ascended,135,0.2958
72,1975246356,Baldur's Gate 3,133,0.2914
73,1928228122,Borderlands®4,132,0.2892
74,1842668909,Forza Motorsport,130,0.2848
75,1953759531,Phasmophobia (Game Preview),129,0.2827
76,2110891029,KILL IT WITH FIRE! 2,127,0.2783
77,1848421257,eFootball™,126,0.2761
78,1965191913,F1® 24,125,0.2739
79,1668241504,Hollow Knight: Silksong,124,0.2717
80,1797327516,Palworld,123,0.2695
81,1145753246,Red Dead Redemption,122,0.2673
82,833960563,STAR WARS™ Battlefront™ II,121,0.2651
83,1959007243,Call of Duty®: Modern Warfare® II,120,0.2629
84,1634930870,REMATCH,118,0.2586
85,1855024215,"Warhammer 40,000: Space Marine 2",118,0.2586
86,321656011,The Sims™ 4,117,0.2564
87,638965135,Descenders,111,0.2432
88,1985701699,Forza Horizon 4,111,0.2432
89,1730755212,Mortal Kombat™ 1,111,0.2432
90,1696147865,Zenless Zone Zero,110,0.241
91,1738914043,Assassin's Creed Shadows,108,0.2366
92,1611895213,Disney Dreamlight Valley,107,0.2344
93,2053080068,Genshin Impact,106,0.2323
94,1702731390,Supermarket Simulator,106,0.2323
95,1646963350,NHL® 25 Xbox Series X|S,105,0.2301
96,1732013402,Grounded 2 (Game Preview),102,0.2235
97,1671990131,MY HERO ULTRA RUMBLE,100,0.2191
98,1161890022,Skate 3,100,0.2191
99,1769971395,Clair Obscur: Expedition 33,99,0.2169
100,352040487,Tom Clancy’s The Division 2,98,0.2147
101,2059211995,Hollow Knight: Voidheart Edition,95,0.2082
102,306230746,Stardew Valley,93,0.2038
103,2120976389,Banishers: Ghosts of New Eden,90,0.1972
104,1096157269,Call of Duty®: Black Ops,90,0.1972
105,140280380,Call of Duty®: WWII,90,0.1972
106,374923716,Gears 5,89,0.195
107,840116976,World of Tanks Modern Armor,88,0.1928
108,1774692913,Goat Simulator 3,86,0.1884
109,2099828114,THE FINALS,86,0.1884
110,983730484,ARK: Survival Evolved,84,0.1841
111,1792830437,Balatro,81,0.1775
112,1792638437,Lost Records: Bloom & Rage,79,0.1731
113,1878915001,SnowRunner,78,0.1709
114,478449077,World of Warships: Legends,78,0.1709
115,2111829961,Hell Let Loose,77,0.1687
116,1790482525,Call of Duty®: Black Ops Cold War,76,0.1665
117,1973901376,Diablo® IV,76,0.1665
118,964706972,No Man's Sky,75,0.1643
119,1161890069,FIGHT NIGHT CHAMPION,73,0.16
120,1615644955,Microsoft Flight Simulator 2024,73,0.16
121,1728105232,Assassin's Creed Valhalla,72,0.1578
122,1479758055,Batman™: Arkham Knight,72,0.1578
123,1749127985,Madden NFL 24,72,0.1578
124,1684508835,"Warhammer 40,000: Darktide",72,0.1578
125,2132429347,Risk of Rain 2,71,0.1556
126,2069980568,The First Descendant,71,0.1556
127,961090289,Tom Clancy's Ghost Recon Breakpoint,71,0.1556
128,1699459210,DRAGON BALL Sparking! ZERO,70,0.1534
129,1414793202,GTA IV,70,0.1534
130,491582364,Need for Speed™ Heat,68,0.149
131,1949242128,SILENT HILL 2,68,0.149
132,2079794073,Starfield,67,0.1468
133,964818375,Assassin's Creed Odyssey,66,0.1446
134,1848927238,BALL x PIT,66,0.1446
135,1679027058,Stumble Guys,66,0.1446
136,2106583887,TEKKEN 8,65,0.1424
137,609700427,Call of Duty®: Modern Warfare®,64,0.1402
138,1680544459,Dying Light: The Beast,64,0.1402
139,1701108859,HITMAN 3,64,0.1402
140,623325843,Cuphead,63,0.138
141,1112737760,Fallout: New Vegas,63,0.138
142,1285166951,The Elder Scrolls Online,63,0.138
143,465979625,UFC® 4,63,0.138
144,1019460860,DRAGON BALL XENOVERSE 2,61,0.1337
145,1961305648,Totally Accurate Battle Simulator,61,0.1337
146,1758796660,Wobbly Life,61,0.1337
147,1715349030,Asphalt Legends,60,0.1315
148,1720633196,Minecraft Dungeons,60,0.1315
149,1695979902,The Elder Scrolls IV: Oblivion Remastered,60,0.1315
150,1998461943,Assassin's Creed Unity,59,0.1293
151,2068980019,CarX Drift Racing Online,59,0.1293
152,447911394,Far Cry® 5,59,0.1293
153,2043906033,MX vs ATV Legends,59,0.1293
154,1952300170,Battlefield™ 2042,58,0.1271
155,2143033449,Monster Hunter Wilds,58,0.1271
156,1971845611,Mount & Blade II: Bannerlord,58,0.1271
157,1938834516,State of Decay 2: Juggernaut Edition,58,0.1271
158,2053555152,Yu-Gi-Oh! Master Duel,58,0.1271
159,1779135141,Riders Republic™,57,0.1249
160,183968596,UNO™,57,0.1249
161,283303390,Wreckfest,57,0.1249
162,1777860928,Microsoft Flight Simulator (2020),56,0.1227
163,1726497855,PGA TOUR 2K25,56,0.1227
164,1993741445,SMITE 2 (Game Preview),56,0.1227
165,415619002,Watch Dogs®2,56,0.1227
166,1830948067,EA SPORTS™ PGA TOUR™,55,0.1205
167,346683864,Tom Clancy's Ghost Recon Wildlands,55,0.1205
168,2008767227,Brotato,54,0.1183
169,783973363,Dead Island 2,54,0.1183
170,1850827024,F1® 25,54,0.1183
171,1646978734,Police Simulator: Patrol Officers,54,0.1183
172,2138304024,Rec Room,53,0.1161
173,1145574011,Titanfall® 2,53,0.1161
174,389597738,Terraria,52,0.1139
175,45083076,Injustice™ 2,51,0.1117
176,2008623143,NINJA GAIDEN 4,50,0.1096
177,1972007641,Kingdom Come: Deliverance II,49,0.1074
178,504085184,The Crew® 2,49,0.1074
179,940594756,World War Z,49,0.1074
180,1994003829,EA SPORTS™ FIFA 23 Standard Edition,48,0.1052
181,2054716369,It Takes Two,48,0.1052
182,1825113946,PowerWash Simulator,48,0.1052
183,530462567,The Witcher 3: Wild Hunt – Complete Edition,48,0.1052
184,1719923985,Undisputed,48,0.1052
185,1720309872,Arma Reforger,47,0.103
186,1894513996,CarX Street,47,0.103
187,1854680102,Delta Force,47,0.103
188,608369389,FAR CRY PRIMAL,47,0.103
189,1615991113,New MONOPOLY®,47,0.103
190,2010328709,Assassin's Creed® Mirage,46,0.1008
191,1855217179,Golf With Your Friends,46,0.1008
192,2105342780,Grounded,46,0.1008
193,1790216132,Hades,46,0.1008
194,1984680366,Medieval Dynasty,46,0.1008
195,1386529057,Battlefield™ 1,45,0.0986
196,1843269941,Chivalry 2,45,0.0986
197,1797047526,Voidtrain,45,0.0986
198,60633334,7 Days to Die,44,0.0964
199,1008687929,Mortal Kombat X,44,0.0964
200,556718860,Assassin's Creed IV Black Flag,43,0.0942
201,1840066568,Pigeon Simulator,43,0.0942
202,1631329360,Pixel Strike 3D,43,0.0942
203,2014590773,Car Mechanic Simulator 2021,42,0.092
