rank,title_id,title,players,percentage,release_date
96,2114908664,Quarantine Zone: The Last Check,70,0.2091,2026-01-12
488,2032937393,Cup Heroes,8,0.0239,2025-12-19
701,1863597561,Coloring Book,4,0.0119,2025-12-24
875,1739902381,PBA Pro Bowling 2026,3,0.009,2025-12-19
964,1975108272,Cats Around Us: Giant Cat,2,0.006,2026-01-14
1019,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.006,2025-12-16
1167,1860938757,The Last Case of John Morley,2,0.006,2026-01-14
1239,2112179248,Arrow Escape: Maze Puzzle,1,0.003,2026-01-08
1378,1792854484,Fight For America,1,0.003,2026-01-02
1442,2121552083,I'm in Love With Your Dead Grandmother,1,0.003,2026-01-23
1606,2019100575,Puzzle Galaxy Xbox Edition,1,0.003,2025-12-26
1659,1944507069,SimRail - The Railway Simulator,1,0.003,2026-01-13
1794,1613531726,Toybox Escape,1,0.003,2026-01-09
