rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,593,2.0446,2025-08-26
14,1829869520,Gears of War: Reloaded,486,1.6757,2025-08-26
15,1732013402,Grounded 2 (Game Preview),430,1.4826,2025-07-29
19,1854680102,Delta Force,375,1.293,2025-08-19
21,1631143456,EA SPORTS™ Madden NFL 26,345,1.1895,2025-08-14
102,2110168941,The Rogue Prince of Persia™,69,0.2379,2025-08-20
118,1927102516,Herdling,56,0.1931,2025-08-21
132,1955966351,Black Myth: Wukong,48,0.1655,2025-08-20
159,2085652095,VOID/BREAKER (Game Preview),41,0.1414,2025-08-18
179,1853524575,Mafia: The Old Country,34,0.1172,2025-08-08
195,1863593626,Blacksmith Master (Game Preview),31,0.1069,2025-08-19
212,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,29,0.1,2025-08-28
230,1779788068,9 Kings (Game Preview),25,0.0862,2025-08-14
338,2102232082,Heretic + Hexen,14,0.0483,2025-08-07
355,2139967680,Sonic Racing: CrossWorlds – Open Network Test,13,0.0448,2025-08-29
693,2112462799,Sengoku Dynasty,4,0.0138,2025-08-21
701,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,4,0.0138,2025-07-29
840,2147214039,TRIANGLE STRATEGY,3,0.0103,2025-08-20
913,1817638967,Echoes of the End: Enhanced Edition,2,0.0069,2025-08-12
1075,2012594000,US Conflict — Tank Battles,2,0.0069,2025-08-22
1103,2144204141,Achilles: Survivor,1,0.0034,2025-07-29
1162,1668781454,Blocky Blast,1,0.0034,2025-08-22
1168,2133732940,Boned Again: Survivors,1,0.0034,2025-08-21
1225,1780951466,DiO Dungeon 2,1,0.0034,2025-07-28
1228,1737926681,Discounty,1,0.0034,2025-08-21
1313,1629480703,GRADIUS ORIGINS,1,0.0034,2025-08-07
1319,1979565072,Grit and Valor - 1949,1,0.0034,2025-08-21
1356,1817077599,Kill The Brickman,1,0.0034,2025-08-21
1440,1696697876,NBA 2K26,1,0.0034,2025-09-04
1451,2013083896,NINJA GAIDEN: Ragebound,1,0.0034,2025-07-31
1513,1827805096,Relic Hunters Legend,1,0.0034,2025-08-14
1561,2040578587,SHINOBI: Art of Vengeance,1,0.0034,2025-08-29
1703,1996371924,WitchSpring R,1,0.0034,2025-08-22
