rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1509,3.1637,2025-10-30
30,1879711255,The Outer Worlds 2,344,0.7212,2025-10-29
45,2063087945,PowerWash Simulator 2,206,0.4319,2025-10-23
89,1840066568,Pigeon Simulator,106,0.2222,2025-11-11
98,1891953464,CloverPit,96,0.2013,2025-11-20
105,1797047526,Voidtrain,90,0.1887,2025-11-06
129,1761802913,Total Chaos,74,0.1551,2025-11-20
130,2122392131,Winter Burrow,74,0.1551,2025-11-12
132,1911989187,Football Manager 26 Console,72,0.151,2025-11-04
158,1966276493,Satisfactory,58,0.1216,2025-11-04
225,1673618851,Egging On,37,0.0776,2025-11-06
239,1664487314,Football Manager 26,34,0.0713,2025-11-04
240,1705097731,Halls of Torment,34,0.0713,2025-10-28
241,1792557898,Moonlighter 2: The Endless Vault,34,0.0713,2025-11-19
259,1941033112,Anno 117: Pax Romana,31,0.065,2025-11-13
275,2115352193,Pacific Drive,29,0.0608,2025-10-23
307,1670026911,BMX Streets,23,0.0482,2025-10-31
376,1806088999,Monsters are Coming!,18,0.0377,2025-11-20
418,1615431074,1000xRESIST,15,0.0314,2025-11-04
466,1639666819,INAZUMA ELEVEN: Victory Road,13,0.0273,2025-11-13
469,1728022534,Plants vs. Zombies™: Replanted,13,0.0273,2025-10-23
471,2028975703,Superball,13,0.0273,2025-10-28
481,2000897177,Mortal Kombat: Legacy Kollection,12,0.0252,2025-10-30
490,1801055182,Bounty Star,11,0.0231,2025-10-23
550,1685499852,Monster Hunter Stories 2: Wings of Ruin,9,0.0189,2025-11-14
608,2102173616,Whiskerwood (Game Preview),8,0.0168,2025-11-06
637,1883914934,RENNSPORT,7,0.0147,2025-11-13
661,1624755708,Contraband Police,6,0.0126,2025-11-07
711,1899691698,Super Fantasy Kingdom (Game Preview),6,0.0126,2025-10-24
774,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0105,2025-11-18
814,1864660438,Dead Static Drive,4,0.0084,2025-11-05
939,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.0063,2025-10-30
965,1912466607,Laundry Store Simulator,3,0.0063,2025-10-31
988,2143308729,Monster Hunter Stories,3,0.0063,2025-11-14
1045,1746975118,The Jackbox Party Pack 11,3,0.0063,2025-10-23
1058,2056599614,Wreckreation,3,0.0063,2025-10-28
1113,2019604779,Cricket 26 - The Official Game of the Ashes,2,0.0042,2025-11-19
1166,1611225628,JDM: Japanese Drift Master,2,0.0042,2025-11-21
1288,1671975688,Tales of Xillia Remastered,2,0.0042,2025-10-31
1322,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0042,2025-10-30
1369,1723509320,Amazing Frog? (Game Preview),1,0.0021,2025-10-22
1536,2146119244,Double Dragon Revive,1,0.0021,2025-10-23
1543,1977810583,DUSK,1,0.0021,2025-10-31
1599,1676125605,Flying Candy,1,0.0021,2025-11-12
1624,2115263340,Goodnight Universe,1,0.0021,2025-11-11
1680,1656041877,Just a Little Purr Suit,1,0.0021,2025-10-23
1708,2035287816,Let Them Come: Onslaught,1,0.0021,2025-11-11
1768,1756205157,MySims™,1,0.0021,2025-11-17
1788,2121532136,Once Upon A KATAMARI,1,0.0021,2025-10-24
1802,1864409407,Pad Quad,1,0.0021,2025-11-20
1820,1804015757,Pocket Minigolf,1,0.0021,2025-11-14
1876,1640582920,Schedule I: Dope Empire™,1,0.0021,2025-11-12
2016,1688296832,Toca Life World,1,0.0021,2025-11-17
2070,1929637600,Wildkeepers Rising,1,0.0021,2025-11-12
2087,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0021,2025-10-31
