rank,title_id,title,players,percentage,release_date
27,1792405589,Sledding Game,414,0.7921,2026-04-29
58,1892502964,Hades II,211,0.4037,2026-04-14
82,2056728314,inKONBINI: One Store. Many Stories,153,0.2927,2026-04-30
94,1949641254,TerraTech Legion,137,0.2621,2026-04-30
112,1641858093,Albion Online,117,0.2239,2026-04-22
123,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,105,0.2009,2026-04-21
145,1681140332,Aphelion,93,0.1779,2026-04-28
147,2120617189,Invincible VS,92,0.176,2026-04-30
164,1641465936,Kiln,81,0.155,2026-04-23
184,2011061477,PRAGMATA,72,0.1378,2026-04-24
219,2087575977,MOUSE: P.I. For Hire,55,0.1052,2026-04-16
223,2083118773,REPLACED,54,0.1033,2026-04-14
425,1764318423,Call of Duty®: Vanguard,20,0.0383,2026-04-15
462,1668054382,Tiny Bookshop,18,0.0344,2026-04-10
466,1713885313,DPS IDLE 2,17,0.0325,2026-04-22
559,1750584112,Lacrosse 26,13,0.0249,2026-04-24
668,1935095398,星之翼(Starward),10,0.0191,2026-04-16
787,1753941224,Life is Strange: Reunion,7,0.0134,2026-05-05
913,1864028566,Dark Hours,5,0.0096,2026-04-22
926,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),5,0.0096,2026-04-30
1009,1885859783,FATAL FURY: City of the Wolves,4,0.0077,2026-04-24
1035,2021005220,MotoGP™26,4,0.0077,2026-04-29
1056,1740314317,ScooterFlow,4,0.0077,2026-04-30
1104,2029431164,Bus Bound,3,0.0057,2026-04-30
1265,2105457739,Adorable Adventures,2,0.0038,2026-04-30
1485,1690076332,Star Fire: Eternal Cycle,2,0.0038,2026-04-23
1495,1762659260,Survivor Mercs,2,0.0038,2026-04-30
1634,1776284292,Beyond Words,1,0.0019,2026-04-09
1686,1660920487,Cat From Hell 2,1,0.0019,2026-05-01
1702,1731932733,Constance,1,0.0019,2026-05-01
1717,1680691785,Curious Copy Cats,1,0.0019,2026-04-17
1753,2065864942,Dr. Psycho: Hospital Escape,1,0.0019,2026-05-01
1762,2099244998,Drill Core,1,0.0019,2026-04-28
1769,1891276362,Dungeon Clawler,1,0.0019,2026-04-30
1777,1947658323,Easter Bunny EggVenture,1,0.0019,2026-04-03
1815,1703928788,Fool's Pub,1,0.0019,2026-04-30
1849,2086871459,Ground Zero,1,0.0019,2026-04-16
1888,2136871363,Indoor Baseball,1,0.0019,2026-04-24
1898,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0019,2026-04-20
1975,1681932611,Minos Trials,1,0.0019,2026-04-27
2069,1788310602,Piggy’s Farm,1,0.0019,2026-04-23
2073,2111566764,Pixie Plates,1,0.0019,2026-05-01
2127,1910888016,Rival Stars Horse Racing,1,0.0019,2026-04-28
2210,1726991346,Spy Drops,1,0.0019,2026-04-28
2239,1773338848,Survivor Legion,1,0.0019,2026-04-30
2355,2061154621,Under Par Golf Architect,1,0.0019,2026-04-16
2356,1620095408,Until Then,1,0.0019,2026-04-23
2384,1708238224,Word Quest Fantasy,1,0.0019,2026-04-17
2387,1709000658,Word Quest: Cyberpunk,1,0.0019,2026-04-24
