rank,title_id,title,players,percentage,release_date
28,2031971566,A Game About Digging A Hole™,500,0.9448,2025-12-09
80,1833503116,MARVEL Cosmic Invasion,144,0.2721,2025-12-01
83,1891953464,CloverPit,140,0.2645,2025-11-20
88,1912255927,Ultimate Sheep Raccoon,136,0.257,2025-12-08
96,2045404355,Dome Keeper,127,0.24,2025-12-09
140,2110891029,KILL IT WITH FIRE! 2,82,0.1549,2025-11-25
142,1621567212,ROUTINE,82,0.1549,2025-12-04
198,1949242128,SILENT HILL 2,57,0.1077,2025-11-21
232,2040514027,Terminull Brigade™,44,0.0831,2025-12-08
307,1761802913,Total Chaos,29,0.0548,2025-11-20
489,1691117579,Terminator 2D: NO FATE,14,0.0265,2025-12-12
565,1724411039,Card Storm Idle,10,0.0189,2025-11-26
657,1692022171,OCTOPATH TRAVELER 0,8,0.0151,2025-12-04
687,2004944930,Crime Simulator,7,0.0132,2025-12-01
743,1680433621,Young Suns,7,0.0132,2025-11-25
753,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0113,2025-11-19
769,1611225628,JDM: Japanese Drift Master,6,0.0113,2025-11-21
822,1992367075,Death Howl,5,0.0094,2025-12-09
873,1702869784,Project Motor Racing,5,0.0094,2025-11-25
920,1886320845,DAVE THE DIVER,4,0.0076,2025-11-20
961,1792557898,Moonlighter 2: The Endless Vault,4,0.0076,2025-11-19
1012,2069910424,Yakuza 0 Director's Cut,4,0.0076,2025-12-08
1085,1806088999,Monsters are Coming!,3,0.0057,2025-11-20
1094,2023214653,Night Swarm,3,0.0057,2025-12-05
1309,2031634495,Mutant Football League 2,2,0.0038,2025-12-10
1376,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0038,2025-11-18
1487,2033729128,ASCENDANCE UNBOUND,1,0.0019,2025-12-12
1537,2097501391,Cakey's Twisted Bakery,1,0.0019,2025-12-11
1556,2087558820,Christmas Mutilator,1,0.0019,2025-12-12
1598,2108394419,Dino Land,1,0.0019,2025-12-12
1826,1718878320,Military Logistics Simulator,1,0.0019,2025-12-12
1864,1777345011,Neon Inferno,1,0.0019,2025-11-20
1870,1772953684,Night Ranger,1,0.0019,2025-12-12
1897,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0019,2025-12-12
2010,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0019,2025-11-24
2015,2010565039,Space Elite Force II - Reloaded,1,0.0019,2025-12-12
2026,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0019,2025-12-12
2066,1792745094,Terrifier: The ARTcade Game,1,0.0019,2025-11-21
2069,2094819475,Thank Goodness You're Here!,1,0.0019,2025-12-09
2072,2016397741,The Berlin Apartment,1,0.0019,2025-11-17
2171,2082173433,Winterlight - Where silence says it all,1,0.0019,2025-12-03
