# 2026-08-30 17:35:02 ; Found 102401 viable session entries from 60959 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,13421,22.0164
2,342226876,Roblox - Xbox,8079,13.2532
3,2001700854,Call of Duty®,4388,7.1983
4,1828326430,Minecraft,4203,6.8948
5,1852068331,EA SPORTS FC™ 26,3265,5.3561
6,558797228,Rocket League®,3126,5.128
7,972249091,Grand Theft Auto V,2763,4.5326
8,926771636,Tom Clancy's Rainbow Six Siege,2693,4.4177
9,1696697876,NBA 2K26,2048,3.3596
10,2079757188,Forza Horizon 6,1745,2.8626
11,1794906646,Marvel Rivals,1609,2.6395
12,175227487,Apex Legends™,1404,2.3032
13,94618376,Overwatch®,1285,2.108
14,1840884885,Battlefield™,1258,2.0637
15,1924639289,HELLDIVERS™ 2,1014,1.6634
16,1797327516,Palworld,1005,1.6486
17,1962870476,EA SPORTS™ Madden NFL 27,937,1.5371
18,1674575880,EA SPORTS™ College Football 27,749,1.2287
19,102425831,Dead by Daylight,714,1.1713
20,591405932,Red Dead Redemption 2,616,1.0105
21,1791650399,MLB® The Show™ 26,591,0.9695
22,2082978535,Halo: Campaign Evolved,588,0.9646
23,1631143456,EA SPORTS™ Madden NFL 26,533,0.8744
24,1732013402,Grounded 2 (Game Preview),434,0.712
25,2030093255,Forza Horizon 5,419,0.6873
26,629270283,Gang Beasts,416,0.6824
27,2118292977,ARC Raiders,412,0.6759
28,2139646219,VALORANT,410,0.6726
29,1993685552,UFC® 5,404,0.6627
30,144389848,Destiny 2,400,0.6562
31,222473492,Cyberpunk 2077,387,0.6349
32,950328474,PUBG: BATTLEGROUNDS,374,0.6135
33,346683864,Tom Clancy's Ghost Recon Wildlands,372,0.6102
34,2003727579,Call of Duty®: Modern Warfare® III,368,0.6037
35,1848421257,eFootball™,365,0.5988
36,1096157379,COD: Black Ops II,357,0.5856
37,812065290,Halo: The Master Chief Collection,346,0.5676
38,80579825,Call of Duty: Black Ops III,343,0.5627
39,2106683993,skate.™ (Game Preview),343,0.5627
40,687339341,Brawlhalla,340,0.5578
41,2062957237,Hell Let Loose: Vietnam,337,0.5528
42,1766088016,Farming Simulator 25,336,0.5512
43,1822992790,Call of Duty®: Black Ops 6,330,0.5413
44,252034287,The Elder Scrolls V: Skyrim Special Edition,327,0.5364
45,171869406,War Thunder,315,0.5167
46,2118102995,EA SPORTS™ College Football 26,299,0.4905
47,1198088771,FOR HONOR,292,0.479
48,374923716,Gears 5,280,0.4593
49,1992453063,Among Us,276,0.4528
50,1794566092,Minecraft Launcher,274,0.4495
51,1653663875,EA SPORTS FC™ 25,272,0.4462
52,1862431175,UFC® 6,272,0.4462
53,1634088961,No More Room in Hell 2,267,0.438
54,2119939858,NHL® 26 Xbox Series X|S,266,0.4364
55,777107394,DayZ,259,0.4249
56,1482870140,Warframe,255,0.4183
57,2073302268,Ready or Not,249,0.4085
58,2013614379,Fall Guys,247,0.4052
59,2043073184,Halo Infinite,247,0.4052
60,1256782258,Fallout 4,245,0.4019
61,1661962317,Assassin's Creed Black Flag Resynced,235,0.3855
62,2050201640,Shift At Midnight,222,0.3642
63,1855024215,"Warhammer 40,000: Space Marine 2",220,0.3609
64,1795790912,Escape the Backrooms,217,0.356
65,2059212977,Beast of Reincarnation,216,0.3543
66,893395429,Rust Console Edition X|S,211,0.3461
67,1696147865,Zenless Zone Zero,209,0.3429
68,1928988061,ARK: Survival Ascended,205,0.3363
69,1959007243,Call of Duty®: Modern Warfare® II,201,0.3297
70,1730755212,Mortal Kombat™ 1,195,0.3199
71,1746894998,Roblox - Windows,195,0.3199
72,1717113201,Sea of Thieves: 2026 Edition,192,0.315
73,1892245301,ELDEN RING,191,0.3133
74,352040487,Tom Clancy’s The Division 2,190,0.3117
75,2022801826,WWE 2K26 Standard Edition,189,0.31
76,964818375,Assassin's Creed Odyssey,185,0.3035
77,332913499,Fallout 76,183,0.3002
78,833960563,STAR WARS™ Battlefront™ II,179,0.2936
79,609700427,Call of Duty®: Modern Warfare®,177,0.2904
80,638965135,Descenders,177,0.2904
