rank,title_id,title,players,percentage
1,267695549,Fortnite,4369,9.7642
2,342226876,Roblox - Xbox,4100,9.163
3,2001700854,Call of Duty®,3667,8.1953
4,2106683993,skate.™ (Game Preview),2855,6.3806
5,972249091,Grand Theft Auto V,2398,5.3593
6,1828326430,Minecraft,2204,4.9257
7,558797228,Rocket League®,1656,3.701
8,1696697876,NBA 2K26,1634,3.6518
9,1852068331,EA SPORTS FC™ 26,1468,3.2808
10,926771636,Tom Clancy's Rainbow Six Siege,1361,3.0417
11,1924639289,HELLDIVERS™ 2,1174,2.6238
12,2030093255,Forza Horizon 5,1168,2.6103
13,1653663875,EA SPORTS FC™ 25,1127,2.5187
14,1794566092,Minecraft Launcher,1097,2.4517
15,1928228122,Borderlands®4,961,2.1477
16,1794906646,Marvel Rivals,939,2.0986
17,175227487,Apex Legends™,739,1.6516
18,102425831,Dead by Daylight,650,1.4527
19,94618376,Overwatch®,641,1.4326
20,1631143456,EA SPORTS™ Madden NFL 26,640,1.4303
21,1668241504,Hollow Knight: Silksong,600,1.3409
22,896928775,Minecraft for Windows,589,1.3163
23,2118102995,EA SPORTS™ College Football 26,564,1.2605
24,1876694512,Madden NFL 25,434,0.9699
25,1993685552,UFC® 5,431,0.9632
26,591405932,Red Dead Redemption 2,427,0.9543
27,1161890022,Skate 3,382,0.8537
28,1759802069,EA SPORTS™ College Football 25,354,0.7911
29,1680544459,Dying Light: The Beast,344,0.7688
30,1758796660,Wobbly Life,329,0.7353
31,1634930870,REMATCH,313,0.6995
32,144389848,Destiny 2,302,0.6749
33,1829869520,Gears of War: Reloaded,302,0.6749
34,950328474,PUBG: BATTLEGROUNDS,290,0.6481
35,2043073184,Halo Infinite,287,0.6414
36,2059211995,Hollow Knight: Voidheart Edition,284,0.6347
37,812065290,Halo: The Master Chief Collection,281,0.628
38,1657391528,NBA 2K25,271,0.6057
39,964706972,No Man's Sky,256,0.5721
40,171869406,War Thunder,250,0.5587
41,777107394,DayZ,246,0.5498
42,2073302268,Ready or Not,241,0.5386
43,1766088016,Farming Simulator 25,238,0.5319
44,629270283,Gang Beasts,232,0.5185
45,1952300170,Battlefield™ 2042,229,0.5118
46,80579825,Call of Duty: Black Ops III,228,0.5096
47,2139646219,VALORANT,228,0.5096
48,1732013402,Grounded 2 (Game Preview),227,0.5073
49,2076120890,Deep Rock Galactic: Survivor,220,0.4917
50,893395429,Rust Console Edition X|S,218,0.4872
51,1096157379,COD: Black Ops II,215,0.4805
52,1684061010,SWORN,213,0.476
53,1746894998,Roblox - Windows,210,0.4693
54,2003727579,Call of Duty®: Modern Warfare® III,207,0.4626
55,1790216132,Hades,204,0.4559
56,1717113201,Sea of Thieves: 2026 Edition,204,0.4559
57,1766989558,MLB® The Show™ 25,202,0.4514
58,687339341,Brawlhalla,200,0.447
59,222473492,Cyberpunk 2077,199,0.4447
60,1852502655,EA SPORTS FC™ 24,199,0.4447
61,1198088771,FOR HONOR,196,0.438
62,1854680102,Delta Force,192,0.4291
63,85494077,Microsoft Solitaire Collection,188,0.4202
64,638965135,Descenders,182,0.4067
65,1992453063,Among Us,179,0.4
66,332913499,Fallout 76,178,0.3978
67,1818602982,RoadCraft,176,0.3933
68,1973901376,Diablo® IV,173,0.3866
69,2013614379,Fall Guys,171,0.3822
70,1842668909,Forza Motorsport,171,0.3822
71,2099828114,THE FINALS,163,0.3643
72,1953759531,Phasmophobia (Game Preview),161,0.3598
73,1482870140,Warframe,159,0.3553
74,1928988061,ARK: Survival Ascended,155,0.3464
75,1947812162,WWE 2K25,155,0.3464
76,1959007243,Call of Duty®: Modern Warfare® II,151,0.3375
77,285358298,Mortal Kombat 11,150,0.3352
78,1777774126,Visions of Mana,149,0.333
79,1848421257,eFootball™,146,0.3263
80,1965191913,F1® 24,143,0.3196
81,1256782258,Fallout 4,143,0.3196
82,1892245301,ELDEN RING,142,0.3174
83,833960563,STAR WARS™ Battlefront™ II,140,0.3129
84,140280380,Call of Duty®: WWII,139,0.3106
85,1797327516,Palworld,138,0.3084
86,207015551,theHunter: Call of the Wild™,137,0.3062
87,374923716,Gears 5,131,0.2928
88,1669427955,ELDEN RING NIGHTREIGN,129,0.2883
89,1696147865,Zenless Zone Zero,129,0.2883
90,252034287,The Elder Scrolls V: Skyrim Special Edition,123,0.2749
91,2119939858,NHL® 26 Xbox Series X|S,122,0.2727
92,1479758055,Batman™: Arkham Knight,120,0.2682
93,1738914043,Assassin's Creed Shadows,115,0.257
94,1792830437,Balatro,113,0.2525
95,352040487,Tom Clancy’s The Division 2,113,0.2525
96,1855024215,"Warhammer 40,000: Space Marine 2",113,0.2525
97,2053080068,Genshin Impact,111,0.2481
98,1702196563,Frostpunk 2,110,0.2458
99,2010328709,Assassin's Creed® Mirage,109,0.2436
100,1699459210,DRAGON BALL Sparking! ZERO,108,0.2414
101,830649354,Dying Light,107,0.2391
102,1693340366,Hogwarts Legacy,105,0.2347
103,321656011,The Sims™ 4,105,0.2347
104,1161890069,FIGHT NIGHT CHAMPION,104,0.2324
105,2105342780,Grounded,102,0.228
106,1985701699,Forza Horizon 4,101,0.2257
107,1975246356,Baldur's Gate 3,97,0.2168
108,2079794073,Starfield,97,0.2168
109,1877956827,Peppa Pig: World Adventures,96,0.2145
110,1790482525,Call of Duty®: Black Ops Cold War,94,0.2101
111,1671990131,MY HERO ULTRA RUMBLE,94,0.2101
112,306230746,Stardew Valley,94,0.2101
113,2111829961,Hell Let Loose,93,0.2078
114,1938834516,State of Decay 2: Juggernaut Edition,92,0.2056
115,1825113946,PowerWash Simulator,91,0.2034
116,465979625,UFC® 4,90,0.2011
117,1855217179,Golf With Your Friends,89,0.1989
118,1646963350,NHL® 25 Xbox Series X|S,88,0.1967
119,1726497855,PGA TOUR 2K25,88,0.1967
120,964818375,Assassin's Creed Odyssey,87,0.1944
121,1728105232,Assassin's Creed Valhalla,86,0.1922
122,1096157269,Call of Duty®: Black Ops,86,0.1922
123,346683864,Tom Clancy's Ghost Recon Wildlands,86,0.1922
124,840116976,World of Tanks Modern Armor,86,0.1922
125,491582364,Need for Speed™ Heat,85,0.19
126,1830948067,EA SPORTS™ PGA TOUR™,82,0.1833
127,1830825388,SILENT HILL f,82,0.1833
128,1769971395,Clair Obscur: Expedition 33,80,0.1788
129,1615644955,Microsoft Flight Simulator 2024,80,0.1788
130,983730484,ARK: Survival Evolved,79,0.1766
131,1878915001,SnowRunner,79,0.1766
132,1285166951,The Elder Scrolls Online,79,0.1766
133,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,78,0.1743
134,1720309872,Arma Reforger,77,0.1721
135,1857595573,The Crew Motorfest,77,0.1721
136,1019460860,DRAGON BALL XENOVERSE 2,76,0.1699
137,478449077,World of Warships: Legends,76,0.1699
138,1779135141,Riders Republic™,75,0.1676
139,1843269941,Chivalry 2,73,0.1631
140,1611895213,Disney Dreamlight Valley,73,0.1631
141,2138304024,Rec Room,73,0.1631
142,2068980019,CarX Drift Racing Online,72,0.1609
143,143716413,Dragon Age™: The Veilguard,72,0.1609
144,1646978734,Police Simulator: Patrol Officers,72,0.1609
145,256364670,Battlefield™ V,70,0.1564
146,447911394,Far Cry® 5,70,0.1564
147,1730755212,Mortal Kombat™ 1,70,0.1564
148,283303390,Wreckfest,70,0.1564
149,1749127985,Madden NFL 24,69,0.1542
150,2021110805,Roblox - Not Supported,69,0.1542
151,1695979902,The Elder Scrolls IV: Oblivion Remastered,69,0.1542
152,1715349030,Asphalt Legends,68,0.152
153,1894513996,CarX Street,67,0.1497
154,728655825,Plants vs. Zombies™ Garden Warfare 2,67,0.1497
155,389597738,Terraria,67,0.1497
156,1386529057,Battlefield™ 1,66,0.1475
157,1902585111,DOOM: The Dark Ages,66,0.1475
158,1701108859,HITMAN 3,66,0.1475
159,756981192,Borderlands 3,65,0.1453
160,2008767227,Brotato,65,0.1453
161,2143033449,Monster Hunter Wilds,65,0.1453
162,2069980568,The First Descendant,65,0.1453
163,961090289,Tom Clancy's Ghost Recon Breakpoint,64,0.143
164,623325843,Cuphead,63,0.1408
165,783973363,Dead Island 2,62,0.1386
166,1720633196,Minecraft Dungeons,62,0.1386
167,609700427,Call of Duty®: Modern Warfare®,60,0.1341
168,834001943,Dying Light 2: Stay Human - Reloaded Edition,60,0.1341
169,1774692913,Goat Simulator 3,60,0.1341
170,1484511986,Battlefield 4,59,0.1319
171,837917131,Deep Rock Galactic,59,0.1319
172,219630713,Halo 5: Guardians,59,0.1319
173,1667928394,Halo Wars 2,59,0.1319
174,1841062643,Hunt: Showdown 1896,59,0.1319
175,1679027058,Stumble Guys,58,0.1296
176,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,57,0.1274
177,2053555152,Yu-Gi-Oh! Master Duel,56,0.1252
178,60633334,7 Days to Die,55,0.1229
179,1744726864,Enlisted,55,0.1229
180,552499398,Gears of War 4,55,0.1229
181,45083076,Injustice™ 2,54,0.1207
182,1971845611,Mount & Blade II: Bannerlord,54,0.1207
183,2014590773,Car Mechanic Simulator 2021,53,0.1184
184,312881568,Human Fall Flat,53,0.1184
185,2054716369,It Takes Two,53,0.1184
186,1912862912,Sniper Elite: Resistance,53,0.1184
187,2111887267,Sonic Racing: CrossWorlds,53,0.1184
188,2106583887,TEKKEN 8,53,0.1184
189,1145574011,Titanfall® 2,53,0.1184
190,1850827024,F1® 25,52,0.1162
191,1925947069,FARCRY 6,52,0.1162
192,1997835037,I Am Your Beast,52,0.1162
193,1671080157,Minecraft Preview,52,0.1162
194,1805568255,Trailmakers,52,0.1162
195,1684508835,"Warhammer 40,000: Darktide",52,0.1162
196,1832051520,Crime Scene Cleaner,51,0.114
197,2068332202,Abiotic Factor,50,0.1117
198,1993741445,SMITE 2 (Game Preview),50,0.1117
199,678953862,Borderlands 2,49,0.1095
200,1972007641,Kingdom Come: Deliverance II,49,0.1095
201,308190374,LEGO® Star Wars™: The Skywalker Saga,49,0.1095
202,1984680366,Medieval Dynasty,49,0.1095
203,1961305648,Totally Accurate Battle Simulator,49,0.1095
204,453395486,Ultimate Chicken Horse,49,0.1095
205,1955966351,Black Myth: Wukong,48,0.1073
206,1997201494,Aliens: Fireteam Elite,47,0.105
207,1994003829,EA SPORTS™ FIFA 23 Standard Edition,47,0.105
208,1777860928,Microsoft Flight Simulator (2020),47,0.105
209,1874191487,High On Life,46,0.1028
210,1946419297,Jump Space (Game Preview),46,0.1028
211,1852916479,Resident Evil 4,46,0.1028
212,1112737760,Fallout: New Vegas,45,0.1006
213,1616563209,FragPunk,45,0.1006
214,502034863,Assassin's Creed Origins,43,0.0961
215,792158305,Call of Duty®: Black Ops 4,43,0.0961
216,1414793202,GTA IV,43,0.0961
217,374621264,RESIDENT EVIL 2,43,0.0961
218,1938832846,STAR WARS Jedi: Survivor™,43,0.0961
219,1712074146,WUCHANG: Fallen Feathers,43,0.0961
220,1792227428,Indiana Jones and the Great Circle,42,0.0939
221,2043906033,MX vs ATV Legends,42,0.0939
222,504085184,The Crew® 2,42,0.0939
223,642156375,Crash™ Team Racing Nitro-Fueled,41,0.0916
224,1008687929,Mortal Kombat X,41,0.0916
225,2067705319,NBA 2K24,41,0.0916
226,2103516179,The Outlast Trials,41,0.0916
227,2064168993,Age of Empires II: Definitive Edition,40,0.0894
228,2098787950,Age of Empires IV: Anniversary Edition,40,0.0894
229,72159092,Crash Bandicoot™ N. Sane Trilogy,40,0.0894
230,2135594829,Jurassic World Evolution 2,40,0.0894
231,1731202267,Need for Speed™ Unbound,40,0.0894
232,308654313,Overcooked! 2,40,0.0894
233,2035760753,PAW Patrol World,40,0.0894
234,2132429347,Risk of Rain 2,40,0.0894
235,514006173,Batman: Return to Arkham - Arkham City,39,0.0872
236,1880744816,Farming Simulator 22,39,0.0872
237,1719923985,Undisputed,39,0.0872
238,1297287339,Gears of War 3,38,0.0849
239,1753744295,"Little Kitty, Big City",38,0.0849
240,1651188120,Path of Exile 2 (Game Preview),38,0.0849
241,1134837784,SMITE,38,0.0849
242,1682363458,Avatar: Frontiers of Pandora,37,0.0827
243,1970218801,Dead by Daylight Windows,37,0.0827
244,1289871275,Forza Horizon 3,37,0.0827
245,345903534,Minecraft: Xbox One Edition,37,0.0827
246,940594756,World War Z,37,0.0827
247,1812294496,Mecha BREAK,36,0.0805
248,320504455,Middle-earth™: Shadow of War™,36,0.0805
249,1096157387,Modern Warfare® 3,36,0.0805
250,415619002,Watch Dogs®2,36,0.0805
251,1793309125,WWE 2K24,36,0.0805
252,165599118,Prominence Poker,35,0.0782
253,1972063516,Sifu,35,0.0782
254,2128602192,Bluey: The Videogame,34,0.076
255,1367952835,Far Cry® 4,34,0.076
256,1809107273,NHL® 24,34,0.076
257,945909358,Subnautica,34,0.076
258,1733257076,Teardown,33,0.0738
259,1936845110,Cities: Skylines - Remastered,32,0.0715
260,1297287213,Gears of War 2,32,0.0715
261,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,32,0.0715
262,1480657407,Plants vs. Zombies,32,0.0715
263,530462567,The Witcher 3: Wild Hunt – Complete Edition,32,0.0715
264,1976117247,Path of Titans (Game Preview),31,0.0693
265,872826607,Vigor,31,0.0693
