rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,5011,10.7507,2026-05-18
10,1795790912,Escape the Backrooms,1708,3.6644,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),796,1.7078,2026-05-14
29,1948986948,007 First Light,319,0.6844,2026-05-27
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,307,0.6586,2026-05-22
47,2056732620,Escape Simulator,230,0.4934,2026-05-26
91,1794989506,Crashout Crew,120,0.2574,2026-05-28
139,1649064189,World of Tanks: HEAT,81,0.1738,2026-05-26
160,1679564487,Outbound,70,0.1502,2026-05-11
211,2026288209,Kabuto Park,51,0.1094,2026-05-28
217,2054602571,Luna Abyss,50,0.1073,2026-05-21
234,1673398628,Echo Generation 2,45,0.0965,2026-05-27
266,1689241275,Black Jacket,38,0.0815,2026-05-12
293,1950263247,Mixtape,33,0.0708,2026-05-07
350,2136186351,MOTORSLICE,25,0.0536,2026-05-05
370,2114772019,Poppy Playtime: Chapter 5,23,0.0493,2026-05-27
475,1805523441,Call of the Elder Gods,15,0.0322,2026-05-12
545,2131786732,Directive 8020,12,0.0257,2026-05-12
612,2139519684,Hydroneer,10,0.0215,2026-05-08
618,2109269529,Mina The Hollower,10,0.0215,2026-05-29
782,1741940049,Bag Fight,6,0.0129,2026-05-22
841,1979514848,"Warhammer 40,000: Mechanicus II",6,0.0129,2026-05-21
938,1777974087,"Warhammer 40,000: Speed Freeks",5,0.0107,2026-05-21
1065,1825231591,Backrooms,3,0.0064,2026-05-14
1263,1697279233,Bubsy 4D,2,0.0043,2026-05-22
1328,2133578420,FINAL FANTASY VII REBIRTH,2,0.0043,2026-06-03
1349,1744552935,iDigging,2,0.0043,2026-05-07
1381,2015790908,Microsoft Jewel,2,0.0043,2026-05-06
1536,2084418502,A Nice Drive,1,0.0021,2026-05-05
1650,2055495747,Cats and Seek : Tokyo,1,0.0021,2026-05-20
1662,2145430901,Coffee Talk Tokyo,1,0.0021,2026-05-21
1854,2007294646,Jelly Math,1,0.0021,2026-05-28
1890,1753941224,Life is Strange: Reunion,1,0.0021,2026-05-05
1919,1877544393,Mel The Pyramid Cat,1,0.0021,2026-05-28
1920,2071877964,Menace from the Deep: Complete Edition,1,0.0021,2026-05-14
1995,1650638194,Ocean Oddities,1,0.0021,2026-05-22
2012,1985304384,Paper Pixel,1,0.0021,2026-05-08
2035,1847868611,Poetic Trio,1,0.0021,2026-06-09
2067,1935887689,Riven,1,0.0021,2026-05-19
2088,1948714522,Savara,1,0.0021,2026-05-20
2110,1911536653,Slots & Daggers,1,0.0021,2026-05-15
2162,1629734223,Tale of Dark Lands,1,0.0021,2026-06-02
2264,2082469716,Word Quest: Horror,1,0.0021,2026-05-22
