# 2026-08-30 16:54:10 ; Found 97609 viable session entries from 56394 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8082,14.3313
2,342226876,Roblox - Xbox,7752,13.7461
3,1828326430,Minecraft,4025,7.1373
4,2001700854,Call of Duty®,3573,6.3358
5,558797228,Rocket League®,3093,5.4846
6,2119021593,Subnautica 2 (Game Preview),3013,5.3428
7,972249091,Grand Theft Auto V,2883,5.1122
8,1696697876,NBA 2K26,2670,4.7345
9,926771636,Tom Clancy's Rainbow Six Siege,2269,4.0235
10,1852068331,EA SPORTS FC™ 26,1896,3.3621
11,2079757188,Forza Horizon 6,1809,3.2078
12,1794906646,Marvel Rivals,1503,2.6652
13,175227487,Apex Legends™,1449,2.5694
14,2030093255,Forza Horizon 5,1404,2.4896
15,1840884885,Battlefield™,1240,2.1988
16,94618376,Overwatch®,1111,1.9701
17,1631143456,EA SPORTS™ Madden NFL 26,901,1.5977
18,2118292977,ARC Raiders,775,1.3743
19,1653663875,EA SPORTS FC™ 25,738,1.3086
20,1791650399,MLB® The Show™ 26,735,1.3033
21,591405932,Red Dead Redemption 2,716,1.2696
22,2118102995,EA SPORTS™ College Football 26,604,1.071
23,102425831,Dead by Daylight,546,0.9682
24,1993685552,UFC® 5,527,0.9345
25,1924639289,HELLDIVERS™ 2,497,0.8813
26,833960563,STAR WARS™ Battlefront™ II,490,0.8689
27,629270283,Gang Beasts,482,0.8547
28,1730755212,Mortal Kombat™ 1,465,0.8246
29,1973901376,Diablo® IV,460,0.8157
30,2106683993,skate.™ (Game Preview),428,0.7589
31,222473492,Cyberpunk 2077,404,0.7164
32,171869406,War Thunder,364,0.6455
33,812065290,Halo: The Master Chief Collection,360,0.6384
34,80579825,Call of Duty: Black Ops III,344,0.61
35,2139646219,VALORANT,332,0.5887
36,1096157379,COD: Black Ops II,328,0.5816
37,2043073184,Halo Infinite,328,0.5816
38,1766088016,Farming Simulator 25,326,0.5781
39,2119939858,NHL® 26 Xbox Series X|S,315,0.5586
40,950328474,PUBG: BATTLEGROUNDS,313,0.555
41,777107394,DayZ,303,0.5373
42,1679564487,Outbound,292,0.5178
43,1794566092,Minecraft Launcher,287,0.5089
44,1754076455,Crimson Desert,282,0.5001
45,687339341,Brawlhalla,273,0.4841
46,1992453063,Among Us,271,0.4805
47,1892245301,ELDEN RING,262,0.4646
48,144389848,Destiny 2,260,0.461
49,2073302268,Ready or Not,258,0.4575
50,2003727579,Call of Duty®: Modern Warfare® III,253,0.4486
51,1717113201,Sea of Thieves: 2026 Edition,253,0.4486
52,609700427,Call of Duty®: Modern Warfare®,238,0.422
53,1198088771,FOR HONOR,232,0.4114
54,1953759531,Phasmophobia (Game Preview),232,0.4114
55,1848421257,eFootball™,231,0.4096
56,1256782258,Fallout 4,221,0.3919
57,252034287,The Elder Scrolls V: Skyrim Special Edition,220,0.3901
58,1482870140,Warframe,220,0.3901
59,285358298,Mortal Kombat 11,217,0.3848
60,2013614379,Fall Guys,213,0.3777
61,893395429,Rust Console Edition X|S,206,0.3653
62,1928988061,ARK: Survival Ascended,201,0.3564
63,1852502655,EA SPORTS FC™ 24,201,0.3564
64,1857595573,The Crew Motorfest,195,0.3458
65,1959007243,Call of Duty®: Modern Warfare® II,194,0.344
66,638965135,Descenders,193,0.3422
67,140280380,Call of Duty®: WWII,188,0.3334
68,1766989558,MLB® The Show™ 25,186,0.3298
69,1842668909,Forza Motorsport,183,0.3245
70,945909358,Subnautica,181,0.321
71,2099828114,THE FINALS,180,0.3192
72,1693340366,Hogwarts Legacy,179,0.3174
73,1746894998,Roblox - Windows,179,0.3174
74,207015551,theHunter: Call of the Wild™,178,0.3156
75,352040487,Tom Clancy’s The Division 2,178,0.3156
76,1689241275,Black Jacket,175,0.3103
77,374923716,Gears 5,174,0.3085
78,1975246356,Baldur's Gate 3,173,0.3068
79,1855024215,"Warhammer 40,000: Space Marine 2",172,0.305
80,332913499,Fallout 76,169,0.2997
81,491582364,Need for Speed™ Heat,169,0.2997
82,2022801826,WWE 2K26 Standard Edition,169,0.2997
83,1892502964,Hades II,168,0.2979
84,321656011,The Sims™ 4,164,0.2908
85,1985701699,Forza Horizon 4,159,0.2819
86,1797327516,Palworld,157,0.2784
87,306230746,Stardew Valley,153,0.2713
88,1096157269,Call of Duty®: Black Ops,149,0.2642
89,983730484,ARK: Survival Evolved,147,0.2607
90,1876694512,Madden NFL 25,145,0.2571
91,896928775,Minecraft for Windows,145,0.2571
92,1774692913,Goat Simulator 3,144,0.2553
93,1850827024,F1® 25,143,0.2536
94,1008687929,Mortal Kombat X,143,0.2536
95,1658810016,Resident Evil Requiem,143,0.2536
96,1696147865,Zenless Zone Zero,141,0.25
97,2053080068,Genshin Impact,138,0.2447
98,623325843,Cuphead,135,0.2394
99,1726497855,PGA TOUR 2K25,133,0.2358
100,2079794073,Starfield,133,0.2358
101,1759802069,EA SPORTS™ College Football 25,132,0.2341
102,1657391528,NBA 2K25,132,0.2341
103,1634930870,REMATCH,132,0.2341
104,1728105232,Assassin's Creed Valhalla,128,0.227
105,1019460860,DRAGON BALL XENOVERSE 2,127,0.2252
106,478449077,World of Warships: Legends,126,0.2234
107,964818375,Assassin's Creed Odyssey,125,0.2217
108,1732013402,Grounded 2 (Game Preview),124,0.2199
109,1758796660,Wobbly Life,124,0.2199
110,1790482525,Call of Duty®: Black Ops Cold War,123,0.2181
111,964706972,No Man's Sky,122,0.2163
112,1671990131,MY HERO ULTRA RUMBLE,120,0.2128
113,1878915001,SnowRunner,119,0.211
114,1615644955,Microsoft Flight Simulator 2024,118,0.2092
115,961090289,Tom Clancy's Ghost Recon Breakpoint,118,0.2092
116,728655825,Plants vs. Zombies™ Garden Warfare 2,117,0.2075
117,556718860,Assassin's Creed IV Black Flag,116,0.2057
118,1950263247,Mixtape,116,0.2057
119,840116976,World of Tanks Modern Armor,116,0.2057
120,1830948067,EA SPORTS™ PGA TOUR™,114,0.2021
121,1938832846,STAR WARS Jedi: Survivor™,114,0.2021
122,1938834516,State of Decay 2: Juggernaut Edition,114,0.2021
123,1479758055,Batman™: Arkham Knight,113,0.2004
124,1386529057,Battlefield™ 1,113,0.2004
125,1720309872,Arma Reforger,111,0.1968
126,1715349030,Asphalt Legends,108,0.1915
127,2105342780,Grounded,107,0.1897
128,2054716369,It Takes Two,107,0.1897
129,2043906033,MX vs ATV Legends,107,0.1897
130,1161890022,Skate 3,107,0.1897
131,1779135141,Riders Republic™,105,0.1862
132,2068980019,CarX Drift Racing Online,103,0.1826
133,346683864,Tom Clancy's Ghost Recon Wildlands,103,0.1826
134,1414793202,GTA IV,101,0.1791
135,283303390,Wreckfest,99,0.1756
136,1699459210,DRAGON BALL Sparking! ZERO,98,0.1738
137,1925947069,FARCRY 6,97,0.172
138,1161890069,FIGHT NIGHT CHAMPION,97,0.172
139,1855217179,Golf With Your Friends,97,0.172
140,1961305648,Totally Accurate Battle Simulator,97,0.172
141,1285166951,The Elder Scrolls Online,96,0.1702
142,2008767227,Brotato,94,0.1667
143,2078275456,Content Warning,94,0.1667
144,465979625,UFC® 4,94,0.1667
145,783973363,Dead Island 2,93,0.1649
146,1669427955,ELDEN RING NIGHTREIGN,93,0.1649
147,1720633196,Minecraft Dungeons,92,0.1631
148,1682363458,Avatar: Frontiers of Pandora,91,0.1614
149,312881568,Human Fall Flat,90,0.1596
150,389597738,Terraria,89,0.1578
151,447911394,Far Cry® 5,88,0.156
152,1805568255,Trailmakers,88,0.156
153,1928228122,Borderlands®4,86,0.1525
154,792158305,Call of Duty®: Black Ops 4,86,0.1525
155,1843269941,Chivalry 2,86,0.1525
156,1976117247,Path of Titans (Game Preview),86,0.1525
157,1611895213,Disney Dreamlight Valley,85,0.1507
158,1972007641,Kingdom Come: Deliverance II,85,0.1507
159,308190374,LEGO® Star Wars™: The Skywalker Saga,85,0.1507
160,1852916479,Resident Evil 4,85,0.1507
161,1947812162,WWE 2K25,85,0.1507
162,1769971395,Clair Obscur: Expedition 33,84,0.149
163,1679027058,Stumble Guys,84,0.149
164,1792405589,Sledding Game,82,0.1454
165,2063087945,PowerWash Simulator 2,81,0.1436
166,651668093,RESIDENT EVIL 7 biohazard,81,0.1436
167,1668241504,Hollow Knight: Silksong,80,0.1419
168,2138304024,Rec Room,80,0.1419
169,490838306,Fishing Planet,79,0.1401
170,1825113946,PowerWash Simulator,78,0.1383
171,256364670,Battlefield™ V,77,0.1365
172,1994003829,EA SPORTS™ FIFA 23 Standard Edition,77,0.1365
173,1998461943,Assassin's Creed Unity,76,0.1348
174,2111829961,Hell Let Loose,76,0.1348
175,1659464109,Elite Dangerous Core,75,0.133
176,247546985,Destiny,74,0.1312
177,1145574011,Titanfall® 2,74,0.1312
178,345903534,Minecraft: Xbox One Edition,73,0.1294
179,680942588,STAR WARS Jedi: Fallen Order™,73,0.1294
180,2069980568,The First Descendant,73,0.1294
181,940594756,World War Z,73,0.1294
182,1641858093,Albion Online,72,0.1277
183,1484511986,Battlefield 4,72,0.1277
184,552499398,Gears of War 4,72,0.1277
185,1701108859,HITMAN 3,72,0.1277
186,2059211995,Hollow Knight: Voidheart Edition,72,0.1277
187,1738914043,Assassin's Creed Shadows,71,0.1259
188,1902585111,DOOM: The Dark Ages,71,0.1259
189,1297287339,Gears of War 3,71,0.1259
190,1921177861,Marathon,71,0.1259
191,1671080157,Minecraft Preview,71,0.1259
192,2108722049,Resident Evil Village,71,0.1259
193,2028925271,Trepang2,71,0.1259
194,1611225628,JDM: Japanese Drift Master,70,0.1241
195,45083076,Injustice™ 2,68,0.1206
196,2120617189,Invincible VS,67,0.1188
197,1096157387,Modern Warfare® 3,67,0.1188
198,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,67,0.1188
199,1145753246,Red Dead Redemption,66,0.117
200,1689317374,TCG Card Shop Simulator (Game Preview),66,0.117
201,502034863,Assassin's Creed Origins,65,0.1153
202,1112737760,Fallout: New Vegas,65,0.1153
203,219630713,Halo 5: Guardians,65,0.1153
204,1733257076,Teardown,64,0.1135
205,1971845611,Mount & Blade II: Bannerlord,63,0.1117
