# 2026-08-30 16:56:53 ; Found 155224 viable session entries from 90654 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,10835,11.952,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),2497,2.7544,2026-05-14
29,1722781084,LEGO® Batman™: Legacy of the Dark Knight,675,0.7446,2026-05-22
80,2054602571,Luna Abyss,253,0.2791,2026-05-21
121,1679564487,Outbound,171,0.1886,2026-05-11
124,1689241275,Black Jacket,162,0.1787,2026-05-12
187,1792405589,Sledding Game,104,0.1147,2026-04-29
238,2120617189,Invincible VS,78,0.086,2026-04-30
251,1950263247,Mixtape,73,0.0805,2026-05-07
284,2136186351,MOTORSLICE,61,0.0673,2026-05-05
331,1949641254,TerraTech Legion,50,0.0552,2026-04-30
404,1805523441,Call of the Elder Gods,35,0.0386,2026-05-12
425,2056728314,inKONBINI: One Store. Many Stories,33,0.0364,2026-04-30
477,1681140332,Aphelion,26,0.0287,2026-04-28
577,1741940049,Bag Fight,20,0.0221,2026-05-22
579,2131786732,Directive 8020,20,0.0221,2026-05-12
764,2139519684,Hydroneer,12,0.0132,2026-05-08
782,1777974087,"Warhammer 40,000: Speed Freeks",12,0.0132,2026-05-21
784,1948986948,007 First Light,11,0.0121,2026-05-27
903,1740314317,ScooterFlow,9,0.0099,2026-04-30
951,1979514848,"Warhammer 40,000: Mechanicus II",8,0.0088,2026-05-21
958,2029431164,Bus Bound,7,0.0077,2026-04-30
992,2114772019,Poppy Playtime: Chapter 5,7,0.0077,2026-05-27
1208,2082469716,Word Quest: Horror,5,0.0055,2026-05-22
1260,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),4,0.0044,2026-04-30
1264,1753941224,Life is Strange: Reunion,4,0.0044,2026-05-05
1274,2021005220,MotoGP™26,4,0.0044,2026-04-29
1345,1697279233,Bubsy 4D,3,0.0033,2026-05-22
1377,1891276362,Dungeon Clawler,3,0.0033,2026-04-30
1416,2071877964,Menace from the Deep: Complete Edition,3,0.0033,2026-05-14
1456,1935887689,Riven,3,0.0033,2026-05-19
1462,1723211080,Rune Dice,3,0.0033,2026-05-05
1561,2055495747,Cats and Seek : Tokyo,2,0.0022,2026-05-20
1687,2015790908,Microsoft Jewel,2,0.0022,2026-05-06
1712,1650638194,Ocean Oddities,2,0.0022,2026-05-22
1740,1910888016,Rival Stars Horse Racing,2,0.0022,2026-04-28
1755,1911536653,Slots & Daggers,2,0.0022,2026-05-15
1774,1659515488,Suika 3D Fruits,2,0.0022,2026-05-22
1778,1629734223,Tale of Dark Lands,2,0.0022,2026-06-02
1857,2084418502,A Nice Drive,1,0.0011,2026-05-05
1929,2141362005,Bandit Trap,1,0.0011,2026-04-30
1943,1973831270,Beat The Champions,1,0.0011,2026-05-28
2007,1946055466,Chicken Climber,1,0.0011,2026-05-22
2017,2145430901,Coffee Talk Tokyo,1,0.0011,2026-05-21
2027,1888416582,Countryside Farm Clues,1,0.0011,2026-05-15
2059,1646780412,Dentist Bling,1,0.0011,2026-05-15
2109,1673398628,Echo Generation 2,1,0.0011,2026-05-27
2192,1631010499,GOALS,1,0.0011,2026-06-04
2310,1950004384,Magin: The Rat Project Stories,1,0.0011,2026-04-29
2332,1877544393,Mel The Pyramid Cat,1,0.0011,2026-05-28
2412,1722677648,Partytrack,1,0.0011,2026-05-15
2437,2082886097,Psyvariar 3,1,0.0011,2026-05-21
2522,2023970529,Slither.io Ultimate Multiplayer,1,0.0011,2026-05-01
2539,2034485385,Souls-Rush,1,0.0011,2026-05-14
2559,2102702550,STARBITES,1,0.0011,2026-05-21
2686,1847513516,True Fear: Forsaken Souls Part 3,1,0.0011,2026-04-30
2735,1649064189,World of Tanks: HEAT,1,0.0011,2026-05-26
2748,1663960317,Zen Wash,1,0.0011,2026-05-22
