rank,title_id,title,players,percentage
1,267695549,Fortnite,8155,17.2144
2,342226876,Roblox - Xbox,7275,15.3568
3,1828326430,Minecraft,3747,7.9096
4,1852068331,EA SPORTS FC™ 26,3273,6.909
5,2001700854,Call of Duty®,2947,6.2208
6,972249091,Grand Theft Auto V,2673,5.6425
7,558797228,Rocket League®,2545,5.3723
8,1696697876,NBA 2K26,2123,4.4815
9,926771636,Tom Clancy's Rainbow Six Siege,2080,4.3907
10,2082978535,Halo: Campaign Evolved,1776,3.749
11,2079757188,Forza Horizon 6,1583,3.3416
12,1797327516,Palworld,1515,3.198
13,1794906646,Marvel Rivals,1220,2.5753
14,1840884885,Battlefield™,1030,2.1742
15,175227487,Apex Legends™,977,2.0624
16,94618376,Overwatch®,874,1.8449
17,1674575880,EA SPORTS™ College Football 27,708,1.4945
18,102425831,Dead by Daylight,686,1.4481
19,2050201640,Shift At Midnight,628,1.3256
20,1096157379,COD: Black Ops II,600,1.2665
21,591405932,Red Dead Redemption 2,592,1.2497
22,1791650399,MLB® The Show™ 26,495,1.0449
23,1631143456,EA SPORTS™ Madden NFL 26,488,1.0301
24,1924639289,HELLDIVERS™ 2,462,0.9752
25,1661962317,Assassin's Creed Black Flag Resynced,452,0.9541
26,144389848,Destiny 2,431,0.9098
27,629270283,Gang Beasts,387,0.8169
28,2118292977,ARC Raiders,368,0.7768
29,2030093255,Forza Horizon 5,360,0.7599
30,80579825,Call of Duty: Black Ops III,352,0.743
31,1993685552,UFC® 5,347,0.7325
32,222473492,Cyberpunk 2077,344,0.7262
33,2139646219,VALORANT,333,0.7029
34,1653663875,EA SPORTS FC™ 25,320,0.6755
35,812065290,Halo: The Master Chief Collection,314,0.6628
36,2003727579,Call of Duty®: Modern Warfare® III,288,0.6079
37,1795790912,Escape the Backrooms,284,0.5995
38,1198088771,FOR HONOR,275,0.5805
39,1960998926,Buckshot Roulette,271,0.5721
40,1766088016,Farming Simulator 25,271,0.5721
41,2106683993,skate.™ (Game Preview),267,0.5636
42,1984127659,The Planet Crafter,266,0.5615
43,1848421257,eFootball™,263,0.5552
44,171869406,War Thunder,263,0.5552
45,2043073184,Halo Infinite,262,0.5531
46,950328474,PUBG: BATTLEGROUNDS,260,0.5488
47,2118102995,EA SPORTS™ College Football 26,252,0.5319
48,1822992790,Call of Duty®: Black Ops 6,250,0.5277
49,1862431175,UFC® 6,240,0.5066
50,777107394,DayZ,233,0.4918
51,1482870140,Warframe,231,0.4876
52,1794566092,Minecraft Launcher,228,0.4813
53,2073302268,Ready or Not,225,0.475
54,893395429,Rust Console Edition X|S,222,0.4686
55,1992453063,Among Us,221,0.4665
56,1855024215,"Warhammer 40,000: Space Marine 2",212,0.4475
57,2119939858,NHL® 26 Xbox Series X|S,203,0.4285
58,2013614379,Fall Guys,198,0.418
59,1928988061,ARK: Survival Ascended,196,0.4137
60,332913499,Fallout 76,195,0.4116
61,1845885580,RV There Yet?,193,0.4074
62,1717113201,Sea of Thieves: 2026 Edition,190,0.4011
63,687339341,Brawlhalla,187,0.3947
64,374923716,Gears 5,186,0.3926
65,964818375,Assassin's Creed Odyssey,185,0.3905
66,1892245301,ELDEN RING,185,0.3905
67,252034287,The Elder Scrolls V: Skyrim Special Edition,182,0.3842
68,1256782258,Fallout 4,180,0.38
69,1096157269,Call of Duty®: Black Ops,176,0.3715
70,1746894998,Roblox - Windows,176,0.3715
71,352040487,Tom Clancy’s The Division 2,174,0.3673
72,1959007243,Call of Duty®: Modern Warfare® II,171,0.361
73,1973901376,Diablo® IV,165,0.3483
74,833960563,STAR WARS™ Battlefront™ II,165,0.3483
75,1902411725,Hell is Us,159,0.3356
76,2114908664,Quarantine Zone: The Last Check,156,0.3293
77,1634930870,REMATCH,155,0.3272
