rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,1437,2.9488,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,1194,2.4501,2025-07-10
20,1712074146,WUCHANG: Fallen Feathers,751,1.5411,2025-07-24
31,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,418,0.8578,2025-07-10
32,2068332202,Abiotic Factor,408,0.8372,2025-07-22
59,2032762484,Descenders Next (Game Preview),226,0.4638,2025-07-20
84,1655054632,My Friendly Neighborhood,135,0.277,2025-07-17
85,1812294496,Mecha BREAK,133,0.2729,2025-07-02
104,1876744786,Killing Floor 3,118,0.2421,2025-07-24
151,1816197116,Wheel World,81,0.1662,2025-07-23
158,2079828144,Holdfast: Nations At War,76,0.156,2025-07-09
159,1715865995,Back to the Dawn,75,0.1539,2025-07-18
265,2008301104,Wildgate,35,0.0718,2025-07-22
504,1691448998,Farm Together 2,12,0.0246,2025-07-04
536,1620704918,Minami Lane,11,0.0226,2025-07-09
538,2042908226,Rugby League 26,11,0.0226,2025-07-16
594,1732013402,Grounded 2 (Game Preview),9,0.0185,2025-07-29
609,1709856057,RoboCop: Rogue City - Unfinished Business,9,0.0185,2025-07-17
638,1996335028,He is Coming (Game Preview),8,0.0164,2025-07-17
843,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,5,0.0103,2025-07-08
1012,1705150859,Greedland,3,0.0062,2025-07-10
1178,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0041,2025-07-15
1223,1641318352,Kinki Spiritual Affairs Bureau,2,0.0041,2025-07-16
1230,2095111834,Luto,2,0.0041,2025-07-22
1313,1945317756,Shadow Labyrinth,2,0.0041,2025-07-18
1427,1663331063,Arena Renovation,1,0.0021,2025-07-02
1576,1874135365,EDENS ZERO,1,0.0021,2025-07-15
1644,1631946139,Gym Manager,1,0.0021,2025-07-18
1652,2023604348,Hatsune Miku Logic Paint S+,1,0.0021,2025-07-24
1694,1799169782,Kawaii Girls Panic,1,0.0021,2025-07-25
1846,1623187954,Rally Arcade Classics,1,0.0021,2025-07-02
1847,1657564986,Ratshaker,1,0.0021,2025-07-16
1871,2037480200,Sand Legends,1,0.0021,2025-07-18
1875,1902674094,Secret Paws - Cozy Offices,1,0.0021,2025-07-23
1988,1967005422,The Wandering Village,1,0.0021,2025-07-17
