rank,title_id,title,players,percentage
1,267695549,Fortnite,9605,18.1494
2,342226876,Roblox - Xbox,6769,12.7905
3,972249091,Grand Theft Auto V,5108,9.6519
4,2001700854,Call of Duty®,4644,8.7752
5,1828326430,Minecraft,3680,6.9536
6,558797228,Rocket League®,2625,4.9601
7,1794566092,Minecraft Launcher,2037,3.8491
8,1840884885,Battlefield™,1968,3.7187
9,1696697876,NBA 2K26,1944,3.6733
10,926771636,Tom Clancy's Rainbow Six Siege,1814,3.4277
11,2118292977,ARC Raiders,1453,2.7456
12,1852068331,EA SPORTS FC™ 26,1324,2.5018
13,1794906646,Marvel Rivals,1204,2.275
14,2030093255,Forza Horizon 5,1168,2.207
15,896928775,Minecraft for Windows,1139,2.1522
16,1631143456,EA SPORTS™ Madden NFL 26,1002,1.8934
17,175227487,Apex Legends™,875,1.6534
18,2118102995,EA SPORTS™ College Football 26,791,1.4947
19,2106683993,skate.™ (Game Preview),759,1.4342
20,94618376,Overwatch®,747,1.4115
21,1653663875,EA SPORTS FC™ 25,710,1.3416
22,1730755212,Mortal Kombat™ 1,672,1.2698
23,1924639289,HELLDIVERS™ 2,575,1.0865
24,591405932,Red Dead Redemption 2,571,1.0789
25,1746894998,Roblox - Windows,557,1.0525
26,1876694512,Madden NFL 25,536,1.0128
27,144389848,Destiny 2,515,0.9731
28,2031971566,A Game About Digging A Hole™,500,0.9448
29,102425831,Dead by Daylight,464,0.8768
30,1759802069,EA SPORTS™ College Football 25,464,0.8768
31,207015551,theHunter: Call of the Wild™,428,0.8087
32,1993685552,UFC® 5,421,0.7955
33,1482870140,Warframe,407,0.7691
34,1769971395,Clair Obscur: Expedition 33,381,0.7199
35,687339341,Brawlhalla,350,0.6614
36,171869406,War Thunder,344,0.65
37,629270283,Gang Beasts,342,0.6462
38,812065290,Halo: The Master Chief Collection,342,0.6462
39,1973901376,Diablo® IV,333,0.6292
40,1717113201,Sea of Thieves: 2026 Edition,331,0.6254
41,332913499,Fallout 76,328,0.6198
42,2043073184,Halo Infinite,308,0.582
43,728655825,Plants vs. Zombies™ Garden Warfare 2,307,0.5801
44,1857595573,The Crew Motorfest,300,0.5669
45,1766088016,Farming Simulator 25,294,0.5555
46,1693340366,Hogwarts Legacy,293,0.5536
47,1657391528,NBA 2K25,290,0.548
48,777107394,DayZ,285,0.5385
49,950328474,PUBG: BATTLEGROUNDS,257,0.4856
50,1669427955,ELDEN RING NIGHTREIGN,256,0.4837
51,893395429,Rust Console Edition X|S,237,0.4478
52,80579825,Call of Duty: Black Ops III,226,0.427
53,1256782258,Fallout 4,224,0.4233
54,1992453063,Among Us,218,0.4119
55,1947812162,WWE 2K25,216,0.4081
56,1766989558,MLB® The Show™ 25,212,0.4006
57,638965135,Descenders,211,0.3987
58,1892245301,ELDEN RING,208,0.393
59,222473492,Cyberpunk 2077,203,0.3836
60,1198088771,FOR HONOR,197,0.3722
61,2139646219,VALORANT,197,0.3722
62,2013614379,Fall Guys,192,0.3628
63,1928988061,ARK: Survival Ascended,190,0.359
64,1096157379,COD: Black Ops II,190,0.359
65,2119939858,NHL® 26 Xbox Series X|S,190,0.359
66,252034287,The Elder Scrolls V: Skyrim Special Edition,190,0.359
67,2003727579,Call of Duty®: Modern Warfare® III,185,0.3496
68,2073302268,Ready or Not,182,0.3439
69,1975246356,Baldur's Gate 3,179,0.3382
70,1634930870,REMATCH,171,0.3231
71,1852502655,EA SPORTS FC™ 24,170,0.3212
72,2099828114,THE FINALS,161,0.3042
73,1959007243,Call of Duty®: Modern Warfare® II,157,0.2967
74,833960563,STAR WARS™ Battlefront™ II,157,0.2967
75,2103516179,The Outlast Trials,157,0.2967
76,285358298,Mortal Kombat 11,155,0.2929
77,1928228122,Borderlands®4,152,0.2872
78,1953759531,Phasmophobia (Game Preview),152,0.2872
79,1965191913,F1® 24,149,0.2815
80,1833503116,MARVEL Cosmic Invasion,144,0.2721
81,1145753246,Red Dead Redemption,144,0.2721
82,1879711255,The Outer Worlds 2,142,0.2683
83,1891953464,CloverPit,140,0.2645
84,1842668909,Forza Motorsport,140,0.2645
85,1855024215,"Warhammer 40,000: Space Marine 2",137,0.2589
86,1732013402,Grounded 2 (Game Preview),136,0.257
87,2063087945,PowerWash Simulator 2,136,0.257
88,1912255927,Ultimate Sheep Raccoon,136,0.257
89,85494077,Microsoft Solitaire Collection,135,0.2551
90,1848421257,eFootball™,133,0.2513
91,1797327516,Palworld,133,0.2513
92,321656011,The Sims™ 4,132,0.2494
93,374923716,Gears 5,128,0.2419
94,2111829961,Hell Let Loose,128,0.2419
95,1668241504,Hollow Knight: Silksong,128,0.2419
96,2045404355,Dome Keeper,127,0.24
97,1646963350,NHL® 25 Xbox Series X|S,121,0.2286
98,1615644955,Microsoft Flight Simulator 2024,120,0.2267
99,140280380,Call of Duty®: WWII,119,0.2249
100,1096157269,Call of Duty®: Black Ops,117,0.2211
101,1651188120,Path of Exile 2 (Game Preview),117,0.2211
102,1671990131,MY HERO ULTRA RUMBLE,115,0.2173
103,1774692913,Goat Simulator 3,112,0.2116
104,983730484,ARK: Survival Evolved,111,0.2097
105,1985701699,Forza Horizon 4,111,0.2097
106,465979625,UFC® 4,109,0.206
107,1758796660,Wobbly Life,109,0.206
108,1611895213,Disney Dreamlight Valley,107,0.2022
109,306230746,Stardew Valley,105,0.1984
110,352040487,Tom Clancy’s The Division 2,103,0.1946
111,2059211995,Hollow Knight: Voidheart Edition,102,0.1927
112,491582364,Need for Speed™ Heat,102,0.1927
113,964706972,No Man's Sky,102,0.1927
114,1878915001,SnowRunner,101,0.1908
115,1728105232,Assassin's Creed Valhalla,100,0.189
116,1749127985,Madden NFL 24,100,0.189
117,1961305648,Totally Accurate Battle Simulator,97,0.1833
118,840116976,World of Tanks Modern Armor,97,0.1833
119,1696147865,Zenless Zone Zero,97,0.1833
120,961090289,Tom Clancy's Ghost Recon Breakpoint,96,0.1814
121,964818375,Assassin's Creed Odyssey,95,0.1795
122,2053080068,Genshin Impact,95,0.1795
123,1779135141,Riders Republic™,95,0.1795
124,1161890022,Skate 3,95,0.1795
125,1790482525,Call of Duty®: Black Ops Cold War,93,0.1757
126,2054716369,It Takes Two,93,0.1757
127,2105342780,Grounded,92,0.1738
128,1850827024,F1® 25,88,0.1663
129,1702731390,Supermarket Simulator,88,0.1663
130,478449077,World of Warships: Legends,88,0.1663
131,1019460860,DRAGON BALL XENOVERSE 2,86,0.1625
132,1972007641,Kingdom Come: Deliverance II,84,0.1587
133,2143033449,Monster Hunter Wilds,84,0.1587
134,1285166951,The Elder Scrolls Online,84,0.1587
135,2069980568,The First Descendant,84,0.1587
136,1738914043,Assassin's Creed Shadows,83,0.1568
137,2008767227,Brotato,83,0.1568
138,1701108859,HITMAN 3,83,0.1568
139,2138304024,Rec Room,83,0.1568
140,2110891029,KILL IT WITH FIRE! 2,82,0.1549
141,1971845611,Mount & Blade II: Bannerlord,82,0.1549
142,1621567212,ROUTINE,82,0.1549
143,1699459210,DRAGON BALL Sparking! ZERO,81,0.1531
144,1720309872,Arma Reforger,80,0.1512
145,623325843,Cuphead,80,0.1512
146,2106583887,TEKKEN 8,79,0.1493
147,389597738,Terraria,78,0.1474
148,1843269941,Chivalry 2,76,0.1436
149,1684508835,"Warhammer 40,000: Darktide",76,0.1436
150,609700427,Call of Duty®: Modern Warfare®,74,0.1398
151,2068980019,CarX Drift Racing Online,74,0.1398
152,1161890069,FIGHT NIGHT CHAMPION,74,0.1398
153,1938834516,State of Decay 2: Juggernaut Edition,74,0.1398
154,1715349030,Asphalt Legends,73,0.1379
155,1682363458,Avatar: Frontiers of Pandora,73,0.1379
156,1855217179,Golf With Your Friends,73,0.1379
157,183968596,UNO™,73,0.1379
158,1726497855,PGA TOUR 2K25,72,0.136
159,1112737760,Fallout: New Vegas,71,0.1342
160,1720633196,Minecraft Dungeons,71,0.1342
161,283303390,Wreckfest,71,0.1342
162,608369389,FAR CRY PRIMAL,70,0.1323
163,1008687929,Mortal Kombat X,70,0.1323
164,45083076,Injustice™ 2,69,0.1304
165,2079794073,Starfield,69,0.1304
166,1680544459,Dying Light: The Beast,68,0.1285
167,308654313,Overcooked! 2,68,0.1285
168,1993741445,SMITE 2 (Game Preview),68,0.1285
169,346683864,Tom Clancy's Ghost Recon Wildlands,68,0.1285
170,1646978734,Police Simulator: Patrol Officers,67,0.1266
171,2043906033,MX vs ATV Legends,66,0.1247
172,1679027058,Stumble Guys,66,0.1247
173,1695979902,The Elder Scrolls IV: Oblivion Remastered,66,0.1247
174,1805568255,Trailmakers,66,0.1247
175,1841062643,Hunt: Showdown 1896,64,0.1209
176,1145574011,Titanfall® 2,62,0.1172
177,60633334,7 Days to Die,61,0.1153
178,374621264,RESIDENT EVIL 2,61,0.1153
179,2132429347,Risk of Rain 2,61,0.1153
180,447911394,Far Cry® 5,60,0.1134
181,1829869520,Gears of War: Reloaded,60,0.1134
182,308190374,LEGO® Star Wars™: The Skywalker Saga,60,0.1134
