rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,8049,16.2547
2,267695549,Fortnite,8044,16.2446
3,2001700854,Call of Duty®,5763,11.6382
4,1828326430,Minecraft,3239,6.5411
5,972249091,Grand Theft Auto V,2864,5.7838
6,1653663875,EA SPORTS FC™ 25,2462,4.9719
7,926771636,Tom Clancy's Rainbow Six Siege,2176,4.3944
8,558797228,Rocket League®,1904,3.8451
9,1794566092,Minecraft Launcher,1711,3.4553
10,1732013402,Grounded 2 (Game Preview),1481,2.9908
11,2030093255,Forza Horizon 5,1388,2.803
12,1794906646,Marvel Rivals,1181,2.385
13,896928775,Minecraft for Windows,1089,2.1992
14,1657391528,NBA 2K25,1064,2.1487
15,175227487,Apex Legends™,911,1.8397
16,2118102995,EA SPORTS™ College Football 26,790,1.5954
17,2010328709,Assassin's Creed® Mirage,625,1.2622
18,2073302268,Ready or Not,598,1.2076
19,591405932,Red Dead Redemption 2,588,1.1874
20,1631143456,EA SPORTS™ Madden NFL 26,577,1.1652
21,102425831,Dead by Daylight,576,1.1632
22,1766088016,Farming Simulator 25,560,1.1309
23,1634930870,REMATCH,556,1.1228
24,1876694512,Madden NFL 25,515,1.04
25,144389848,Destiny 2,487,0.9835
26,94618376,Overwatch®,486,0.9815
27,1993685552,UFC® 5,466,0.9411
28,1717113201,Sea of Thieves: 2026 Edition,440,0.8886
29,1766989558,MLB® The Show™ 25,404,0.8159
30,1759802069,EA SPORTS™ College Football 25,394,0.7957
31,2105342780,Grounded,374,0.7553
32,629270283,Gang Beasts,348,0.7028
33,2003727579,Call of Duty®: Modern Warfare® III,309,0.624
34,777107394,DayZ,296,0.5978
35,1852502655,EA SPORTS FC™ 24,295,0.5957
36,833960563,STAR WARS™ Battlefront™ II,294,0.5937
37,638965135,Descenders,286,0.5776
38,950328474,PUBG: BATTLEGROUNDS,285,0.5755
39,2043073184,Halo Infinite,278,0.5614
40,140280380,Call of Duty®: WWII,265,0.5352
41,2139646219,VALORANT,259,0.523
42,222473492,Cyberpunk 2077,257,0.519
43,1161890022,Skate 3,255,0.515
44,171869406,War Thunder,255,0.515
45,1959007243,Call of Duty®: Modern Warfare® II,241,0.4867
46,812065290,Halo: The Master Chief Collection,238,0.4806
47,2013614379,Fall Guys,237,0.4786
48,1952300170,Battlefield™ 2042,230,0.4645
49,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,229,0.4625
50,1712074146,WUCHANG: Fallen Feathers,229,0.4625
51,1928988061,ARK: Survival Ascended,227,0.4584
52,1853524575,Mafia: The Old Country,219,0.4423
53,1096157379,COD: Black Ops II,210,0.4241
54,1947812162,WWE 2K25,209,0.4221
55,1992453063,Among Us,207,0.418
56,1842668909,Forza Motorsport,207,0.418
57,1848421257,eFootball™,202,0.4079
58,893395429,Rust Console Edition X|S,202,0.4079
59,80579825,Call of Duty: Black Ops III,200,0.4039
60,352040487,Tom Clancy’s The Division 2,200,0.4039
61,1892245301,ELDEN RING,195,0.3938
62,332913499,Fallout 76,192,0.3877
63,1669427955,ELDEN RING NIGHTREIGN,191,0.3857
64,1646963350,NHL® 25 Xbox Series X|S,190,0.3837
65,285358298,Mortal Kombat 11,188,0.3797
66,1953759531,Phasmophobia (Game Preview),186,0.3756
67,1482870140,Warframe,184,0.3716
68,687339341,Brawlhalla,180,0.3635
69,1965191913,F1® 24,180,0.3635
70,252034287,The Elder Scrolls V: Skyrim Special Edition,176,0.3554
71,1973901376,Diablo® IV,174,0.3514
72,1198088771,FOR HONOR,174,0.3514
73,85494077,Microsoft Solitaire Collection,174,0.3514
74,1256782258,Fallout 4,171,0.3453
75,1797327516,Palworld,168,0.3393
76,1769971395,Clair Obscur: Expedition 33,161,0.3251
77,2068332202,Abiotic Factor,160,0.3231
78,207015551,theHunter: Call of the Wild™,152,0.307
79,1880744816,Farming Simulator 22,151,0.3049
80,2021110805,Roblox - Not Supported,143,0.2888
81,983730484,ARK: Survival Evolved,139,0.2807
82,1830948067,EA SPORTS™ PGA TOUR™,138,0.2787
83,1285166951,The Elder Scrolls Online,136,0.2746
84,2138304024,Rec Room,134,0.2706
85,1975246356,Baldur's Gate 3,131,0.2646
86,1902585111,DOOM: The Dark Ages,128,0.2585
87,1985701699,Forza Horizon 4,126,0.2545
88,306230746,Stardew Valley,125,0.2524
89,2069980568,The First Descendant,125,0.2524
90,283303390,Wreckfest,125,0.2524
91,321656011,The Sims™ 4,123,0.2484
92,465979625,UFC® 4,120,0.2423
93,1479758055,Batman™: Arkham Knight,118,0.2383
94,478449077,World of Warships: Legends,118,0.2383
95,1790482525,Call of Duty®: Black Ops Cold War,115,0.2322
96,1738914043,Assassin's Creed Shadows,113,0.2282
97,728655825,Plants vs. Zombies™ Garden Warfare 2,110,0.2221
98,2099828114,THE FINALS,110,0.2221
99,1774692913,Goat Simulator 3,109,0.2201
100,491582364,Need for Speed™ Heat,109,0.2201
101,453395486,Ultimate Chicken Horse,109,0.2201
102,256364670,Battlefield™ V,107,0.2161
103,2111829961,Hell Let Loose,107,0.2161
104,2102232082,Heretic + Hexen,107,0.2161
105,840116976,World of Tanks Modern Armor,107,0.2161
106,756981192,Borderlands 3,106,0.2141
107,1720633196,Minecraft Dungeons,105,0.212
108,1825113946,PowerWash Simulator,104,0.21
109,346683864,Tom Clancy's Ghost Recon Wildlands,104,0.21
110,1696147865,Zenless Zone Zero,103,0.208
111,1161890069,FIGHT NIGHT CHAMPION,102,0.206
112,2079794073,Starfield,102,0.206
113,1720309872,Arma Reforger,101,0.204
114,1730755212,Mortal Kombat™ 1,100,0.2019
115,1484511986,Battlefield 4,99,0.1999
116,1386529057,Battlefield™ 1,99,0.1999
117,2053080068,Genshin Impact,99,0.1999
118,1792830437,Balatro,98,0.1979
119,609700427,Call of Duty®: Modern Warfare®,98,0.1979
120,374923716,Gears 5,97,0.1959
121,1874191487,High On Life,96,0.1939
122,1615644955,Microsoft Flight Simulator 2024,96,0.1939
123,1695979902,The Elder Scrolls IV: Oblivion Remastered,95,0.1918
124,1855024215,"Warhammer 40,000: Space Marine 2",95,0.1918
125,1616563209,FragPunk,94,0.1898
126,2054716369,It Takes Two,94,0.1898
127,1911508378,RoboCop: Rogue City,94,0.1898
128,1019460860,DRAGON BALL XENOVERSE 2,93,0.1878
129,312881568,Human Fall Flat,93,0.1878
130,1728105232,Assassin's Creed Valhalla,92,0.1858
131,1855217179,Golf With Your Friends,92,0.1858
132,1693340366,Hogwarts Legacy,91,0.1838
133,964818375,Assassin's Creed Odyssey,90,0.1818
134,1671080157,Minecraft Preview,89,0.1797
135,1938834516,State of Decay 2: Juggernaut Edition,89,0.1797
136,45083076,Injustice™ 2,87,0.1757
137,1715349030,Asphalt Legends,86,0.1737
138,1789091683,Rain World,86,0.1737
139,1679027058,Stumble Guys,85,0.1717
140,623325843,Cuphead,84,0.1696
141,1850827024,F1® 25,84,0.1696
142,2135594829,Jurassic World Evolution 2,84,0.1696
143,2008767227,Brotato,83,0.1676
144,1646978734,Police Simulator: Patrol Officers,82,0.1656
145,1096157269,Call of Duty®: Black Ops,81,0.1636
146,964706972,No Man's Sky,81,0.1636
147,1894513996,CarX Street,80,0.1616
148,1779135141,Riders Republic™,80,0.1616
149,1878915001,SnowRunner,80,0.1616
150,1611895213,Disney Dreamlight Valley,79,0.1595
151,1843269941,Chivalry 2,78,0.1575
152,2067705319,NBA 2K24,78,0.1575
153,1857595573,The Crew Motorfest,78,0.1575
154,1749127985,Madden NFL 24,77,0.1555
155,2043906033,MX vs ATV Legends,77,0.1555
156,1726497855,PGA TOUR 2K25,75,0.1515
157,60633334,7 Days to Die,74,0.1494
158,1961305648,Totally Accurate Battle Simulator,74,0.1494
159,1805568255,Trailmakers,74,0.1494
160,1699459210,DRAGON BALL Sparking! ZERO,73,0.1474
161,783973363,Dead Island 2,72,0.1454
162,490838306,Fishing Planet,72,0.1454
163,389597738,Terraria,71,0.1434
164,447911394,Far Cry® 5,69,0.1393
165,308190374,LEGO® Star Wars™: The Skywalker Saga,69,0.1393
166,1994003829,EA SPORTS™ FIFA 23 Standard Edition,66,0.1333
167,2032762484,Descenders Next (Game Preview),65,0.1313
168,2014590773,Car Mechanic Simulator 2021,64,0.1292
169,1938832846,STAR WARS Jedi: Survivor™,64,0.1292
170,1671990131,MY HERO ULTRA RUMBLE,63,0.1272
171,1925947069,FARCRY 6,62,0.1252
172,2059211995,Hollow Knight: Voidheart Edition,62,0.1252
173,792158305,Call of Duty®: Black Ops 4,61,0.1232
174,2068980019,CarX Drift Racing Online,61,0.1232
175,1985019983,Crash Bandicoot™ 4: It’s About Time,60,0.1212
176,830649354,Dying Light,59,0.1191
177,1841062643,Hunt: Showdown 1896,59,0.1191
178,1809107273,NHL® 24,59,0.1191
179,961090289,Tom Clancy's Ghost Recon Breakpoint,59,0.1191
180,1008687929,Mortal Kombat X,58,0.1171
181,2128602192,Bluey: The Videogame,57,0.1151
182,1701108859,HITMAN 3,56,0.1131
183,415619002,Watch Dogs®2,56,0.1131
184,2143033449,Monster Hunter Wilds,55,0.1111
185,1655054632,My Friendly Neighborhood,55,0.1111
186,1145574011,Titanfall® 2,55,0.1111
187,627891457,Little Nightmares II Enhanced Edition,53,0.107
188,1912862912,Sniper Elite: Resistance,53,0.107
189,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,52,0.105
190,1684508835,"Warhammer 40,000: Darktide",52,0.105
191,1758796660,Wobbly Life,52,0.105
192,1112737760,Fallout: New Vegas,51,0.103
193,1832051520,Crime Scene Cleaner,50,0.101
194,1970218801,Dead by Daylight Windows,50,0.101
195,1777860928,Microsoft Flight Simulator (2020),50,0.101
196,940594756,World War Z,50,0.101
197,1793309125,WWE 2K24,50,0.101
198,422207632,Castle Crashers Remastered,49,0.099
199,1976117247,Path of Titans (Game Preview),49,0.099
200,791545701,Goat Simulator,48,0.0969
201,345903534,Minecraft: Xbox One Edition,48,0.0969
202,2053555152,Yu-Gi-Oh! Master Duel,48,0.0969
203,72159092,Crash Bandicoot™ N. Sane Trilogy,47,0.0949
204,2046562785,Avowed,46,0.0929
205,1744726864,Enlisted,46,0.0929
206,308654313,Overcooked! 2,46,0.0929
207,1480657407,Plants vs. Zombies,46,0.0929
208,1993741445,SMITE 2 (Game Preview),46,0.0929
209,678953862,Borderlands 2,45,0.0909
210,749311689,Plants vs. Zombies: Battle for Neighborville™,45,0.0909
211,2098787950,Age of Empires IV: Anniversary Edition,44,0.0889
212,1840884885,Battlefield™,44,0.0889
213,1770590742,Football Manager 2024 Console,44,0.0889
214,1753744295,"Little Kitty, Big City",44,0.0889
215,642156375,Crash™ Team Racing Nitro-Fueled,43,0.0868
216,1874517142,Retro Classics,43,0.0868
217,2103516179,The Outlast Trials,43,0.0868
218,339148107,Insurgency: Sandstorm (Windows),42,0.0848
219,502034863,Assassin's Creed Origins,41,0.0828
220,552499398,Gears of War 4,41,0.0828
221,1792227428,Indiana Jones and the Great Circle,41,0.0828
222,1843596190,SPLITGATE: Arena Reloaded,41,0.0828
223,834001943,Dying Light 2: Stay Human - Reloaded Edition,40,0.0808
224,1367952835,Far Cry® 4,40,0.0808
225,1865076226,MLB® The Show™ 24 Xbox One,40,0.0808
226,374621264,RESIDENT EVIL 2,40,0.0808
227,434412541,Rise of the Tomb Raider,40,0.0808
228,1984680366,Medieval Dynasty,39,0.0788
229,1731202267,Need for Speed™ Unbound,39,0.0788
230,1670311038,Persona 3 Reload,39,0.0788
231,1631329360,Pixel Strike 3D,39,0.0788
232,2067022016,Call of the Wild: The Angler™,38,0.0767
