rank,title_id,title,players,percentage
1,267695549,Fortnite,9481,18.1743
2,342226876,Roblox - Xbox,6050,11.5974
3,972249091,Grand Theft Auto V,4594,8.8063
4,2001700854,Call of Duty®,3914,7.5028
5,1828326430,Minecraft,3475,6.6613
6,558797228,Rocket League®,2332,4.4703
7,1794566092,Minecraft Launcher,1954,3.7457
8,1696697876,NBA 2K26,1746,3.3469
9,926771636,Tom Clancy's Rainbow Six Siege,1577,3.023
10,1840884885,Battlefield™,1575,3.0192
11,2118292977,ARC Raiders,1466,2.8102
12,1852068331,EA SPORTS FC™ 26,1298,2.4882
13,2030093255,Forza Horizon 5,1176,2.2543
14,1794906646,Marvel Rivals,1132,2.17
15,896928775,Minecraft for Windows,1007,1.9303
16,1631143456,EA SPORTS™ Madden NFL 26,842,1.614
17,175227487,Apex Legends™,769,1.4741
18,1653663875,EA SPORTS FC™ 25,752,1.4415
19,2106683993,skate.™ (Game Preview),744,1.4262
20,94618376,Overwatch®,654,1.2537
21,591405932,Red Dead Redemption 2,651,1.2479
22,2118102995,EA SPORTS™ College Football 26,643,1.2326
23,1924639289,HELLDIVERS™ 2,574,1.1003
24,1746894998,Roblox - Windows,561,1.0754
25,1876694512,Madden NFL 25,458,0.8779
26,1730755212,Mortal Kombat™ 1,447,0.8569
27,144389848,Destiny 2,444,0.8511
28,102425831,Dead by Daylight,427,0.8185
29,1993685552,UFC® 5,414,0.7936
30,1759802069,EA SPORTS™ College Football 25,407,0.7802
31,332913499,Fallout 76,352,0.6748
32,812065290,Halo: The Master Chief Collection,350,0.6709
33,1482870140,Warframe,347,0.6652
34,1769971395,Clair Obscur: Expedition 33,340,0.6518
35,629270283,Gang Beasts,332,0.6364
36,1717113201,Sea of Thieves: 2026 Edition,332,0.6364
37,1693340366,Hogwarts Legacy,327,0.6268
38,171869406,War Thunder,322,0.6172
39,2031971566,A Game About Digging A Hole™,315,0.6038
40,207015551,theHunter: Call of the Wild™,314,0.6019
41,1947812162,WWE 2K25,314,0.6019
42,1256782258,Fallout 4,312,0.5981
43,1973901376,Diablo® IV,311,0.5962
44,1766088016,Farming Simulator 25,273,0.5233
45,687339341,Brawlhalla,264,0.5061
46,950328474,PUBG: BATTLEGROUNDS,263,0.5042
47,2043073184,Halo Infinite,262,0.5022
48,2073302268,Ready or Not,260,0.4984
49,1657391528,NBA 2K25,259,0.4965
50,1857595573,The Crew Motorfest,258,0.4946
51,777107394,DayZ,256,0.4907
52,1953759531,Phasmophobia (Game Preview),251,0.4811
53,728655825,Plants vs. Zombies™ Garden Warfare 2,242,0.4639
54,1797327516,Palworld,234,0.4486
55,1992453063,Among Us,221,0.4236
56,1928988061,ARK: Survival Ascended,220,0.4217
57,1198088771,FOR HONOR,218,0.4179
58,1852502655,EA SPORTS FC™ 24,213,0.4083
59,1669427955,ELDEN RING NIGHTREIGN,213,0.4083
60,1766989558,MLB® The Show™ 25,208,0.3987
61,893395429,Rust Console Edition X|S,208,0.3987
62,1096157379,COD: Black Ops II,199,0.3815
63,222473492,Cyberpunk 2077,199,0.3815
64,85494077,Microsoft Solitaire Collection,196,0.3757
65,638965135,Descenders,195,0.3738
66,2013614379,Fall Guys,193,0.37
67,1892245301,ELDEN RING,192,0.368
68,2143033449,Monster Hunter Wilds,192,0.368
69,2099828114,THE FINALS,190,0.3642
70,2139646219,VALORANT,190,0.3642
71,1668241504,Hollow Knight: Silksong,188,0.3604
72,80579825,Call of Duty: Black Ops III,186,0.3565
73,252034287,The Elder Scrolls V: Skyrim Special Edition,185,0.3546
74,2119939858,NHL® 26 Xbox Series X|S,184,0.3527
75,2003727579,Call of Duty®: Modern Warfare® III,180,0.345
