# 2026-08-30 17:30:53 ; Found 60798 viable session entries from 36020 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6459,17.9317
2,342226876,Roblox - Xbox,5191,14.4114
3,1828326430,Minecraft,2693,7.4764
4,1852068331,EA SPORTS FC™ 26,2288,6.352
5,2001700854,Call of Duty®,2096,5.819
6,558797228,Rocket League®,1888,5.2415
7,972249091,Grand Theft Auto V,1811,5.0278
8,926771636,Tom Clancy's Rainbow Six Siege,1358,3.7701
9,1696697876,NBA 2K26,1289,3.5786
10,2079757188,Forza Horizon 6,1155,3.2066
11,1794906646,Marvel Rivals,961,2.668
12,1797327516,Palworld,836,2.3209
13,175227487,Apex Legends™,826,2.2932
14,2082978535,Halo: Campaign Evolved,802,2.2265
15,94618376,Overwatch®,662,1.8379
16,1840884885,Battlefield™,612,1.6991
17,1674575880,EA SPORTS™ College Football 27,506,1.4048
18,102425831,Dead by Daylight,437,1.2132
19,591405932,Red Dead Redemption 2,405,1.1244
20,1631143456,EA SPORTS™ Madden NFL 26,402,1.116
21,1791650399,MLB® The Show™ 26,337,0.9356
22,2030093255,Forza Horizon 5,309,0.8579
23,1096157379,COD: Black Ops II,306,0.8495
24,1924639289,HELLDIVERS™ 2,302,0.8384
25,2050201640,Shift At Midnight,300,0.8329
26,2059212977,Beast of Reincarnation,276,0.7662
27,346683864,Tom Clancy's Ghost Recon Wildlands,273,0.7579
28,629270283,Gang Beasts,270,0.7496
29,812065290,Halo: The Master Chief Collection,259,0.719
30,222473492,Cyberpunk 2077,253,0.7024
31,1661962317,Assassin's Creed Black Flag Resynced,251,0.6968
32,1962870476,EA SPORTS™ Madden NFL 27,251,0.6968
33,80579825,Call of Duty: Black Ops III,244,0.6774
34,1993685552,UFC® 5,242,0.6718
35,144389848,Destiny 2,233,0.6469
36,1890326099,Mistfall Hunter,225,0.6247
37,1653663875,EA SPORTS FC™ 25,222,0.6163
38,1992453063,Among Us,219,0.608
39,2106683993,skate.™ (Game Preview),217,0.6024
40,2139646219,VALORANT,214,0.5941
41,1766088016,Farming Simulator 25,212,0.5886
42,2003727579,Call of Duty®: Modern Warfare® III,207,0.5747
43,1795790912,Escape the Backrooms,200,0.5552
44,1822992790,Call of Duty®: Black Ops 6,198,0.5497
45,2118102995,EA SPORTS™ College Football 26,192,0.533
46,1848421257,eFootball™,190,0.5275
47,1794566092,Minecraft Launcher,188,0.5219
48,1482870140,Warframe,183,0.5081
49,687339341,Brawlhalla,182,0.5053
50,171869406,War Thunder,181,0.5025
51,2013614379,Fall Guys,178,0.4942
52,2118292977,ARC Raiders,170,0.472
53,1198088771,FOR HONOR,169,0.4692
54,777107394,DayZ,155,0.4303
55,252034287,The Elder Scrolls V: Skyrim Special Edition,153,0.4248
56,1862431175,UFC® 6,151,0.4192
57,2043073184,Halo Infinite,150,0.4164
58,950328474,PUBG: BATTLEGROUNDS,149,0.4137
59,1960998926,Buckshot Roulette,146,0.4053
60,1696147865,Zenless Zone Zero,145,0.4026
61,1984127659,The Planet Crafter,143,0.397
62,2073302268,Ready or Not,139,0.3859
63,2119939858,NHL® 26 Xbox Series X|S,138,0.3831
64,893395429,Rust Console Edition X|S,133,0.3692
65,1892245301,ELDEN RING,130,0.3609
66,1959007243,Call of Duty®: Modern Warfare® II,128,0.3554
67,964818375,Assassin's Creed Odyssey,127,0.3526
68,1717113201,Sea of Thieves: 2026 Edition,127,0.3526
69,1634930870,REMATCH,126,0.3498
70,1845885580,RV There Yet?,126,0.3498
71,1855024215,"Warhammer 40,000: Space Marine 2",125,0.347
72,1256782258,Fallout 4,121,0.3359
73,833960563,STAR WARS™ Battlefront™ II,119,0.3304
74,332913499,Fallout 76,116,0.322
75,374923716,Gears 5,115,0.3193
76,2022801826,WWE 2K26 Standard Edition,115,0.3193
77,1928988061,ARK: Survival Ascended,107,0.2971
78,638965135,Descenders,106,0.2943
79,1852502655,EA SPORTS FC™ 24,106,0.2943
80,2099828114,THE FINALS,106,0.2943
81,1746894998,Roblox - Windows,105,0.2915
82,1699459210,DRAGON BALL Sparking! ZERO,104,0.2887
83,609700427,Call of Duty®: Modern Warfare®,103,0.286
84,312881568,Human Fall Flat,101,0.2804
85,1730755212,Mortal Kombat™ 1,101,0.2804
86,352040487,Tom Clancy’s The Division 2,100,0.2776
87,896928775,Minecraft for Windows,98,0.2721
88,1719923985,Undisputed,98,0.2721
89,207015551,theHunter: Call of the Wild™,97,0.2693
90,1973901376,Diablo® IV,93,0.2582
91,1774692913,Goat Simulator 3,91,0.2526
92,961090289,Tom Clancy's Ghost Recon Breakpoint,89,0.2471
93,1758796660,Wobbly Life,88,0.2443
94,140280380,Call of Duty®: WWII,84,0.2332
95,1096157269,Call of Duty®: Black Ops,82,0.2277
96,1611895213,Disney Dreamlight Valley,82,0.2277
97,1975246356,Baldur's Gate 3,81,0.2249
98,2053080068,Genshin Impact,81,0.2249
99,1671990131,MY HERO ULTRA RUMBLE,81,0.2249
100,1019460860,DRAGON BALL XENOVERSE 2,79,0.2193
101,1161890022,Skate 3,79,0.2193
102,306230746,Stardew Valley,78,0.2165
103,623325843,Cuphead,77,0.2138
104,1679027058,Stumble Guys,77,0.2138
105,1693340366,Hogwarts Legacy,75,0.2082
106,2114908664,Quarantine Zone: The Last Check,74,0.2054
107,321656011,The Sims™ 4,74,0.2054
108,1850827024,F1® 25,73,0.2027
109,2025121273,Wuthering Waves,72,0.1999
