# 2026-08-30 17:31:10 ; Found 67015 viable session entries from 38762 unique users.
rank,title_id,title,players,percentage,release_date
14,2082978535,Halo: Campaign Evolved,844,2.1774,2026-07-27
26,2059212977,Beast of Reincarnation,312,0.8049,2026-08-04
28,1962870476,EA SPORTS™ Madden NFL 27,294,0.7585,2026-08-12
29,2050201640,Shift At Midnight,291,0.7507,2026-07-22
31,1890326099,Mistfall Hunter,281,0.7249,2026-07-28
60,1984127659,The Planet Crafter,166,0.4283,2026-07-21
234,2145964960,Dispatch,34,0.0877,2026-07-28
257,1887897476,Waterpark Simulator,28,0.0722,2026-07-31
340,1687712929,Echoes of Aincrad,19,0.049,2026-07-10
351,2116788151,The Mound: Omen of Cthulhu,19,0.049,2026-07-14
388,2062957237,Hell Let Loose: Vietnam,16,0.0413,2026-08-13
622,1855894998,Denshattack!,7,0.0181,2026-07-15
680,1935260193,Corsair Cove,6,0.0155,2026-07-31
690,1668037164,FixForce,6,0.0155,2026-07-17
930,1967707787,War Robots,4,0.0103,2026-07-16
987,1795518228,Forever Skies,3,0.0077,2026-07-26
1113,2027362653,Ascend to ZERO,2,0.0052,2026-07-12
1116,1734440333,Avatar Legends: The Fighting Game,2,0.0052,2026-07-23
1381,1781910183,Zombie Graveyard Simulator,2,0.0052,2026-07-30
1462,1710121709,Brave Escape,1,0.0026,2026-07-23
1515,1702263299,CULTIC,1,0.0026,2026-07-23
1572,1692013692,Duskfade,1,0.0026,2026-08-13
1590,1702474058,Fading Clouds,1,0.0026,2026-08-04
1607,2040845395,Five Hearts Under One Roof,1,0.0026,2026-08-05
1632,1824839480,Get Them Out!,1,0.0026,2026-07-28
1633,1657860506,Get Them Out! (Series),1,0.0026,2026-08-05
1648,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0026,2026-08-07
1665,1735883866,Herd Dispatch,1,0.0026,2026-08-06
1681,1916046476,Incremental Epic Hero 2,1,0.0026,2026-07-15
1697,2119531371,K-pop Idol Stories: Road to Debut,1,0.0026,2026-07-16
1708,1956902009,Kynseed,1,0.0026,2026-08-04
1711,1622751657,Leafy Corner,1,0.0026,2026-07-30
1807,1634088961,No More Room in Hell 2,1,0.0026,2026-08-11
1834,1971028549,PAW Patrol™: Dino World,1,0.0026,2026-07-31
1932,2029388031,Space Is Crazy (XBOX SERIES),1,0.0026,2026-07-24
1982,1774402119,The Green Light,1,0.0026,2026-07-28
2076,1645505906,Wreck Runners,1,0.0026,2026-07-16
