rank,title_id,title,players,percentage
1,267695549,Fortnite,11762,21.1829
2,342226876,Roblox - Xbox,7168,12.9093
3,1840884885,Battlefield™,5391,9.709
4,2001700854,Call of Duty®,4432,7.9818
5,1828326430,Minecraft,3618,6.5159
6,972249091,Grand Theft Auto V,3060,5.5109
7,558797228,Rocket League®,2235,4.0251
8,1794566092,Minecraft Launcher,2037,3.6686
9,1696697876,NBA 2K26,1869,3.366
10,1852068331,EA SPORTS FC™ 26,1569,2.8257
11,2106683993,skate.™ (Game Preview),1546,2.7843
12,926771636,Tom Clancy's Rainbow Six Siege,1397,2.5159
13,2030093255,Forza Horizon 5,1233,2.2206
14,1879711255,The Outer Worlds 2,1184,2.1323
15,896928775,Minecraft for Windows,1011,1.8208
16,1794906646,Marvel Rivals,974,1.7541
17,1653663875,EA SPORTS FC™ 25,900,1.6209
18,175227487,Apex Legends™,837,1.5074
19,1631143456,EA SPORTS™ Madden NFL 26,831,1.4966
20,1924639289,HELLDIVERS™ 2,719,1.2949
21,2118102995,EA SPORTS™ College Football 26,686,1.2355
22,94618376,Overwatch®,684,1.2319
23,102425831,Dead by Daylight,613,1.104
24,2118292977,ARC Raiders,611,1.1004
25,1876694512,Madden NFL 25,568,1.0229
26,591405932,Red Dead Redemption 2,534,0.9617
27,1759802069,EA SPORTS™ College Football 25,513,0.9239
28,812065290,Halo: The Master Chief Collection,491,0.8843
29,2063087945,PowerWash Simulator 2,484,0.8717
30,1693340366,Hogwarts Legacy,430,0.7744
31,1993685552,UFC® 5,424,0.7636
32,1746894998,Roblox - Windows,419,0.7546
33,2043073184,Halo Infinite,383,0.6898
34,629270283,Gang Beasts,360,0.6483
35,1766088016,Farming Simulator 25,349,0.6285
36,1928228122,Borderlands®4,347,0.6249
37,1657391528,NBA 2K25,314,0.5655
38,144389848,Destiny 2,313,0.5637
39,950328474,PUBG: BATTLEGROUNDS,311,0.5601
40,777107394,DayZ,290,0.5223
41,1702731390,Supermarket Simulator,288,0.5187
42,80579825,Call of Duty: Black Ops III,283,0.5097
43,1717113201,Sea of Thieves: 2026 Edition,278,0.5007
44,1766989558,MLB® The Show™ 25,275,0.4953
45,1953759531,Phasmophobia (Game Preview),274,0.4935
46,171869406,War Thunder,274,0.4935
47,2008623143,NINJA GAIDEN 4,272,0.4899
48,1668241504,Hollow Knight: Silksong,270,0.4863
