# 2026-08-30 16:52:05 ; Found 130267 viable session entries from 74185 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11057,14.9046
2,342226876,Roblox - Xbox,10497,14.1498
3,1828326430,Minecraft,5576,7.5163
4,2001700854,Call of Duty®,5031,6.7817
5,558797228,Rocket League®,4788,6.4541
6,1696697876,NBA 2K26,4122,5.5564
7,972249091,Grand Theft Auto V,3861,5.2046
8,926771636,Tom Clancy's Rainbow Six Siege,3386,4.5643
9,1852068331,EA SPORTS FC™ 26,2546,3.432
10,175227487,Apex Legends™,2140,2.8847
11,2030093255,Forza Horizon 5,1777,2.3954
12,94618376,Overwatch®,1487,2.0044
13,1794906646,Marvel Rivals,1430,1.9276
14,1840884885,Battlefield™,1312,1.7686
15,1631143456,EA SPORTS™ Madden NFL 26,1297,1.7483
16,2118292977,ARC Raiders,1291,1.7402
17,1791650399,MLB® The Show™ 26,1139,1.5354
18,1653663875,EA SPORTS FC™ 25,1045,1.4086
19,591405932,Red Dead Redemption 2,1020,1.3749
20,2118102995,EA SPORTS™ College Football 26,914,1.2321
21,1924639289,HELLDIVERS™ 2,805,1.0851
22,102425831,Dead by Daylight,761,1.0258
23,833960563,STAR WARS™ Battlefront™ II,745,1.0042
24,1973901376,Diablo® IV,733,0.9881
25,1993685552,UFC® 5,696,0.9382
26,629270283,Gang Beasts,658,0.887
27,2119939858,NHL® 26 Xbox Series X|S,619,0.8344
28,2106683993,skate.™ (Game Preview),604,0.8142
29,222473492,Cyberpunk 2077,534,0.7198
30,2139646219,VALORANT,509,0.6861
31,171869406,War Thunder,508,0.6848
32,1730755212,Mortal Kombat™ 1,498,0.6713
33,812065290,Halo: The Master Chief Collection,481,0.6484
34,1754076455,Crimson Desert,465,0.6268
35,80579825,Call of Duty: Black Ops III,453,0.6106
36,777107394,DayZ,442,0.5958
37,687339341,Brawlhalla,438,0.5904
38,2043073184,Halo Infinite,416,0.5608
39,1766088016,Farming Simulator 25,410,0.5527
40,1848421257,eFootball™,408,0.55
41,2079757188,Forza Horizon 6,406,0.5473
42,1992453063,Among Us,404,0.5446
43,1096157379,COD: Black Ops II,399,0.5378
44,1794566092,Minecraft Launcher,394,0.5311
45,1658810016,Resident Evil Requiem,388,0.523
46,950328474,PUBG: BATTLEGROUNDS,382,0.5149
47,2073302268,Ready or Not,376,0.5068
48,1717113201,Sea of Thieves: 2026 Edition,364,0.4907
49,1953759531,Phasmophobia (Game Preview),362,0.488
50,2003727579,Call of Duty®: Modern Warfare® III,361,0.4866
51,609700427,Call of Duty®: Modern Warfare®,360,0.4853
52,1892245301,ELDEN RING,359,0.4839
53,1482870140,Warframe,358,0.4826
54,1950263247,Mixtape,354,0.4772
55,1198088771,FOR HONOR,334,0.4502
56,893395429,Rust Console Edition X|S,333,0.4489
57,144389848,Destiny 2,322,0.4341
58,2013614379,Fall Guys,315,0.4246
59,1852502655,EA SPORTS FC™ 24,310,0.4179
60,1959007243,Call of Duty®: Modern Warfare® II,300,0.4044
61,252034287,The Elder Scrolls V: Skyrim Special Edition,291,0.3923
62,1928988061,ARK: Survival Ascended,288,0.3882
63,1256782258,Fallout 4,281,0.3788
64,332913499,Fallout 76,281,0.3788
65,352040487,Tom Clancy’s The Division 2,275,0.3707
66,1892502964,Hades II,271,0.3653
67,285358298,Mortal Kombat 11,270,0.364
68,1766989558,MLB® The Show™ 25,269,0.3626
69,374923716,Gears 5,268,0.3613
70,1857595573,The Crew Motorfest,266,0.3586
71,638965135,Descenders,263,0.3545
72,207015551,theHunter: Call of the Wild™,254,0.3424
73,1693340366,Hogwarts Legacy,252,0.3397
